|project_code|project_key|status|e_cost|target_cost|cost_risk_pct|e_duration|target_duration|time_overrun_months|time_risk_pct|simulated_months
33|706866|airport authority of india [aai]___sitc of atm automation system and asmgcs [including smr & mlat] for mumbai, navi mumbai, jewar [earlier mopa, without asmgcs], hial & bial |TBTP||500.48|||68.0|||24
34|616696|airport authority of india [aai]___sitc of atm automation system and asmgcs [including smr & mlat] for mumbai, navi mumbai, mopa [without asmgcs], hial & bial |COMPLETED|938.58|500.48|87.54|51.0|35.0|16.0|45.58|18
35|705237|airport authority of india [aai]___widening of basic strip at western side of runway chainage 80m to 920m i/c slope stabilization measures [balance work] of uphill and improvement of storm water drainage system at pakyong airport, sikkim on design & build basis [epc] with integrated 10 years maintenance. |TBTP||323.26|||43.0|||24
36|618053|banaras hindu university___banaras hindu university [ kayakalp of institute of medical sciences] |COMPLETED|278.36|246.0|13.15|74.0|69.0|5.0|7.28|2
37|617068|bccl - cil___block e ocp |TYTP||5850.83|||60.0|||0
38|707059|bccl - cil___moonidih xv seam ug |TBTP||1230.27|||181.0|||24
39|707067|bccl - cil___muraidih ug project |TBTP||339.87|||190.0|||24
40|617968|bengaluru metro rail___bangalore metro rail project - phase-3 |TYTP||15611.0|||59.0|||0
41|617971|bengaluru metro rail___construction bangalore metro rail project phase-2a & 2b |TBTP||14788.1|||60.0|||24
42|617969|bengaluru metro rail___construction of bangalore metro rail project phase 2. |COMPLETED|29812.97|30695.1|-2.87|157.9|151.0|7.0|4.62|10
43|616950|bharat coking coal limite___amalagamated ntst kujama ocp 8.5mty |TYTP||4011.85|||85.9|||0
44|10184|bharat coking coal limite___moonidih xv seam ug |TBTP||1230.27|||180.0|||24
45|10187|bharat coking coal limite___muraidih ug project |TBTP||339.87|||190.0|||24
46|617214|bharat coking coal limite___revised jharia master plan for dealing with fire, subsidence & rehabilitation of affected families in jharia coalfield- reg. |TYTP||5940.47|||42.0|||0
47|617422|bharat coking coal limited [bccl]___master plan for jharia and raniganj coalfields |TYTP||2661.73|||232.0|||0
48|617069|bharat coking coal limited [bccl]___revised jharia master plan for dealing with fire, subsidence & rehabilitation of affected families in jharia coalfield- reg. |TYTP||5940.47|||42.0|||0
49|10567|bharat petroleum corporation limited [bpcl]___city gas distribution projects at alipurduar and cooch behar |TYTP||1017.0|||87.0|||0
50|618075|bharat petroleum corporation limited [bpcl]___city gas distribution projects at darbhanga, madhubani, supaul, sitamarhi and sheohar districts |TYTP||3638.0|||87.0|||0
51|618130|bharat petroleum corporation limited [bpcl]___city gas distribution projects at fazilka [except area already authorized], ganganagar and hanumangarh districts |TYTP||3207.0|||90.0|||0
52|618076|bharat petroleum corporation limited [bpcl]___city gas distribution projects at gopalganj, siwan, west champaran, east champaran and deoria districts |TYTP||3919.0|||90.0|||0
53|618158|bharat petroleum corporation limited [bpcl]___city gas distribution projects at lakhimpur kheri , sitapur, bahraich, shravasti,balrampur, siddharth nagar & maharajganj districts |TYTP||16654.0|||90.0|||0
54|618153|bharat petroleum corporation limited [bpcl]___city gas distribution projects at the nilgiris and erode districts |TYTP||3685.0|||87.0|||0
55|618203|bharat petroleum corporation limited [bpcl]___installation of independent de- aromatized solvents [das] production facilities at mr |COMPLETED|353.23|343.0|2.98|37.1|35.1|2.0|5.65|3
56|618122|bharat petroleum corporation limited [bpcl]___pol & lobs installations with receipt pipelines at rasayani |COMPLETED|2083.56|2585.0|-19.4|52.0|40.0|12.0|29.91|15
57|618190|bharat petroleum corporation limited [bpcl]___replacement and extension of jetty pipelines [rejp] at kr |COMPLETED|426.03|621.87|-31.49|40.1|36.0|4.1|11.28|6
58|618163|bharat petroleum corporation limited [bpcl]___setting up a common user petroleum terminal at jammu, j&k for resitement of existing psu omc's depots from jammu city |COMPLETED|754.11|715.89|5.34|37.0|33.1|4.0|12.05|5
59|616670|bsnl___mpls-ip based access and aggregation network [maan] in bsnl along with test and measuring equipment |COMPLETED|654.71|645.13|1.48|44.0|37.0|7.0|18.91|7
60|612133|bsnl___optical transport network [otn] ph-4 in bsnl |COMPLETED|786.86|810.99|-2.98|21.0|21.0|0.0|0.0|0
61|618500|bsnl___phase-i of consolidation of existing cdr data centers and nib-p3 data centers with state of the art |TBTP||461.42|||69.0|||24
62|400298|bsnl___planning, engineering, supply, installation, testing, commissioning, integration & annual maintenance of 4g mobile network at 1 lakh sites on pan india basis including mumbai & delhi lsa on turnkey basis under phase ix.2 project. |COMPLETED|9143.48|24544.5|-62.75|53.0|40.0|13.0|32.4|16
63|615859|cao/c/ecor___baghuapal flyover construction project |TYTP||258.0|||103.0|||0
64|615858|cao/c/ecor___talcher-angul new line with y-connection at talcher |TYTP||495.0|||118.0|||0
65|618529|cao/c/ii/nr___janghai-pratapgarh- amethi |COMPLETED|2438.6|1194.0|104.24|118.0|99.9|18.0|18.03|15
66|618507|cao/c/ncr___agra fort-bandikui doubling line project |TBTP||1390.0|||60.0|||24
67|618534|cao/c/ncr___aligarh -daud khan flyover construction & 3rd railway line project |TBTP||779.49|||95.0|||24
68|611864|cao/c/ncr___bhandai flyover construction project |TBTP||250.18|||58.1|||24
69|618458|cao/c/ncr___jhansi - bina third railway line [153 km] |COMPLETED|2956.89|2002.0|47.7|127.0|113.9|13.0|11.43|10
70|618311|cao/c/nr___anand vihar-tilak bridge 3rd & 4th line |TBTP||667.0|||177.0|||24
71|616050|cao/c/nr___barabanki-malhaur 3rd & 4th railway line project |TBTP||407.0|||85.9|||24
72|618493|cao/c/nr___ludhiana mullanpur 21km doubling railway project |TYTP||234.78|||8.0|||0
73|613801|cao/c/nr___ludhiana- killa raipur railway doubling project |COMPLETED|563.53|237.64|137.14|44.0|27.0|17.0|63.06|13
74|618300|cao/c/secr___kharsia- naya raipur-parmalkasa 5th and 6th line [278km] |TYTP||7853.84|||71.0|||0
75|618477|cao/c/ser___badampahar-kendujhargarh new line [82.06 km] |TYTP||1875.72|||64.0|||0
76|618476|cao/c/ser___bangriposi-gorumahisani new line [ 85.60 km ] |TYTP||2269.49|||64.0|||0
77|618445|cao/c/ser___chandil - anara - damodar - 3rd line [121.26 km] |TYTP||1932.01|||60.0|||0
78|618475|cao/c/ser___rourkela-bondamunda a-cabin 5th line [9.6 km] |TBTP||244.99|||50.0|||24
79|618357|caoc/swr swr mor___construction of new bg line between hassan [alur] to belur [ km 27.34] |TBTP||748.86|||102.0|||24
80|618315|caocwr wr mor___petlad-bhadran 22.5 km |TYTP||307.11|||96.0|||0
81|707022|ccl - cil___chandragupt ocp |TYTP||973.5|||139.0|||0
82|707051|ccl - cil___epr amrapali ocp |TBTP||4983.57|||97.0|||24
83|616983|ccl - cil___jarangdih expn. ocp 1.5 mty |TYTP||414.37|||108.9|||0
84|707020|ccl - cil___karo expansion ocp |TYTP||849.31|||85.9|||0
85|707019|ccl - cil___konar expansion ocp |TYTP||674.65|||122.0|||0
86|707052|ccl - cil___rajrappa rce ocp |TBTP||510.85|||206.9|||24
87|707021|ccl - cil___sanghmitra oc |TYTP||2660.0|||96.0|||0
88|707070|ccl - cil___sirka oc |TBTP||222.82|||94.0|||24
89|707069|ccl - cil___tapin south expn |TBTP||230.41|||88.0|||24
90|707086|ccl - cil___tetariakhar oc |TBTP||243.52|||88.0|||24
91|616842|central coalfields limited [ccl]___epr rohini - karketta ocp |TYTP||1020.42|||85.9|||0
92|615330|central organisation for railway electrificatio___guwahati-dibrugarh via tinsukia & simaluguri-dibrugarh |COMPLETED|1001.24|889.36|12.58|80.9|45.0|36.0|79.96|13
93|705444|central organisation for railway electrification [core]___guwahati-dibrugarh via tinsukia & simaluguri-dibrugarh |COMPLETED|810.57|889.36|-8.86|81.0|45.0|36.0|80.0|12
94|618106|central public works departmen___construction of basement + ground floor+ 10 storeyed building for state of the art director general, gsi building at plot no.gn-40, sector-v, salt lake, kolkata |TBTP||255.37|||88.0|||24
95|617951|central public works department - cpwd___construction of one tower of office complex and another tower of residential quarters consisting of 10nos. type-v, 10nos. type-vi & 1no.type-vii quarters i/c internal water supply, sanitary installation and all development and bulk services, horticulture works on epc mode-i basis i/c comprehensive operation and maintenance of civil, e&m services for 7 years after completion of original construction work for ranga reddy, secunderabad, medchal, auditi, audit-ii commissionerates of central tax at khajaguda, serilingampally, hyderabad. |TBTP||644.0|||42.0|||24
96|400353|central public works department [cpwd]___aiims kashmir at awantipora jammu & kashmir |TBTP||1828.0|||83.0|||24
97|400139|central public works department [cpwd]___c/o 184 ms flats for hon'ble mps at bks marg, new delhi |COMPLETED|612.26|646.52|-5.3|45.0|43.0|2.0|4.65|2
98|618021|central public works department [cpwd]___construction of basement + ground floor+ 10 storeyed building for state of the art director general, gsi building at plot no.gn-40, sector-v, salt lake, kolkata |TBTP||255.37|||88.0|||24
99|705735|central railwa___3rd line kalyan - kasara [67.35 kilometres] |TBTP||1395.79|||135.0|||24
100|709837|central railwa___3rd line wardha - ballarshah [132 kilometres] |TBTP||2033.59|||119.1|||24
101|709840|central railwa___babupeth - sasti new rail line [13.114 kms] |TYTP||362.81|||41.0|||0
102|709831|central railwa___baramati lonand new line project |TBTP||1843.9|||132.0|||24
103|705721|central railwa___dhule [borvihir] - nardana new line [50.60 kms] |TBTP||1170.83|||104.0|||24
104|709841|central railwa___double chord line between nilaje-kopar |TYTP||205.0|||42.0|||0
105|709839|central railwa___doubling of daund manmad line [247.6 km] |TBTP||3267.06|||101.0|||24
106|705933|central railwa___itarsi - nagpur third railway line [280 km] |TYTP||2506.68|||135.0|||0
107|709838|central railwa___pune - miraj-londa [467 kilometres] |TBTP||4872.52|||110.0|||24
108|709842|central railwa___solapur-tuljapur-osmanabad |TYTP||3295.74|||115.0|||0
109|705741|central railway [cr] - ii___3rd line kalyan - kasara [67.35 kilometres] |TBTP||1395.79|||135.0|||24
110|618394|central railway [cr] - ii___3rd line manmad - jalgaon [160 kilometres] |COMPLETED|1843.54|1870.0|-1.41|109.0|102.0|7.0|6.83|0
111|618391|central railway [cr] - ii___3rd line wardha - ballarshah [132 kilometres] |TBTP||2033.59|||119.1|||24
112|618390|central railway [cr] - ii___3rd line wardha - sewagram - nagpur |TBTP||916.53|||133.0|||24
113|618393|central railway [cr] - ii___4th line wardha - nagpur [78.7 kilometres] |TBTP||1214.69|||114.0|||24
114|618383|central railway [cr] - ii___ahmednagar - beed - parli - vaijnath new broad gauge line railway project [261.3 km] |COMPLETED|7062.75|4957.27|42.47|348.0|325.9|22.0|6.76|19
115|709841|central railway [cr] - ii___baramati lonand new line project |TBTP||1843.9|||132.0|||24
116|709847|central railway [cr] - ii___doubling of daund manmad line [247.6 km] |TBTP||3267.06|||101.0|||24
117|618374|central railway [cr] - ii___gauge conversion of pachora-jamner with extension upto malkapur [bodwad] [84.34 kms] |TYTP||955.39|||71.0|||0
118|618450|central railway [cr] - ii___itarsi - nagpur third railway line [280 km] |TBTP||2506.68|||135.0|||24
119|701657|central railway [cr] - ii___kalyan-murbad via ulhasnagar [umbrella work] |TBTP||836.12|||47.0|||24
120|709846|central railway [cr] - ii___pune - miraj-londa [467 kilometres] |TBTP||4872.52|||110.0|||24
121|618371|central railway [cr] - ii___wardha-nanded via yavatmal new bg line |TBTP||3445.0|||108.0|||24
122|618389|central railway___3rd line kalyan - kasara [67.35 kilometres] |TBTP||1395.79|||135.0|||24
123|618385|central railway___baramati lonand new line project |TBTP||1843.9|||132.0|||24
124|618370|central railway___dhule [borvihir] - nardana new line [50.60 kms] |TBTP||1170.83|||104.0|||24
125|618392|central railway___doubling of daund manmad line [247.6 km] |COMPLETED|3777.13|3267.06|15.61|116.0|101.0|15.0|14.88|12
126|618367|central railway___pune - miraj-londa [467 kilometres] |COMPLETED|5248.72|4872.52|7.72|117.0|110.0|7.0|6.33|0
127|618395|central railway___solapur-tuljapur-osmanabad |TBTP||3295.74|||115.0|||24
128|709840|central railways___ahmednagar - beed - parli - vaijnath new broad gauge line railway project [261.3 km] |COMPLETED|6091.43|4957.27|22.88|340.0|325.9|14.0|4.31|21
129|618388|central railways___wardha - yavatmal nanded railway line project |TBTP||4030.69|||226.0|||24
130|618028|central tribal university of andhra pradesh___construction of permanent campus of central tribal university of andhra pradesh phase-1 |TBTP||305.0|||93.0|||24
131|618034|central university of gujarat___construction of permanent campus of central university of gujarat at village kundhela, dist. vadodara, gujarat. |COMPLETED|864.09|490.63|76.12|81.0|62.9|18.0|28.63|15
132|2270|central university of punjab___construction of girls hostel 400 seater, boys hostel 600 seater, academic block, international hostel 100 seater, vc residence and purchase of equipment |TBTP||210.99|||38.0|||24
133|618037|central university, himachal pradesh___construction of permanent campus of central university of himachal pradesh at dehra, district - kangra, [h.p.] on engineering. procurement and construction [epc mode 1] basis. |COMPLETED|759.57|300.45|152.81|78.0|60.0|18.0|30.04|15
134|618379|centralrailway___babupeth - sasti new rail line [13.114 kms] |TBTP||362.81|||41.0|||24
135|618380|centralrailway___double chord line between nilaje-kopar |TYTP||205.0|||42.0|||0
136|618459|cerl___dharamjaigarh-korba 63 km |TBTP||1686.26|||36.0|||24
137|617995|chennai metro rail limited [cmrl]___chennai metro rail phase-ii development project |TYTP||63246.0|||58.0|||0
138|618151|chennai petroleum corporation limited [cpcl]___cbr 9 mmtpa project |TYTP||36354.0|||85.0|||0
139|618152|chennai petroleum corporation limited [cpcl]___laying of new 28 inch desal water pipeline and 10 inch reject water pipeline between cpcl manali refinery and cpcl desalination plant at ennore |COMPLETED|560.4|205.0|173.37|42.0|35.0|7.0|19.97|13
140|705506|cochin shipyard___construction of new dry dock at exisitng cochin shipyard limited premises at perumanoor, kochi 682 015 |COMPLETED|2072.65|1799.0|15.21|103.0|83.0|20.0|24.14|13
141|607709|construction ner___anandnagar - ghugli via maharajganj 50 km |TYTP||958.27|||52.0|||0
142|618522|construction ner___anandnagar - ghugli via maharajganj new line 52.7 km |TBTP||958.27|||53.0|||24
143|618513|cpm/icf___coach production factory upgradation project |TBTP||520.0|||48.0|||24
144|709829|cr___dhule [borvihir] - nardana new line [50.60 kms] |TYTP||1170.83|||104.0|||0
145|617730|cr___pachora-jamner with extension upto malkapur ng to bg |TYTP||2093.82|||67.0|||0
146|617972|cspcc projects___kochi metro rail phase 2 development project |TBTP||1957.05|||48.0|||24
147|617877|damodar valley corporation___installation of fgd for 4x210 & 2x250 mw mtps u 1-6 |COMPLETED|1405.24|1106.0|27.06|90.0|83.0|7.0|8.46|6
148|617822|damodar valley corporation___koderma thermal power station phase ii [2x800 mw] at koderma, jharkhand |TYTP||14358.0|||71.0|||0
149|617838|damodar valley corporation___raghunathpur thermal power station phase ii [2x660 mw] at raghunathpur, purulia, west bengal |TYTP||17673.0|||77.0|||0
150|617422|damodar valley corporation___tubed coal mine |TBTP||1581.0|||118.0|||24
151|618262|deendayal port trust [dpt]___construction of oil jetty no.8 at old kandla through internal resources |COMPLETED|776.28|225.85|243.71|113.0|76.9|36.1|46.86|17
152|605155|deendayal port trust [dpt]___development of container terminal at tuna-tekra, deendayal port on bot basis under ppp mode |TBTP||4243.64|||53.0|||24
153|618214|deendayal port trust [dpt]___replacement and revamping of pipeline projects in oil jetty area, kandla |COMPLETED|423.67|211.61|100.21|65.0|42.0|23.0|54.86|8
154|618213|deendayal port trust___development of container terminal at tuna-tekra, deendayal port on bot basis under ppp mode |TBTP||4243.64|||59.0|||24
155|617964|delhi metro rail corporation limited [dmrc]___delhi metro rail phase v a |TYTP||12014.9|||35.0|||0
156|617963|delhi metro rail corporation limited [dmrc]___delhi metro rail phase-iv [2 corridors] |TYTP||8399.81|||60.0|||0
157|617989|delhi metro rail corporation limited [dmrc]___delhi metro rail phase-iv [rithala - kundli corridor] |TYTP||6230.99|||48.0|||0
158|617965|delhi metro rail corporation limited [dmrc]___dmrts phase - iv [3 priority corridors] |COMPLETED|31680.63|24948.7|26.98|106.0|89.0|17.0|19.08|23
159|10446|delhi university___delhi university eastern campus at surajmal vihar |TBTP||373.0|||25.0|||24
160|615189|department of sports & youth affairs___national sports university [nsu], imphal [manipur] |COMPLETED|789.58|611.74|29.07|54.0|50.0|4.0|7.99|6
161|400275|department of telecommunications [dot]___354 uncovered villages scheme |COMPLETED|241.23|301.13|-19.89|74.1|68.0|6.0|8.89|0
162|400291|department of telecommunications [dot]___4g services by bsnl |COMPLETED|15584.35|19592.0|-20.46|70.0|63.9|6.0|9.42|3
163|400275|department of telecommunications [dot]___502 aspirational district scheme in four states - bihar, madhya pradesh, rajastha and uttar pradesh |COMPLETED|187.23|228.94|-18.22|79.0|78.0|1.0|1.28|1
164|616671|department of telecommunications [dot]___bharatnet |COMPLETED|49579.5|188000.0|-73.63|108.0|116.0|-8.0|-6.87|1
165|400261|department of telecommunications [dot]___mobile connectivity in left wing extremism [lwe] affected areas-phase 1 upgradation |COMPLETED|831.43|1884.6|-55.88|63.0|56.0|7.0|12.47|13
166|7099|department of telecommunications [dot]___mobile connectivity in left wing extremism [lwe] affected areas-phase2 |TBTP||1577.57|||94.0|||24
167|400273|department of telecommunications [dot]___provision of 4g based mobile services in 7,287 uncovered villages of 44 aspirational district across 5 states of andhra pradesh, chhattisgarh, jharkhand, maharashtra & odisha |COMPLETED|2015.86|1448.61|39.16|76.0|62.0|14.0|22.53|21
168|706757|department of telecommunications [dot]___provision of 4g based mobile services in uncovered villages and national highways of meghalaya |COMPLETED|550.97|971.96|-43.31|81.0|72.0|9.0|12.47|10
169|706759|department of telecommunications [dot]___provision of 4g mobile services in uncovered villages of arunachal pradesh and 2 districts of assam |COMPLETED|698.33|1255.49|-44.38|68.0|57.0|11.0|19.27|12
170|400280|department of telecommunications [dot]___saturation 4g mobile coverage of uncovered villages through usof |COMPLETED|30025.5|15392.8|95.06|57.0|56.0|1.0|1.84|10
171|10104|department of telecommunications___provision of 4g based mobile services in uncovered villages and national highways of meghalaya |COMPLETED|301.33|971.96|-69.0|81.0|81.0|-0.0|-0.01|2
172|703585|department of telecommunications___provision of 4g mobile services in uncovered villages of arunachal pradesh and 2 districts of assam |COMPLETED|400.97|1255.49|-68.06|66.0|62.9|3.0|4.8|2
173|616672|department of water resources, river development & gr___borolia irrigation project |TBTP||256.16|||359.0|||24
174|615347|department of water resources, river development & gr___debottlenecking and augmentation of cryogenic facilities at uran lpg import terminal |COMPLETED|1578.45|1629.86|-3.15|68.0|56.0|12.0|21.45|13
175|400424|department of water resources, river development & gr___kudali irrigation project |COMPLETED|1116.53|382.29|192.06|229.0|203.0|26.0|12.82|23
176|606013|department of water resources, river development & gr___morna [gureghar] irrigation project |COMPLETED|714.51|219.9|224.92|246.0|224.0|22.0|9.81|16
177|618065|department of water resources, river development & gr___multi product pipeline from irugur to devangonthi |TBTP||1732.0|||166.0|||24
178|613794|department of water resources, river development & gr___north koel reservoir project |COMPLETED|1012.18|2430.76|-58.36|129.0|103.0|26.0|25.27|23
179|613800|department of water resources, river development & gr___subernarekha project, odisha |TBTP||7023.19|||363.0|||24
180|613808|department of water resources, river development, ___ken-betwa linking development project |TYTP||21030.0|||34.0|||0
181|613798|department of water resources, river development,___ken-betwa linking development project |TYTP||21030.0|||33.0|||0
182|400426|department of water resources-jh___subernarekha multipurpose project, jharkhand |TBTP||9579.58|||179.0|||24
183|612142|department of water resources-mh - ii___arjuna medium irrigation project |COMPLETED|803.89|611.0|31.57|210.0|143.0|67.0|46.85|0
184|613800|department of water resources-mh - ii___aruna medium irrigation project |COMPLETED|2272.18|1472.14|54.35|217.0|200.0|17.0|8.48|12
185|616234|department of water resources-mh - ii___bembla irrigation project |COMPLETED|3127.66|2685.41|16.47|227.0|152.0|75.0|49.33|8
186|7570|department of water resources-mh - ii___gosikhurd cadwm project |TBTP||743.73|||110.0|||24
187|613799|department of water resources-mh - ii___gosikhurd project |TYTP||12770.1|||242.0|||0
188|613793|department of water resources-mh - ii___jigaon irrigation project |TYTP||7222.95|||134.0|||0
189|616232|department of water resources-mh - ii___krishna koyana lift irrigation project |TBTP||2774.9|||128.0|||24
190|613787|department of water resources-mh - ii___lower pedhi project |COMPLETED|4021.16|1480.7|171.57|236.0|218.0|18.0|8.26|18
191|613793|department of water resources-mh - ii___nardave medium irrigation project |TBTP||781.85|||206.0|||24
192|7585|department of water resources-mh - ii___purna barrage-2 [ner dhamana] medium irrigation project |TBTP||888.43|||110.0|||24
193|7584|department of water resources-mh - ii___sulwade-jamphal-kanoli lift irrigation scheme |TBTP||2407.67|||122.0|||24
194|612139|department of water resources-mh - ii___tillari irrigation project |COMPLETED|911.64|649.6|40.34|239.0|167.0|72.0|43.12|5
195|7573|department of water resources-mh - ii___urmodi irrigation project |TBTP||895.81|||116.0|||24
196|615338|department of water resources-mh - ii___waghur project |TBTP||1758.51|||359.0|||24
197|701599|department of water resources-mh___bodwad parisar sinchan yojna |TBTP||1923.81|||302.0|||24
198|613802|department of water resources-pb___relining of rajasthan feeder and sirhind feeder canal |COMPLETED|2925.73|2462.16|18.83|135.0|124.0|11.0|8.87|11
199|613803|department of water resources-pb___shahpur kandi dam project |COMPLETED|3406.32|2715.7|25.43|217.9|195.9|22.0|11.23|22
200|618433|dfccil___western dedicated freight corridor |COMPLETED|124623.0|124005.0|0.5|231.0|214.0|17.0|7.94|11
201|709766|east central railwa___bakhtiyarpur-rajgir-tilaiya [single line section]104km |TYTP||2017.38|||48.0|||0
202|618287|east central railway [ecr] - i___araria supaul new bg line |TBTP||2514.0|||103.0|||24
203|618294|east central railway [ecr] - i___barauni-bachwara [16 km] - 3rd & 4th line incl. barauni yard remodelling [32 km] |TBTP||645.0|||48.0|||24
204|618282|east central railway [ecr] - i___construction of bulb line at nabinagar ankorah of east central railway |TYTP||611.74|||48.0|||0
205|707039|east central railway [ecr] - i___doubling between pradhankunta-patherih-bhojudih of east central railway |COMPLETED|556.83|349.22|59.45|54.0|40.0|14.0|35.05|12
206|618283|east central railway [ecr] - i___doubling of narkatiaganj raxaul sitamarhi darbhanga & sitamarhi muzaffarpur 256 km |TYTP||4079.95|||63.9|||0
207|618288|east central railway [ecr] - i___fatuha-islampur incl. mm for extn.of nl from neora to daniawan , daniawan to biharsharif, biharsharif to barbigha , barbigha to shekhpura |COMPLETED|3409.8|2882.0|18.31|293.0|276.0|17.0|6.15|7
208|618340|east central railway [ecr] - i___gomoh - flyover for dn trains |TBTP||686.0|||97.9|||24
209|618286|east central railway [ecr] - i___hajipur-sagauli new line |TBTP||2087.0|||236.0|||24
210|3127|east central railway [ecr] - i___jaynagar-bijalpura, incl. extn. bet, bijalpura-bardibas [nepal] |TBTP||819.0|||127.0|||24
211|618295|east central railway [ecr] - i___jhajha - batia |TYTP||588.18|||82.1|||0
212|705660|east central railway [ecr] - i___jhajha-batai new line project |TBTP||588.18|||48.0|||24
213|618284|east central railway [ecr] - i___khagaria-kusheshwar asthan [42km] new line project |TBTP||1384.16|||95.0|||24
214|618338|east central railway [ecr] - i___koderma-arigada doubling 133.38 km of east central railway |TYTP||2887.11|||54.0|||0
215|618415|east central railway [ecr] - i___koderma-tilaiya new line |COMPLETED|3666.14|2486.62|47.43|274.0|255.0|18.9|7.43|15
