43,widening/improvement to 4-lane with paved shoulder from km 55+000 (nagabang gamsuk) to km 82+514 (oy (nhidcl) (n24002155),3-2023,3/2027 (n.a.) {3/2027},665.47 (n.a.) {665.47},183.63,45.53
44,development of external trunk connectivity and internal infrastructure works at multi model logistic (nhidcl) (n24002030),2-2020,3/2022 (n.a.) {9/2024},592.06 (n.a.) {592.06},308.87,100
45,silchar vairengte sairang road pkg- 1 (nhidcl) (n24002127),2-2023,7/2026 (n.a.) {7/2026},1,256.90 (n.a.) {1,256.90},537.26,38.6
46,silchar vairengte sairang road pkg- 2 (nhidcl) (n24002128),3-2023,8/2026 (n.a.) {8/2026},1,716.21 (n.a.) {1,716.21},983.58,64.03
47,four lanning of badarpur bypass from design chainage km 27+300 at crossing with nh-6 (nhidcl) (n24002129),2-2023,8/2026 (n.a.) {8/2026},574.26 (n.a.) {574.26},297.50,54.88
48,tamenglong- mahur road pkg-7 (nhidcl) (n24002130),12-2023,3/2026 (n.a.) {3/2026},846.82 (n.a.) {846.82},404.51,68.8
49,construction of 2-lane major bridge including approachesover brahmaputra between majuli on north ban (morth) (n24001408),2-2021,7/2025 (n.a.) {7/2025},925.47 (1,019.17) {925.47},192.50,30.65
50,jogighopa bridge (nhidcl) (n24001434),8-2021,11/2024 (n.a.) {12/2026},746.76 (n.a.) {746.76},335.20,66.96
51,daboka kathkati package-5 (nhidcl) (n24001366),3-2021,1/2023 (n.a.) {11/2024},288.85 (n.a.) {288.85},247.76,100
52,tulungia-jogighopa-paikan road pkg- 7 (nhidcl) (n24001368),3-2021,1/2024 (n.a.) {10/2025},286.72 (n.a.) {286.72},158.15,81.63
53,4-l dhubri phulbari bridge with approach road (nhidcl) (n24001326),11-2020,9/2028 (n.a.) {9/2028},4,997.04 (n.a.) {4,997.04},2,408.80,62.1
54,2-laning from yaingangpokpi to finch corner (pkg-i) (nhidcl) (n24001331),3-2020,6/2022 (may-2025) {12/2025},261.13 (n.a.) {261.13},68.75,57.42
55,2-laning from yaingangpokpi to finch corner (pkg-ii) (nhidcl) (n24001332),3-2020,6/2022 (apr-2025) {12/2025},217.50 (n.a.) {217.50},88.99,68.03
56,daboka kathkati package-6 (nhidcl) (n24001450),9-2021,7/2024 (n.a.) {5/2025},625.64 (n.a.) {625.64},556.44,100
57,four laning of srirampur-dhubri pkg- 2 (nhidcl) (n24001544),3-2022,1/2025 (n.a.) {6/2025},909.02 (n.a.) {909.02},532.44,98.92
58,6l standalone flyovers at raha, demow, borghat, kathiatali junctions and rob at jagiroad on stretche (nhai) (n24001545),8-2022,12/2022 (sep-2024) {6/2024},175.00 (n.a.) {175.00},200.80,100
59,balance work of 4l of narimbanglo?jatinga junction- harangajo road section from km 0.000 to km 49.23 (nhai) (n24001547),3-2022,1/2026 (n.a.) {1/2026},1,909.98 (n.a.) {1,909.98},654.60,77.1
60,6l standalone flyovers at bongaigaon, chapaguri, pathsala, simlaguri chowk and baihata bypass juncti (nhai) (n24001548),3-2022,6/2024 (n.a.) {5/2025},457.72 (n.a.) {457.72},366.34,100
61,srirampur - dhubri pkg-1 (nhidcl) (n24001831),3-2022,2/2025 (n.a.) {11/2026},613.89 (n.a.) {613.89},110.76,35.7
62,dibrugarh-lahoal-chabua bypass package-3 (nhidcl) (n24001832),1-2023,5/2025 (n.a.) {7/2025},458.59 (n.a.) {458.59},198.15,65.62
63,construction of mangaldoi bypass (nh-15) starting at ch 26+400 and terminating at ch 41+505 under ra (morth) (n24001840),3-2022,4/2025 (n.a.) {3/2026},535.03 (n.a.) {535.03},102.23,34.15
64,widening and upgradation to two lanes with paved shoulders road from tamenglong to mahur (nh-137) i (nhidcl) (n24001969),3-2023,8/2025 (n.a.) {8/2025},904.04 (n.a.) {904.04},409.15,67.3
65,widening and upgradation to two lanes with paved shoulders road from tamenglong to mahur (nh-137) in (nhidcl) (n24001970),3-2023,8/2025 (n.a.) {8/2025},860.37 (n.a.) {860.37},393.82,65.95
66,widening and upgradation to two lanes with paved shoulders road from tamenglong to mahur (nh-137) in (nhidcl) (n24001971),3-2023,8/2025 (n.a.) {8/2025},890.33 (n.a.) {890.33},454.34,63.7
67,widening/improvement to 4-lane with paved shoulder from km 0+800 (kandulijan gaon) to km 27+701 (si (nhidcl) (n24001972),3-2023,4/2026 (n.a.) {4/2026},609.16 (n.a.) {609.16},305.73,94.97
68,widening/improvement to 4-lane with paved shoulder from km 27+701 (simen chapori) to km 55+000 (nag (nhidcl) (n24001973),3-2023,2/2026 (n.a.) {2/2026},562.05 (n.a.) {562.05},290.20,95.71
69,daboka kathkati package-7 (nhidcl) (n24001537),11-2021,7/2024 (n.a.) {7/2025},204.10 (n.a.) {204.10},143.45,96.02
70,bilasipura-guwahati road pkg-8 (nhidcl) (n24002021),3-2023,12/2026 (n.a.) {12/2026},1,457.59 (n.a.) {1,457.59},537.09,46.78
71,bilasipura-guwahati road pkg-9 (nhidcl) (n24002022),3-2023,6/2026 (n.a.) {6/2026},1,000.27 (n.a.) {1,000.27},304.61,27.07
72,bilasipura-guwahati road pkg-10 (nhidcl) (n24002023),3-2023,6/2026 (n.a.) {6/2026},1,264.90 (n.a.) {1,264.90},422.31,25.57
73,daboka bypass of daboka - parokhaowa pkg -1 (nhidcl) (n24002024),1-2023,11/2025 (n.a.) {11/2025},516.88 (n.a.) {516.88},242.91,73.5
74,2 lane with paved shoulder from km 16+900 (bogapani) to km 27+150 (golai gaon) on existing dibrugarh (nhidcl) (n24002025),1-2023,12/2025 (n.a.) {12/2026},356.65 (n.a.) {356.65},129.18,16.28
75,2-laning of churachandpur tuivai section of nh-102b (pkg- ib) (nhidcl) (n24001269),3-2020,3/2022 (jun-2025) {8/2025},216.49 (241.52) {216.49},111.59,85.83
76,4-laning of hapachara - tulungia section (nhidcl) (n24001246),3-2020,12/2022 (n.a.) {6/2024},220.20 (n.a.) {220.20},217.18,97.76
77,4 laning of jorhat to jhanji section from km. 453.00 to km. 491.08 (design km 403.200 to km 454.240) (nhidcl) (n24000319),6-2015,8/2023 (n.a.) {6/2025},437.39 (n.a.) {437.39},574.56,96.95
78,four laning of jhanjhi jn to demow section from km. 491.050 to km. 535.250(design km 490.800 to km 5 (nhidcl) (n24000320),6-2015,3/2024 (n.a.) {10/2025},463.49 (n.a.) {463.49},515.52,76.95
79,4 laning from jamuguri to biswanath chariali from km 182 to km 208 of nh- 52 (nhidcl) (n24000431),1-1991,6/2019 (jun-2019) {7/2025},520.01 (n.a.) {520.01},305.76,97.9
80,4 laning from rangagara to kaliabhor tinali from km 297.00 to km 315.315 of nh-37 on epc basis. (nhidcl) (n24000438),12-2015,12/2018 (jul-2021) {12/2025},289.99 (n.a.) {289.99},233.23,88.03
81,4 laning of nh-37 section between demow to end of moran bypass (from km. 534.800 to km. 561.700) o (nhidcl) (n24000582),1-2016,1/2016 (n.a.) {7/2025},294.17 (n.a.) {294.17},389.75,97.88
82,4 laning of nh 37 section between end of moran bypass to bogibeel junction near lapetketa (km. 561 (nhidcl) (n24000583),1-2016,12/2021 (n.a.) {7/2025},252.00 (n.a.) {330.30},219.65,91.31
83,construction of new integrated terminal building, control tower cum technical block, apron, link tax (aai) (n04000100),11-2021,7/2024 (mar-2026) {3/2026},499.00 (n.a.) {499.00},154.47,40.36
84,jiribam to imphal (tupui)(nl)(nefr) (nfr) (220100288),4-2003,12/2026 (mar-2028) {3/2028},14,322.79 (12,274.06) {22,234.60},15,338.76,69
85,2-laning of churachandpur tuivai section of nh-102b (pkg- 2a) (nhidcl) (n24001270),3-2020,6/2022 (jun-2025) {9/2025},292.24 (n.a.) {292.24},130.66,89.88
86,2-laning of churachandpur tuivai section of nh-102b (pkg- 2b) (nhidcl) (n24001271),6-2020,8/2022 (jun-2025) {10/2025},365.53 (n.a.) {365.53},156.31,77.36
87,2-laning of churachandpur tuivai section of nh-102b (pkg- 4a) (nhidcl) (n24001272),3-2020,6/2022 (jan-2025) {6/2025},167.95 (204.12) {167.95},88.05,69.89
88,2-laning of churachandpur tuivai section of nh-102b (pkg- 4b) (nhidcl) (n24001273),7-2020,8/2022 (feb-2025) {6/2025},177.76 (n.a.) {177.76},89.67,80.53
89,improvement/upgradation of existing 2-lane to 4-lane divided highway from taphou kuki to daili secti (nhidcl) (n24001274),8-2020,4/2022 (jun-2025) {12/2025},379.39 (n.a.) {379.39},218.03,70.31
90,imphal - khongsang pkg-5 (nhidcl) (n24001538),12-2021,5/2024 (jan-2026) {3/2026},410.68 (n.a.) {410.68},147.81,68.79
91,imphal - khongsang pkg-6 (nhidcl) (n24001539),12-2021,2/2025 (sep-2025) {12/2025},504.76 (n.a.) {504.76},183.15,76.52
92,akash bridge - jessami section pkg-2 (nhidcl) (n24001540),3-2022,2/2025 (feb-2025) {3/2025},152.11 (n.a.) {152.11},73.48,100
93,construction of 2-laning with hard shoulder road of ukhrul - toloi - tadubi section of nh-102a from (nhidcl) (n24001974),9-2021,1/2025 (aug-2025) {8/2025},315.56 (n.a.) {315.56},137.81,88.54
94,imphal - khongsang pkg-4 (nhidcl) (n24001453),8-2021,12/2023 (jul-2025) {12/2025},579.63 (n.a.) {579.63},172.65,72
95,construction of 2-laning with hard shoulder road of ukhrul - toloi - tadubi section of nh-102a from (nhidcl) (n24001473),9-2021,2/2024 (mar-2025) {6/2025},310.76 (n.a.) {310.76},129.15,96.77
96,mariam - peren pkg-1a (nhidcl) (n24001349),2-2021,12/2022 (mar-2025) {12/2025},226.32 (n.a.) {226.32},105.78,74.48
97,mariam - peren (pkg 1b) (nhidcl) (n24001350),2-2021,12/2022 (jan-2025) {9/2025},188.36 (n.a.) {188.36},126.71,100
98,tamenglong - mahur pkg-3 (nhidcl) (n24001354),3-2021,12/2022 (sep-2024) {11/2025},234.08 (n.a.) {234.08},139.45,92.82
99,maram - peren pkg-3 (nhidcl) (n24001439),8-2021,5/2023 (oct-2024) {2/2025},467.41 (n.a.) {467.41},264.83,100
100,tamenglong - mahur pkg-5 (nhidcl) (n24001436),8-2021,5/2023 (jan-2025) {1/2026},477.86 (n.a.) {477.86},246.09,84.6
101,tamenglong - mahur pkg-6 (nhidcl) (n24001437),9-2021,5/2023 (nov-2024) {12/2025},311.18 (n.a.) {311.18},190.96,83.5
102,senapati- imphal pkg-5b (nhidcl) (n24001400),3-2021,1/2023 (may-2025) {10/2025},211.70 (n.a.) {211.70},83.79,70.72
103,imphal - khongsang pkg-3 (nhidcl) (n24001401),7-2021,3/2023 (mar-2025) {10/2025},467.00 (n.a.) {467.00},193.81,77.8
104,tamenglong - mahur pkg-1 (nhidcl) (n24001402),7-2021,3/2023 (jan-2025) {1/2025},185.80 (n.a.) {185.80},117.78,100
105,tamenglong - mahur pkg-2 (nhidcl) (n24001403),7-2021,3/2023 (jan-2025) {12/2025},483.87 (n.a.) {483.87},278.89,92.94
106,tamenglong - mahur pkg-4 (nhidcl) (n24001404),7-2021,3/2023 (feb-2025) {3/2025},198.77 (n.a.) {198.77},127.86,100
107,churachanpur tuivai pkg-3 (nhidcl) (n24001405),7-2021,10/2023 (mar-2025) {12/2025},673.27 (n.a.) {673.27},382.37,79.47
108,ukhrul toloi tadubi pkg-2 (nhidcl) (n24002131),3-2023,2/2026 (mar-2026) {3/2026},578.98 (n.a.) {578.98},153.92,71.25
109,marrem khullen to jessami section imphal- ukhrul - jessami pkg-6 (design chainage km 95.700 to km 14 (nhidcl) (n24002202),3-2023,12/2026 (n.a.) {12/2026},554.66 (n.a.) {554.66},17.79,11.93
110,imphal-kohima road pkg-4b (nhidcl) (n24002203),9-2020,6/2026 (n.a.) {6/2026},268.98 (n.a.) {268.98},13.14,15.9
111,imphal - khongsang - jiribam pkg-2 (nhidcl) (n24002244),3-2021,3/2026 (n.a.) {3/2026},195.14 (n.a.) {195.14},0.00,7.19
112,lmphal to jiribam pkg-7 (nhidcl) (n24002028),1-2023,12/2025 (dec-2025) {3/2026},760.16 (n.a.) {760.16},148.98,60.6
113,imphal-kohima road pkg-5a (nhidcl) (n24002232),9-2020,8/2026 (n.a.) {8/2026},228.97 (n.a.) {228.97},0.00,5.96
114,jessami to laynen bridge ukhrul - jessami pkg-7 (nhidcl) (n24002227),3-2023,6/2026 (n.a.) {6/2026},164.89 (n.a.) {164.89},1.46,6.5
115,choithar to marrem khullen section imphal- ukhrul - jessami pkg-5 (nhidcl) (n24002242),3-2023,3/2027 (n.a.) {3/2027},564.05 (n.a.) {564.05},0.00,0
116,construction and development of natinal institute of technology meghalaya permanent campus at sohra (rites of higher) (n42000001),9-2013,9/2014 (jul-2025) {7/2025},484.32 (429.70) {494.52},270.55,84
117,dainadubi-darugiri pkg-1b (nhidcl) (n24002233),3-2023,3/2027 (n.a.) {3/2027},705.83 (n.a.) {705.83},0.31,1.55
118,ranikor-maheshkhola- baghmara (rmb) pkg-4 (kanai-rongara) (nhidcl) (n24001339),10-2020,4/2022 (jun-2024) {2/2025},157.86 (146.92) {157.86},152.95,100
119,improvement and widening two lannig with paved shoulder of national highway 127b from km 31.500 (goe (morth) (n24002239),12-2023,5/2027 (n.a.) {5/2027},504.00 (n.a.) {504.00},0.00,0
120,construction of 2-lane with paved shoulder of shillong western bypass starting from nh-06 near ladum (nhidcl) (n24002156),3-2023,9/2026 (n.a.) {9/2026},620.30 (n.a.) {620.30},221.86,28
121,shillong western bypass package-2 (nhidcl) (n24002157),3-2023,9/2026 (n.a.) {9/2026},686.00 (n.a.) {686.00},292.69,25.52
122,construction of 2-lane with paved shoulders of shillong western bypass starting from nh-06 near ladu (nhidcl) (n24002158),3-2023,9/2026 (n.a.) {9/2026},562.48 (n.a.) {562.48},297.79,24
123,improvement/widening to 2-lane with paved shoulder from (design km 45.760 to km 63.530) between shil (nhidcl) (n24001334),11-2020,12/2023 (n.a.) {4/2026},445.51 (n.a.) {445.51},207.20,26
124,improvement/widening to 2-lane with paved shoulder / 4-laning from (design km 63.530 to km 71.520) b (nhidcl) (n24001335),11-2020,12/2023 (n.a.) {11/2026},284.21 (n.a.) {284.21},101.98,24
125,rehabititation and up gradation of nongstoin-rambrai-kyrshai road up to meghalaya-assam border from (nhidcl) (n24001474),9-2021,5/2024 (dec-2024) {5/2026},359.86 (n.a.) {359.86},233.26,87
126,rehabilitation and upgradation of nongstoin to wahkaji section of project road km 0.000 to km 43.06 (morth) (n24001441),8-2020,2/2022 (n.a.) {3/2025},302.88 (n.a.) {302.88},228.68,96
127,ranikor- maheshkhola- baghmara pkg-2 (nhidcl) (n24001541),11-2021,6/2024 (dec-2024) {5/2025},283.50 (n.a.) {283.50},257.26,100
128,improvement/widening to 2-l with paved shoulder from (design km 0.00 to km 10.670) / 4-laning from ( (nhidcl) (n24001313),11-2020,12/2023 (oct-2025) {10/2025},351.12 (n.a.) {351.12},295.88,62.5
129,improvement/widening to 2-lane with paved shoulder from (design km 10.670 to km 37.550) between shil (nhidcl) (n24001314),11-2020,12/2023 (n.a.) {8/2026},525.68 (n.a.) {525.68},434.11,31
130,widening to 2-lane with geometric improvements of tura dalu road under jica funding from km 85.000 t (nhidcl) (n24000771),4-2017,9/2021 (mar-2025) {6/2025},553.51 (610.09) {553.51},432.78,92.01
131,bhairabi sairong, nl, nefr (nfr) (n22000100),4-2008,3/2025 (n.a.) {6/2025},6,527.45 (5,021.45) {8,213.72},8,001.88,97
132,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000857),4-2017,4/2023 (n.a.) {4/2025},519.09 (n.a.) {785.65},670.91,97.51
133,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000858),4-2017,7/2023 (n.a.) {5/2024},640.07 (n.a.) {1,286.35},1,195.84,98.9
134,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000861),4-2017,4/2023 (n.a.) {4/2025},473.18 (n.a.) {688.25},541.04,94.7
135,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000862),4-2017,4/2023 (n.a.) {5/2025},537.82 (n.a.) {789.05},778.16,99.82
136,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000863),4-2017,6/2023 (n.a.) {5/2025},518.53 (n.a.) {906.76},849.68,97.9
137,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000864),4-2017,4/2024 (n.a.) {5/2025},404.29 (n.a.) {750.32},666.58,100
138,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000865),4-2017,9/2023 (n.a.) {5/2025},428.11 (n.a.) {746.39},613.69,98.7
139,construction of two lane with paved shoulder of selling-dulte section of nh-06 (pkg-i) (nhidcl) (n24001278),3-2020,7/2022 (n.a.) {6/2024},206.88 (n.a.) {219.33},265.34,100
140,construction of two lane with paved shoulder of selling-dulte section of nh-06 (pkg-iii) (nhidcl) (n24001281),3-2020,7/2022 (n.a.) {10/2024},292.24 (n.a.) {331.17},294.60,93.2
141,keifang - tuvai pkg-3 (nhidcl) (n24002027),12-2021,2/2025 (n.a.) {12/2025},500.88 (n.a.) {500.88},263.48,68.8
142,up-gradation to 2-lane with paved shoulders of ngopa - pawlrang section of nh 102b of aizawl - impha (nhidcl) (n24001975),9-2021,2/2025 (n.a.) {12/2025},523.78 (n.a.) {523.78},366.81,80.51
143,dulte- kwalkulh - champai pkg.2 (nhidcl) (n24001356),3-2021,12/2022 (apr-2024) {4/2024},233.25 (n.a.) {233.25},172.09,100
144,tlabung - lunglei pkg-a (nhidcl) (n24001358),3-2021,12/2022 (n.a.) {3/2026},698.44 (n.a.) {698.45},496.84,59.4
145,tlabung - lunglei pkg-b (nhidcl) (n24001359),3-2021,1/2023 (n.a.) {3/2026},740.58 (n.a.) {740.58},364.34,57.4
146,keifang - tuvai pkg-1 (nhidcl) (n24001440),9-2021,5/2023 (n.a.) {5/2024},492.94 (n.a.) {492.94},365.86,90.5
147,zorinpui- hmawngbu-longmasu (nh- 502a) (nhidcl) (n24002204),2-2023,12/2026 (n.a.) {12/2026},781.85 (n.a.) {781.85},33.56,3
148,augmentation of dimapur depot, dimapur (iocl) (n16000529),8-2023,11/2027 (n.a.) {11/2027},227.62 (n.a.) {227.62},6.12,18
149,new line from dimapur to zubza(kohima) national project (nefr) (nfr) (n22000124),4-2006,3/2026 (n.a.) {12/2029},6,663.20 (6,663.20) {6,663.20},4,789.15,73
150,merangkong-tamlu-mon (mtm) pkg-5 (nhidcl) (n24001438),7-2021,12/2023 (n.a.) {9/2025},161.73 (n.a.) {161.73},62.08,67.82
151,peren-dimapur section pkg-2 (nhidcl) (n24001406),7-2021,3/2023 (sep-2025) {9/2025},258.52 (n.a.) {258.52},89.46,79.7
152,widening to 2 lane with hard shoulder of akegwo-avangkhu section of nh-202k for package-i (design ch (nhidcl) (n24001976),12-2022,2/2026 (n.a.) {2/2026},430.24 (n.a.) {430.24},100.51,54.28
153,widening to 2 lane with hard shoulder of akegwo-avangkhu section of nh-202k for package-ii (design c (nhidcl) (n24001977),12-2022,2/2026 (n.a.) {2/2026},442.54 (n.a.) {442.54},50.60,26.58
154,widening to 2 lane with hard shoulder of akegwo-avangkhu section of nh-202k for package-iii (design (nhidcl) (n24001978),12-2022,2/2026 (n.a.) {2/2026},497.18 (n.a.) {497.18},163.84,62.02
155,widening of existing single lane / intermediate lane road to 2 lane from km 101 to km 125 of nh 61 i (morth) (n24001465),6-2020,9/2024 (jun-2026) {6/2026},252.19 (n.a.) {252.19},14.25,17.9
156,widening to existing single lane /intermediate lane to 2 lane from km185.00 to km 220.00 of nh-61 (n (morth) (n24001466),3-2021,7/2024 (dec-2025) {12/2025},297.24 (n.a.) {297.24},137.76,79.47
157,widening to existing singre/intermediate rane to 2 lane from km 135 to km 147 and from km 156.00 to (morth) (n24001467),3-2021,2/2024 (mar-2025) {3/2025},226.44 (n.a.) {226.44},140.24,100
158,widening of existing single lane road to intermediate lane road from mokokchung to chare via dikhu i (morth) (n24001855),2-2021,6/2025 (sep-2025) {9/2025},192.93 (n.a.) {192.93},105.41,92.82
159,peren-dimapur pkg-3 (nhidcl) (n24001912),2-2021,6/2025 (n.a.) {12/2025},177.77 (199.02) {199.02},46.94,61.25
160,four laning of dimapur kohima road from design km 123.840 to km 138.775 (existing km 124.100 to km 1 (nhidcl) (n24000686),3-2016,9/2019 (nov-2022) {5/2025},373.07 (534.41) {534.41},382.50,99.81
161,four laning of existing dimapur kohima road from design km 152.490 to km 166.700 (existing km 156.00 (nhidcl) (n24000688),3-2016,8/2022 (sep-2025) {9/2025},429.52 (794.74) {794.74},321.40,91.49
162,(i) construction of four/six laning from km 132.375 to km 158.058 (total new alignment length of 20. (nhidcl) (n24000752),2-2017,9/2020 (feb-2023) {4/2025},387.00 (688.12) {688.12},392.01,100
