52,widening/improvement to 4-lane with paved shoulder from km 55+000 (nagabang gamsuk) to km 82+514 (oy (nhidcl) (n24002155),3-2023,3/2027 (n.a.) {3/2027},665.47 (n.a.) {665.47},153.60,36.55
53,daboka kathkati package-5 (nhidcl) (n24001366),3-2021,1/2023 (n.a.) {11/2024},288.85 (n.a.) {288.85},247.76,100
54,tulungia-jogighopa-paikan road pkg- 7 (nhidcl) (n24001368),3-2021,1/2024 (n.a.) {10/2025},286.72 (n.a.) {286.72},147.96,75.89
55,4-l dhubri phulbari bridge with approach road (nhidcl) (n24001326),11-2020,9/2028 (n.a.) {9/2028},4,997.04 (n.a.) {4,997.04},2,382.39,60.8
56,2-laning from yaingangpokpi to finch corner (pkg-i) (nhidcl) (n24001331),3-2020,6/2022 (5/2025) {12/2025},261.13 (n.a.) {261.13},68.75,57.42
57,2-laning from yaingangpokpi to finch corner (pkg-ii) (nhidcl) (n24001332),3-2020,6/2022 (4/2025) {12/2025},217.50 (n.a.) {217.50},88.99,68.03
58,construction of 2-lane major bridge including approachesover brahmaputra between majuli on north ban (morth) (n24001408),2-2021,7/2025 (n.a.) {7/2025},925.47 (1,019.17) {925.47},192.50,30.65
59,jogighopa bridge (nhidcl) (n24001434),8-2021,11/2024 (n.a.) {12/2026},746.76 (n.a.) {746.76},328.49,65.84
60,daboka kathkati package-6 (nhidcl) (n24001450),9-2021,7/2024 (n.a.) {5/2025},625.64 (n.a.) {625.64},550.60,100
61,daboka kathkati package-7 (nhidcl) (n24001537),11-2021,7/2024 (n.a.) {5/2025},204.10 (n.a.) {204.10},142.31,95.01
62,four laning of srirampur-dhubri pkg- 2 (nhidcl) (n24001544),3-2022,1/2025 (n.a.) {6/2025},909.02 (n.a.) {909.02},509.89,97.63
63,6l standalone flyovers at raha, demow, borghat, kathiatali junctions and rob at jagiroad on stretche (nhai) (n24001545),8-2022,12/2022 (9/2024) {6/2024},175.00 (n.a.) {175.00},200.80,100
64,balance work of 4l of narimbanglo?jatinga junction- harangajo road section from km 0.000 to km 49.23 (nhai) (n24001547),3-2022,1/2026 (n.a.) {1/2026},1,909.98 (n.a.) {1,909.98},567.75,76.4
65,6l standalone flyovers at bongaigaon, chapaguri, pathsala, simlaguri chowk and baihata bypass juncti (nhai) (n24001548),3-2022,6/2024 (n.a.) {5/2025},457.72 (n.a.) {457.72},365.99,100
66,srirampur - dhubri pkg-1 (nhidcl) (n24001831),3-2022,2/2025 (n.a.) {11/2026},613.89 (n.a.) {613.89},110.75,35.63
67,dibrugarh-lahoal-chabua bypass package-3 (nhidcl) (n24001832),1-2023,5/2025 (n.a.) {7/2025},458.59 (n.a.) {458.59},196.51,61.42
68,construction of mangaldoi bypass (nh-15) starting at ch 26+400 and terminating at ch 41+505 under ra (morth) (n24001840),3-2022,4/2025 (n.a.) {4/2025},535.03 (n.a.) {535.03},102.23,31.23
69,widening and upgradation to two lanes with paved shoulders road from tamenglong to mahur (nh-137) i (nhidcl) (n24001969),3-2023,8/2025 (n.a.) {8/2025},904.04 (n.a.) {904.04},391.08,62.21
70,widening and upgradation to two lanes with paved shoulders road from tamenglong to mahur (nh-137) in (nhidcl) (n24001970),3-2023,8/2025 (n.a.) {8/2025},860.37 (n.a.) {860.37},365.69,62.61
71,widening and upgradation to two lanes with paved shoulders road from tamenglong to mahur (nh-137) in (nhidcl) (n24001971),3-2023,8/2025 (n.a.) {8/2025},890.33 (n.a.) {890.33},417.14,60.47
72,widening/improvement to 4-lane with paved shoulder from km 0+800 (kandulijan gaon) to km 27+701 (si (nhidcl) (n24001972),3-2023,4/2026 (n.a.) {4/2026},609.16 (n.a.) {609.16},293.45,91.18
73,widening/improvement to 4-lane with paved shoulder from km 27+701 (simen chapori) to km 55+000 (nag (nhidcl) (n24001973),3-2023,2/2026 (n.a.) {2/2026},562.05 (n.a.) {562.05},276.61,92.13
74,4-laning of hapachara - tulungia section (nhidcl) (n24001246),3-2020,12/2022 (n.a.) {6/2024},220.20 (n.a.) {220.20},217.06,97.76
75,2-laning of churachandpur tuivai section of nh-102b (pkg- ib) (nhidcl) (n24001269),3-2020,3/2022 (1/2025) {6/2025},216.49 (241.52) {216.49},111.59,82.79
76,4 laning of jorhat to jhanji section from km. 453.00 to km. 491.08 (design km 403.200 to km 454.240) (nhidcl) (n24000319),6-2015,8/2023 (n.a.) {5/2025},437.39 (n.a.) {437.39},547.95,96.13
77,four laning of jhanjhi jn to demow section from km. 491.050 to km. 535.250(design km 490.800 to km 5 (nhidcl) (n24000320),6-2015,3/2024 (n.a.) {10/2025},463.49 (n.a.) {463.49},490.44,75.52
78,4 laning from jamuguri to biswanath chariali from km 182 to km 208 of nh- 52 (nhidcl) (n24000431),1-1991,6/2019 (6/2019) {6/2025},520.01 (n.a.) {520.01},305.76,97.7
79,4 laning from rangagara to kaliabhor tinali from km 297.00 to km 315.315 of nh-37 on epc basis. (nhidcl) (n24000438),12-2015,12/2018 (7/2021) {12/2025},289.99 (n.a.) {289.99},233.23,88.03
80,4 laning of nh-37 section between demow to end of moran bypass (from km. 534.800 to km. 561.700) o (nhidcl) (n24000582),1-2016,1/2016 (n.a.) {5/2025},294.17 (n.a.) {294.17},381.37,97.63
81,4 laning of nh 37 section between end of moran bypass to bogibeel junction near lapetketa (km. 561 (nhidcl) (n24000583),1-2016,12/2021 (n.a.) {5/2025},252.00 (n.a.) {330.30},219.65,87.19
82,construction of new integrated terminal building, control tower cum technical block, apron, link tax (aai) (n04000100),11-2021,7/2024 (3/2026) {3/2026},499.00 (n.a.) {499.00},154.47,39.4
83,jiribam to imphal (tupui)(nl)(nefr) (nfr) (220100288),4-2003,12/2026 (3/2028) {3/2028},14,322.79 (12,274.06) {22,234.60},15,265.40,68.7
84,2-laning of churachandpur tuivai section of nh-102b (pkg- 2a) (nhidcl) (n24001270),3-2020,6/2022 (1/2025) {9/2025},292.24 (n.a.) {292.24},130.66,89.72
85,2-laning of churachandpur tuivai section of nh-102b (pkg- 2b) (nhidcl) (n24001271),6-2020,8/2022 (1/2025) {10/2025},365.53 (n.a.) {365.53},156.31,77.36
86,2-laning of churachandpur tuivai section of nh-102b (pkg- 4a) (nhidcl) (n24001272),3-2020,6/2022 (1/2025) {5/2025},167.95 (204.12) {167.95},88.05,69.89
87,2-laning of churachandpur tuivai section of nh-102b (pkg- 4b) (nhidcl) (n24001273),7-2020,8/2022 (2/2025) {5/2025},177.76 (n.a.) {177.76},89.67,80.53
88,improvement/upgradation of existing 2-lane to 4-lane divided highway from taphou kuki to daili secti (nhidcl) (n24001274),8-2020,4/2022 (6/2025) {10/2025},379.39 (n.a.) {379.39},214.93,67.72
89,construction of 2-laning with hard shoulder road of ukhrul - toloi - tadubi section of nh-102a from (nhidcl) (n24001974),9-2021,1/2025 (1/2025) {9/2025},315.56 (n.a.) {315.56},121.49,79.4
90,imphal - khongsang pkg-5 (nhidcl) (n24001538),12-2021,5/2024 (2/2025) {3/2026},410.68 (n.a.) {410.68},147.81,67.64
91,imphal - khongsang pkg-6 (nhidcl) (n24001539),12-2021,2/2025 (9/2025) {12/2025},504.76 (n.a.) {504.76},183.15,74.23
92,akash bridge - jessami section pkg-2 (nhidcl) (n24001540),3-2022,2/2025 (2/2025) {3/2025},152.11 (n.a.) {152.11},73.48,100
93,imphal - khongsang pkg-4 (nhidcl) (n24001453),8-2021,12/2023 (7/2025) {12/2025},579.63 (n.a.) {579.63},172.65,69.38
94,tamenglong - mahur pkg-5 (nhidcl) (n24001436),8-2021,5/2023 (1/2025) {1/2026},477.86 (n.a.) {477.86},243.46,83.92
95,tamenglong - mahur pkg-6 (nhidcl) (n24001437),9-2021,5/2023 (11/2024) {12/2025},311.18 (n.a.) {311.18},186.15,81.65
96,maram - peren pkg-3 (nhidcl) (n24001439),8-2021,5/2023 (10/2024) {2/2025},467.41 (n.a.) {467.41},264.83,100
97,mariam - peren pkg-1a (nhidcl) (n24001349),2-2021,12/2022 (3/2025) {7/2025},226.32 (n.a.) {226.32},104.95,74.48
98,mariam - peren (pkg 1b) (nhidcl) (n24001350),2-2021,12/2022 (10/2024) {2/2025},188.36 (n.a.) {188.36},126.71,100
99,imphal - khongsang pkg-2 (nhidcl) (n24001353),3-2021,12/2022 (3/2025) {3/2026},195.14 (n.a.) {195.14},61.81,50.79
100,tamenglong - mahur pkg-3 (nhidcl) (n24001354),3-2021,12/2022 (9/2024) {11/2025},234.08 (n.a.) {234.08},139.45,91.85
101,senapati- imphal pkg-5b (nhidcl) (n24001400),3-2021,1/2023 (5/2025) {10/2025},211.70 (n.a.) {211.70},83.79,68.65
102,imphal - khongsang pkg-3 (nhidcl) (n24001401),7-2021,3/2023 (3/2025) {10/2025},467.00 (n.a.) {467.00},193.81,77.74
103,tamenglong - mahur pkg-1 (nhidcl) (n24001402),7-2021,3/2023 (1/2025) {1/2025},185.80 (n.a.) {185.80},117.78,100
104,tamenglong - mahur pkg-2 (nhidcl) (n24001403),7-2021,3/2023 (8/2024) {12/2025},483.87 (n.a.) {483.87},278.89,92.8
105,tamenglong - mahur pkg-4 (nhidcl) (n24001404),7-2021,3/2023 (2/2025) {3/2025},198.77 (n.a.) {198.77},127.86,100
106,churachanpur tuivai pkg-3 (nhidcl) (n24001405),7-2021,10/2023 (3/2025) {5/2025},673.27 (n.a.) {673.27},377.12,78.46
107,construction of 2-laning with hard shoulder road of ukhrul - toloi - tadubi section of nh-102a from (nhidcl) (n24001473),9-2021,2/2024 (3/2025) {5/2025},310.76 (n.a.) {310.76},129.15,96.77
108,lmphal to jiribam pkg-7 (nhidcl) (n24002028),1-2023,12/2025 (12/2025) {3/2026},760.16 (n.a.) {760.16},148.98,58.19
109,ukhrul toloi tadubi pkg-2 (nhidcl) (n24002131),3-2023,2/2026 (3/2026) {3/2026},578.98 (n.a.) {578.98},145.62,69.25
110,marrem khullen to jessami section imphal- ukhrul - jessami pkg-6 (design chainage km 95.700 to km 14 (nhidcl) (n24002202),3-2023,12/2026 (n.a.) {12/2026},554.66 (n.a.) {554.66},11.64,9.21
111,imphal-kohima road pkg-4b (nhidcl) (n24002203),9-2020,6/2026 (n.a.) {6/2026},268.98 (n.a.) {268.98},13.14,14.91
112,imphal-kohima road pkg-5a (nhidcl) (n24002232),9-2020,8/2026 (n.a.) {8/2026},228.97 (n.a.) {228.97},0.00,4.6
113,jessami to laynen bridge ukhrul - jessami pkg-7 (nhidcl) (n24002227),3-2023,6/2026 (n.a.) {6/2026},164.89 (n.a.) {164.89},1.46,3.28
114,construction and development of natinal institute of technology meghalaya permanent campus at sohra (rites of higher) (n42000001),9-2013,9/2014 (7/2025) {7/2025},484.32 (429.70) {429.70},295.55,83
115,dainadubi-darugiri pkg-1b (nhidcl) (n24002233),3-2023,3/2027 (n.a.) {3/2027},705.83 (n.a.) {705.83},0.31,0
116,ranikor-maheshkhola- baghmara (rmb) pkg-4 (kanai-rongara) (nhidcl) (n24001339),10-2020,4/2022 (6/2024) {2/2025},157.86 (146.92) {157.86},152.95,100
117,rehabititation and up gradation of nongstoin-rambrai-kyrshai road up to meghalaya-assam border from (nhidcl) (n24001474),9-2021,5/2024 (12/2024) {12/2025},359.86 (n.a.) {359.86},232.55,89
118,construction of 2-lane with paved shoulder of shillong western bypass starting from nh-06 near ladum (nhidcl) (n24002156),3-2023,9/2026 (n.a.) {9/2026},620.30 (n.a.) {620.30},210.58,28
119,shillong western bypass package-2 (nhidcl) (n24002157),3-2023,9/2026 (n.a.) {9/2026},686.00 (n.a.) {686.00},281.90,23
120,construction of 2-lane with paved shoulders of shillong western bypass starting from nh-06 near ladu (nhidcl) (n24002158),3-2023,9/2026 (n.a.) {9/2026},562.48 (n.a.) {562.48},297.79,24
121,ranikor-maheshkhola- baghmara (rmb) pkg-3 (nhidcl) (n24001360),3-2021,12/2022 (6/2024) {2/2025},260.21 (n.a.) {260.21},239.35,100
122,improvement/widening to 2-lane with paved shoulder from (design km 45.760 to km 63.530) between shil (nhidcl) (n24001334),11-2020,12/2023 (n.a.) {4/2026},445.51 (n.a.) {445.51},206.15,26
123,improvement/widening to 2-lane with paved shoulder / 4-laning from (design km 63.530 to km 71.520) b (nhidcl) (n24001335),11-2020,12/2023 (n.a.) {11/2026},284.21 (n.a.) {284.21},100.93,23.1
124,improvement/widening to 2-l with paved shoulder from (design km 0.00 to km 10.670) / 4-laning from ( (nhidcl) (n24001313),11-2020,12/2023 (10/2025) {10/2025},351.12 (n.a.) {351.12},295.87,61.5
125,improvement/widening to 2-lane with paved shoulder from (design km 10.670 to km 37.550) between shil (nhidcl) (n24001314),11-2020,12/2023 (n.a.) {8/2026},525.68 (n.a.) {525.68},425.76,31
126,rehabilitation and upgradation of nongstoin to wahkaji section of project road km 0.000 to km 43.06 (morth) (n24001441),8-2020,2/2022 (3/2025) {3/2025},302.88 (n.a.) {302.88},140.20,95
127,ranikor- maheshkhola- baghmara pkg-2 (nhidcl) (n24001541),11-2021,6/2024 (12/2024) {5/2025},283.50 (n.a.) {283.50},256.07,96.93
128,widening to 2-lane with geometric improvements of tura dalu road under jica funding from km 85.000 t (nhidcl) (n24000771),4-2017,9/2021 (3/2025) {6/2025},553.51 (610.09) {553.51},419.49,84.94
129,bhairabi sairong, nl, nefr (nfr) (n22000100),4-2008,3/2025 (n.a.) {7/2025},6,527.45 (5,021.45) {8,213.72},7,948.91,96
130,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000857),4-2017,4/2023 (n.a.) {6/2025},519.09 (n.a.) {785.65},667.78,96.6
131,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000858),4-2017,7/2023 (n.a.) {5/2024},640.07 (n.a.) {1,286.35},1,192.26,98.9
132,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000861),4-2017,4/2023 (n.a.) {6/2025},473.18 (n.a.) {688.25},539.93,94.38
133,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000862),4-2017,4/2023 (n.a.) {6/2025},537.82 (n.a.) {789.05},768.85,96.82
134,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000863),4-2017,6/2023 (n.a.) {5/2025},518.53 (n.a.) {906.76},847.17,97.2
135,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000864),4-2017,4/2024 (n.a.) {5/2025},404.29 (n.a.) {750.32},654.75,97.71
136,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000865),4-2017,9/2023 (n.a.) {5/2025},428.11 (n.a.) {746.39},606.93,97.9
137,construction of two lane with paved shoulder of selling-dulte section of nh-06 (pkg-i) (nhidcl) (n24001278),3-2020,7/2022 (n.a.) {6/2024},206.88 (n.a.) {219.33},265.18,100
138,construction of two lane with paved shoulder of selling-dulte section of nh-06 (pkg-iii) (nhidcl) (n24001281),3-2020,7/2022 (n.a.) {6/2025},292.24 (n.a.) {331.17},291.20,93.2
139,keifang - tuvai pkg-1 (nhidcl) (n24001440),9-2021,5/2023 (n.a.) {5/2024},492.94 (n.a.) {492.94},354.89,90.5
140,up-gradation to 2-lane with paved shoulders of ngopa - pawlrang section of nh 102b of aizawl - impha (nhidcl) (n24001975),9-2021,2/2025 (n.a.) {12/2025},523.78 (n.a.) {523.78},643.63,78
141,dulte- kwalkulh - champai pkg.2 (nhidcl) (n24001356),3-2021,12/2022 (4/2024) {4/2024},233.25 (n.a.) {233.25},172.09,100
142,tlabung - lunglei pkg-a (nhidcl) (n24001358),3-2021,12/2022 (n.a.) {3/2026},698.44 (n.a.) {698.45},499.26,59.4
143,tlabung - lunglei pkg-b (nhidcl) (n24001359),3-2021,1/2023 (n.a.) {3/2026},740.58 (n.a.) {740.58},362.71,57.4
144,keifang - tuvai pkg-3 (nhidcl) (n24002027),12-2021,2/2025 (n.a.) {12/2025},500.88 (n.a.) {500.88},250.46,65.1
145,zorinpui- hmawngbu-longmasu (nh- 502a) (nhidcl) (n24002204),2-2023,12/2026 (n.a.) {12/2026},781.85 (n.a.) {781.85},67.12,1.12
146,augmentation of dimapur depot, dimapur (iocl) (n16000529),8-2023,11/2027 (n.a.) {11/2027},227.62 (n.a.) {227.62},4.54,17.5
147,new line from dimapur to zubza(kohima) national project (nefr) (nfr) (n22000124),4-2006,3/2026 (n.a.) {12/2029},6,663.20 (6,663.20) {6,663.20},4,611.24,71
148,construction of 2 lane with hard shoulder from design chainage km 283.000 to km 325.440 (5- legged j (nhidcl) (n24001475),3-2022,12/2024 (n.a.) {1/2025},605.36 (n.a.) {605.36},273.21,100
149,changtongya to longleng road pkg- 2 (nhidcl) (n24001389),3-2020,6/2022 (9/2022) {1/2025},206.53 (n.a.) {206.53},119.25,99.4
150,peren-dimapur section pkg-2 (nhidcl) (n24001406),7-2021,3/2023 (9/2025) {9/2025},258.52 (n.a.) {258.52},83.96,77.9
151,widening to 2 lane with hard shoulder of akegwo-avangkhu section of nh-202k for package-i (design ch (nhidcl) (n24001976),12-2022,2/2026 (n.a.) {2/2026},430.24 (n.a.) {430.24},92.24,49.95
152,widening to 2 lane with hard shoulder of akegwo-avangkhu section of nh-202k for package-ii (design c (nhidcl) (n24001977),12-2022,2/2026 (n.a.) {2/2026},442.54 (n.a.) {442.54},39.97,22.28
153,widening to 2 lane with hard shoulder of akegwo-avangkhu section of nh-202k for package-iii (design (nhidcl) (n24001978),12-2022,2/2026 (n.a.) {2/2026},497.18 (n.a.) {497.18},159.36,59.2
154,widening of existing single lane road to intermediate lane road from mokokchung to chare via dikhu i (morth) (n24001855),2-2021,6/2025 (6/2025) {6/2025},192.93 (n.a.) {192.93},103.62,88.6
155,peren-dimapur pkg-3 (nhidcl) (n24001912),2-2021,6/2025 (n.a.) {12/2025},177.77 (199.02) {199.02},43.33,61.13
156,merangkong-tamlu-mon (mtm) pkg-5 (nhidcl) (n24001438),7-2021,12/2023 (n.a.) {9/2025},161.73 (n.a.) {161.73},62.08,66.76
157,widening of existing single lane / intermediate lane road to 2 lane from km 101 to km 125 of nh 61 i (morth) (n24001465),6-2020,9/2024 (6/2026) {6/2026},252.19 (n.a.) {252.19},11.97,14.5
158,widening to existing single lane /intermediate lane to 2 lane from km185.00 to km 220.00 of nh-61 (n (morth) (n24001466),3-2021,7/2024 (6/2025) {6/2025},297.24 (n.a.) {297.24},137.57,76.2
159,widening to existing singre/intermediate rane to 2 lane from km 135 to km 147 and from km 156.00 to (morth) (n24001467),3-2021,2/2024 (3/2025) {3/2025},226.44 (n.a.) {226.44},140.24,100
160,four laning of dimapur kohima road from design km 123.840 to km 138.775 (existing km 124.100 to km 1 (nhidcl) (n24000686),3-2016,9/2019 (11/2022) {5/2025},373.07 (534.41) {534.41},382.50,99.81
161,four laning of existing dimapur kohima road from design km 152.490 to km 166.700 (existing km 156.00 (nhidcl) (n24000688),3-2016,8/2022 (9/2025) {9/2025},429.52 (794.74) {794.74},321.40,90.84
162,(i) construction of four/six laning from km 132.375 to km 158.058 (total new alignment length of 20. (nhidcl) (n24000752),2-2017,9/2020 (2/2023) {4/2025},387.00 (688.12) {688.12},389.81,100
