30|borholla ggs life extension project [blep] (oil and natural gas corporation limited [ongc]) (709850)|assam|09/2023 (09/2023)|05/2026 (03/2027)|198.7 (198.7)|110.99|63.5
31|pipeline network project rudrasagar (oil and natural gas corporation limited [ongc]) (709847)|assam|01/2023 (01/2023)|04/2026 (04/2027)|481.03 (481.03)|238.83|55.4
32|capacity expansion of digboi refinery from 0.65 to 1.0 mmtpa (indian oil corporation limited [iocl]) (709779)|assam|06/2022 (06/2022)|03/2026 (07/2027)|768 (740)|250.84|60.1
33|augmentation/revamping of facilities at existing guwahati terminal at betkuchi (indian oil corporation limited [iocl]) (709776)|assam|04/2022 (04/2022)|09/2026 (-)|277 (323.09)|236.16|84.3
34|group gathering station, lakwagaon (oil india limited) (619316)|assam|10/2025 (10/2025)|10/2027 (-)|495.59 (495.59)|20.04|7.8
35|coke drum structure package (numaligarh refinery limited) (617836)|assam|12/2022 (12/2022)|12/2025 (-)|635.28 (635.28)|464.46|72
36|pipeline rehabilitation project, phase-ii (oil india limited) (617827)|assam|12/2024 (12/2024)|12/2029 (-)|680 (680)|13.53|29
37|construction of field gas gathering station at baghjan area for collection, processing & transportation of natural gas to be produced from baghjan field (oil india limited) (616858)|assam|12/2020 (12/2020)|03/2024 (11/2026)|430.76 (430.76)|348.65|95.9
38|development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija (oil india limited) (604863)|assam|01/2018 (01/2018)|02/2020 (12/2026)|682.9 (726.93)|601.12|94.4
39|numaligarh refinery expansion project (numaligarh refinery limited) (604791)|assam|07/2020 (07/2020)|07/2024 (03/2027)|12366 (25313)|20411.19|87
40|augmentation/ revamping of dimapur depot, dimapur (indian oil corporation limited [iocl]) (709786)|nagaland|08/2023 (08/2023)|11/2027 (-)|227.62 (227.62)|28.03|43
41|creation of gas dehydration facilities, tripura asset (oil and natural gas corporation limited [ongc]) (709837)|tripura|03/2022 (03/2022)|05/2024 (10/2026)|209.33 (131.51)|81.31|71.3
42|north east gas grid (indradhanush gas grid limited) (701346)|tripura|04/2020 (04/2020)|03/2024 (03/2028)|9265 (9265)|7008|88.2
43|establishment of new gmc west garo hills [tura] (medical education, ministry of health and family welfare) (706989)|meghalaya|na (01/1900)|01/1900 (-)|189 (189)|170.1|0
44|establishment of new gmc mon (medical education, ministry of health and family welfare) (707067)|nagaland|na (01/1900)|01/1900 (-)|325 (325)|155|0
45|establishment of new gmc gangtok (medical education, ministry of health and family welfare) (707039)|sikkim|10/2018 (12/2018)|12/2026 (07/2026)|250 (635.21)|667.21|92
46|lumding-furkating section 140 km umbrella work pb57/2019-20/nr (cao/c-1/nfr nfr mor) (616701)|assam|02/2024 (04/2025)|02/2028 (-)|2123.7 (2123.7)|200.23|1
47|new bongaigaon - goalpara - guwahati kamakhya 176 km (cao/c-iii/nfr nfr mor) (705572)|assam|09/2016 (06/2017)|03/2026 (03/2026)|4060 (4983.94)|3821.96|91
48|jiribam-imphal 110 km (cao/c-iii/nfr nfr mor) (705391)|manipur|10/2003 (04/2009)|12/2026 (06/2029)|14323 (21886)|16931.5|78
49|murkongselek-pasighat 26.15 km (cao/c-ii/nfr nfr mor) (705401)|multi-states (arunachal pradesh, assam)|02/2011 (05/2023)|03/2025 (12/2026)|435 (1334.45)|1057.21|67
50|dimapur-kohima 88 km (cao/c-1/nfr nfr mor) (705392)|multi-states (assam, nagaland)|11/2006 (12/2015)|03/2025 (12/2029)|6663 (15310.2)|6719.53|45
51|teteliya-byrnihat 21.5 km (cao/c-ii/nfr nfr mor) (705394)|multi-states (meghalaya, assam)|11/2006 (04/2011)|11/2011 (06/2027)|1304.62 (1432.14)|1272.35|87
52|sivok-rangpo new rail line (indian railway construction international limited [ircon]) (705432)|sikkim|10/2009 (05/2010)|05/2015 (12/2027)|7877 (11775)|11090.47|80
53|construction of 2-lane road of potin to pangin section of nh-13 from km 163.59 to km 206.66 package-5 on epc mode in the state of arunachal pradesh under arunachal pradesh package of roads and highways of sardp-ne [job no sardp-ne/p-p/pkg-a/nh-13/ar.pr./pwd/2018-19/116] (morth) (617892)|arunachal pradesh|03/2019 (11/2020)|11/2023 (10/2026)|450.65 (450.65)|345.01|96.61
54|lmprovement and widening to 2-lane with paved shoulder of nh-13 & 15 old nh-52 from existing km 745.60 design km 0.000 to existing km 770.600 design km 24.819 brahmakund t-junction to kamlang t-junction, existing length 25.00 km, design length 24.819 km in the state of arunachal pradesh on epc mode pkg-1 (nhidcl) (619248)|arunachal pradesh|12/2023 (06/2026)|06/2028 (06/2028)|441.41 (441.41)|25.88|14.69
55|lmprovement and widening to 2 lane with paved shoulder of nh-15 old nh-52 from existing km 770.600 design km 24.819 to existing km 805.750 design km 59.885 kamlang t-junction to chowkham, existing length 35.150 km, design length-35.066 km in the state of arunachal pradesh on epc mode pkg-2 (nhidcl) (619014)|arunachal pradesh|12/2023 (02/2026)|02/2028 (02/2028)|316.73 (316.73)|34.98|15.06
56|construction of 2-laning with hard shoulders of demwe-brahmakund section of nh-13 from ch.0.00 km to 18.464 km on epc under sardp-ne nho-ne - balance work (nhidcl) (618445)|arunachal pradesh|08/2020 (06/2025)|12/2027 (12/2027)|353.9 (353.9)|26.82|19.57
57|roing-hunli road greenfield alignment project (nhidcl) (618434)|arunachal pradesh|02/2017 (03/2018)|03/2022 (10/2026)|1718.59 (1718.59)|1123.4|82.45
58|construction of balance work of 2-lane with ps of joram koloriang road from existing km122.600 to km138.00 [design km108.724 to km123.714] in arunachal pradesh on epc mode under sardp-ne pkg-7 (nhidcl) (618433)|arunachal pradesh|02/2017 (10/2020)|04/2022 (04/2026)|184.89 (184.89)|156.42|99.69
59|construction of intermediate lane of pango to jorging road from 0000 to design km design km 40000 design length 40.00 km, pkg-l, greenfield alignment in the state of arunachal pradesh on epc mode pkg-1 (nhidcl) (618405)|arunachal pradesh|01/2024 (01/2025)|07/2027 (07/2027)|898.19 (898.19)|255.52|39.86
60|construction of lntermediate lane road with hard shoulder from design chainage km 0.000 to km 53.040 existing length68.500 km & total design length 53.04 km of tato to monigong section of nh-913 frontier highway on nafra bomdila to vijaynagar along china border in state of arunachal pradesh on epc mode (nhidcl) (618404)|arunachal pradesh|12/2023 (05/2025)|11/2027 (11/2027)|625.61 (625.61)|269.64|22.81
61|construction of intermediate lane road with hard shoulder from design km 0.000 to km 17.387 total length 17.387 km of hunli to ithun bridge section on nh-913 frontier highway in state of arunachal pradesh on epc mode under nho-ne (nhidcl) (618403)|arunachal pradesh|02/2024 (01/2025)|01/2027 (01/2027)|275.5 (275.5)|163.15|56.18
62|construction of intermediate lane with hard shoulder of hunli to hayuliang from design km 0.000 to km 53.000 design length 53.000 km, greenfield section of frontier highway nh-913 in the state of arunachal pradesh on epc mode package-i (nhidcl) (618402)|arunachal pradesh|02/2024 (03/2025)|02/2028 (03/2028)|1262.43 (1262.43)|255.45|19.13
63|construction of intermediate lane with hard shoulder of hunli to hayuliang package-iii from design km 60.000 to km 121.500 design length 61.500 km, greenfield section of frontier highway nh-913 in the state of arunachal pradesh on epc mode pkg-3 (nhidcl) (618401)|arunachal pradesh|02/2024 (07/2025)|07/2028 (07/2028)|1418.67 (1418.67)|93.19|1.7
64|balance work of 4l of narimbanglojatinga junction- harangajoroad section from km 0.000 to km 49.230 of nh-27 (nhai) (619089)|assam|03/2022 (01/2023)|01/2026 (08/2026)|1909.98 (2745.74)|1393.08|98
65|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 514.800 to km 534.800 20.000 km, under sardp- ne under epc mode in the state of assam pkg-iii road works (nhidcl) (619060)|assam|10/2014 (10/2024)|09/2025 (10/2026)|344.71 (619.7)|56.58|72
66|construction of 4-lane badarpur bypass from design chainage km 27300 at crossing with nh-6 old nh-44 near siddeswar pt.-i village to design chainage km 38600 on nh-37 old nh-44 at kandigram chaita village on silchar - churaibari stretch in the state of assam on epc mode under bharatmala pariyojana in economic corridors silchar- churaibari pkg-3 (nhidcl) (619057)|assam|02/2023 (02/2024)|08/2026 (03/2027)|574.26 (574.26)|330.98|71.09
67|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 501.800 to km 514.800 13.000 km, under sardp- ne under epc mode in the state of assam pkg-ii road works (nhidcl) (619013)|assam|10/2014 (10/2024)|01/2026 (10/2026)|508.76 (542.87)|111.18|73.88
68|2l with es of yagyi - kalewa section from milepost 40/0 to milepost 115/5 in myanmar (nhai) (618958)|assam|12/2017 (05/2018)|06/2023 (07/2027)|1200.14 (1200.14)|0|52
69|guwahati ring road in the state of assam (nhai) (618934)|assam|08/2024 (01/2026)|01/2030 (01/2030)|5729.47 (5729.47)|328.42|0
70|development of external trunk connectivity and internal infrastructure works at multi model logistics parkmmlp at jogighopa in the state of assam on epc mode package-i road and utility works (nhidcl) (618455)|assam|02/2020 (09/2020)|04/2022 (09/2024)|693.97 (693.97)|308.85|100
71|earthwork in formation, road work, construction of bridges, blanketing, p. way linking works including supply of p. way fittings and track ballast in connection with construction of railway siding from jogighopa railway station to mmlp at jogighopa from ch. 00 to 3760 on item rate basis package -3, railway siding from jogighopa railway station to mmlp (nhidcl) (618454)|assam|02/2020 (12/2020)|06/2022 (09/2024)|693.97 (693.97)|40.17|93.23
72|construction of balance work of the 4-laning of the section from jorhat to jhanji of nh-37 old from km 477.000 to km 490800 13.800 km, under sardp- ne under epc mode in the state of assam pkg-iii road works (nhidcl) (618442)|assam|01/2024 (02/2024)|08/2024 (06/2026)|358.72 (358.72)|100.4|100
73|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 490.800 to km 501.800 11.000 km, under sardp- ne under epc mode in the state of assam pkg-i road works (nhidcl) (618441)|assam|01/2016 (10/2024)|09/2025 (10/2026)|467.79 (476.5)|97.88|87.33
74|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 490.800 to km 534.800, under sardp- ne on epc mode in the state of assam pkg- iv structures & toll plaza (nhidcl) (618440)|assam|01/2016 (10/2024)|10/2025 (10/2026)|187.09 (100.22)|16.71|58.19
75|4-laning of nh-37 section between demow to end of moran bypass from km. 534.800 to km. 561.700 including emergency landing facility elf under sardp-ne, phase 'a' in the state of assam on epc mode (nhidcl) (618438)|assam|01/2016 (01/2023)|07/2024 (08/2025)|385.57 (385.57)|680.44|100
76|construction of balance work of 4-laning of nh-37 section between end of moran bypass to bogibeel junction near lapetketa km. 561.700-km. 580.875 under sardp-ne, phase 'a' in the state of assam on epc mode pkg-i road works & toll plaza (nhidcl) (618437)|assam|01/2016 (09/2024)|03/2025 (08/2025)|274.34 (274.34)|116.66|100
77|4-laning of jamugurihat to end of biswanath chariali by-pass from km 182.000 to km 208.000 of nh-52 on epc mode in state of assam under sardp-ne (nhidcl) (618436)|assam|03/2015 (12/2016)|06/2019 (07/2025)|599 (599)|432.62|100
78|construction of 4-lane bridge including approaches over river brahmaputra between dhubri on north bank,assam and phulbari on south bank,meghalaya on nh-127b under jica oda loan assistance phase-iii (nhidcl) (618373)|assam|05/2019 (12/2020)|09/2028 (09/2028)|4997.04 (4997.04)|3081.08|77.14
79|widening/improvement to 4-lane with paved shoulder configuration of existing single lane road from srirampur near bhairiguri village to kachukhana harichara paglagaunj package-i of srirampur - dhubri section of nh-127b from existing km 0.000 to km 28.050 design km 0.000 to km 27.650, design length27.650 km under jica oda loan assistance phase-v -balance work (nhidcl) (618371)|assam|03/2022 (11/2024)|11/2026 (11/2026)|613.89 (613.89)|384.6|89.5
80|wideinig & upgradation to 2-lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 96.870 near jiri river to km 116.550 near hangrum package-7 on epc mode package7 (nhidcl) (618354)|assam|12/2023 (03/2024)|03/2026 (12/2026)|846.82 (846.82)|481.81|90.36
81|widening & upgradation to 2-lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 116.480 near hangrum to km 136.500 near hejaichak package-8 on epc mode under nho-ne package 8 (nhidcl) (618353)|assam|03/2023 (08/2023)|08/2025 (09/2026)|904.04 (904.04)|563.52|85.2
82|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 136.500 near hejaichak to km 156.489 near p. leikul package-9 on epc mode under nho-ne package- 9 (nhidcl) (618352)|assam|03/2023 (08/2023)|08/2025 (09/2026)|860.37 (614.43)|559.51|87.5
83|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 156.489 near p. leikul to km 176.410 near borowapu on epc mode under nho-ne assam portion package-10 (nhidcl) (618351)|assam|03/2023 (08/2023)|08/2025 (09/2026)|890.33 (693.15)|605.43|90.5
84|widening/improvement to 4-lane with paved shoulder from km 626030 nalani hulla gaon to km 650450 chotahapjan on existing tinsukhia -makum bypass of nh-15 old nh-37 and strengthening of existing nh-315 old nh-38 from km 0000 chotahapjan to km 16900 bogapani section 2-lane ps in assam on epcmode under nho-ne package-3 (nhidcl) (618340)|assam|01/2023 (05/2023)|05/2025 (10/2026)|458.59 (458.59)|261.02|88.99
85|lmprovement to 4-lane with paved shoulder from existing km 260000 design ch.4560 km to existing km ch.233000 d. ch.24560 of silchar near nutan dayapur village - budha nagar section length-20.00 km of nh-37 under package silchar-jiribam pkg-1 in the state of assam on ham mode (nhidcl) (618331)|assam|01/2024 (01/2025)|01/2028 (01/2028)|957.95 (957.95)|214.64|47.27
86|widening/improvement to 4-lane with paved shoulder from km 38500 to km 51246 design chainage 38500 to 50959 with proposed daboka bypass of daboka-parokhaowa of nh 29 on epc under nho-ne package-1 (nhidcl) (618326)|assam|01/2023 (11/2023)|11/2025 (06/2026)|516.88 (516.88)|322.98|99.7
87|construction of 4-lane panchgram bypass from design chainage km 15500 on nh-37 old nh-53 at kalinagar pt.-i village to design chainage km 27300 at crossing with nh-6 old nh-44 near siddeswar pt.-i village on silchar - churaibari stretch in the state of assam on epc mode under bharatmala pariyojana in economic corridors silchar- churaibari package-2 (nhidcl) (618308)|assam|03/2023 (08/2024)|02/2027 (03/2027)|676.18 (728.97)|339.78|57.17
88|construction of mangaldoi bypass nh-15 starting at ch 26400 and terminating at ch 41505 under rangia nh division l 15.105 km in the state of assam. job no. 15/as/2021-22/234 (morth) (617895)|assam|03/2022 (04/2023)|04/2025 (12/2026)|535.03 (535.03)|209.27|76.32
89|construction of 4 lane gauripur bypass starting bfrom km 852.56 of nh- 31dumardoha pt-ii and terminating at km 862.17 baladmara via. khudimari pt.- ii, fulkumari, charaldanga, sajuakuti,geramari pt.-iii and finally meeting at km 862.17 of nh-17new/ nh-31old in the state of assam under epc mode job no. 31/as/ 2023-24/265 (morth) (617896)|assam|03/2024 (04/2025)|10/2026 (10/2026)|421.15 (421.15)|0|34
90|construction of 2 lane barpeta bypass from km 77900baradi to km 86150 deurikuchi length8.25km on nh-427 in the state of assam under epc modejob no.427/as/2022-23/245 (morth) (618034)|assam|03/2023 (02/2025)|08/2026 (08/2026)|173.65 (173.65)|11.38|20
91|widening/lmprovement to 4-laning and greenfield alignment with paved shoulder of silchar-badarpur churaibari section of nh-37 & nh-8 from design chainage 38.600 end point of proposed badarpur bypass to km. 62.800 start point of proposed nilambazar/cheragi bypass in the state of assam on ham mode package-4 (nhidcl) (618309)|assam|02/2024 (08/2025)|08/2027 (08/2027)|1319.55 (1319.55)|185.17|23.07
92|widening/lmprovement to 4-l of karimgani - sutarkandi section of nh 37 from design ch 0020 start of proposed karimganj bypass from nh -8 to design chainage km 14380 near sutarkandi spur connectivity to indo/bangladesh border on silchar-churaibari in the state of assam on ham mode package-7 (nhidcl) (618310)|assam|02/2024 (02/2025)|02/2027 (02/2027)|791.79 (791.79)|135.54|41.88
93|widening/lmprovement to 4-lane with paved shoulder for existing as well as greenfield alignment of badarpur churaibari section of nh-8 from design chainage 87.700 chandkhira to km. 106.500 churaibari section assam-tripura border in the state of assam on ham mode package-6 (nhidcl) (618311)|assam|03/2024 (03/2025)|03/2027 (03/2027)|870 (870)|158.08|40.99
94|widening/lmprovement to 4-lane with paved shoulder from existing road and greenfield alignment form design ch. 62.800 start of proposed nilambazar/cheragi bypass to design ch. 87.700 near chandkhira village of nh-8 on silchar-churaibari in the state of assam on ham mode package-5 (nhidcl) (618312)|assam|02/2024 (04/2025)|10/2027 (10/2027)|1258.13 (1258.13)|186.86|14.04
95|widening/lmprovement of existing 2 lane to 4-laning of karimganj-silchar section of nh-37 from design ch 0.000 near silchar isbt to design ch 15.970 near kalinagar pt i on nh-37 in assam on ham mode pkg-1 (nhidcl) (618313)|assam|03/2024 (09/2025)|09/2027 (09/2027)|1181.55 (1181.55)|178.62|41.26
96|construction of new 2 lane with paved shoulders of nh standards from km 0.080 to km 11.690 l11.610 km in majuli and from km 19.715 to km 27.484 l 7.769 km in jorhat on the newly declared nh 715k and construction of 1.10 km flyover on nh-715 with its approaches and service roads l1.10 km, total length 20.479 km in the state of assam job no. 715k/as/2023-24/256 (morth) (618159)|assam|02/2024 (09/2025)|03/2027 (03/2027)|382.1 (382.1)|28.96|6.7
97|construction of 2 lane major bridge including approaches over brahmaputra between majuli on north bank and jorhat on south bank from km. 11.690 to km. 19.715 length of bridge 6,812.5m package - ii on nh-715k in the state of assam job no. 715/as/2020-21/213 (morth) (618160)|assam|03/2025 (12/2025)|12/2027 (12/2027)|1019.17 (1019.17)|0|3.25
98|4-l bilasipara-guwahati package-10 (nhidcl) (618282)|assam|03/2023 (12/2023)|06/2026 (03/2027)|1264.9 (1264.9)|632.99|64.48
99|4-l bilasipara-guwahati package-9 (nhidcl) (618283)|assam|03/2023 (12/2023)|06/2026 (03/2027)|1000.27 (1000.27)|505.47|59.78
100|widening/improvement to 4-lane with paved shoulder from km 99930 to km 143680 design chainage 96000 to 139750 of paikan to dhupdhara sahar of bilasipura-guwahati road on nh-17 in the state of assam on epc mode under bharatmala pariyojana in economic corridors project length 43.750km under nho-ne package-8 (nhidcl) (618284)|assam|03/2023 (12/2023)|12/2026 (12/2026)|1457.59 (1457.59)|962.73|85.87
101|construction of new 2-lane bridge with its approaches from km 0000 to km 4385 across river brahmaputra on nh-17 at jogighopa in assam on epc mode (nhidcl) (618286)|assam|09/2021 (11/2021)|11/2024 (12/2026)|746.76 (746.76)|435.79|81.07
102|widening/improvement to 4-lane with paved shoulder from ch. 25.633 km to ch. 52.470 km design ch. 21.850 km to ch.48.670 km for package-2 of bilasipura- guwahati road nh-17 section near mowatari, before chapar bypass to tulungia junction with nh-17 in the state of assam on ham mode under nho- ne package-2 (nhidcl) (618287)|assam|11/2023 (12/2024)|06/2027 (06/2027)|1338.61 (1338.61)|199.15|12.45
103|widening/lmprovement to 4-lane with paved shoulder from ch.5.580 km to ch.25.633 km design ch.0.000 km to ch.17.737km km 901.100 to km 921.145 of old nh-31 of bilasipara- guwahati road nh-17 section near chirakuta to near mowatari, before chapar bypass in the state ol assam on ham mode package-1 (nhidcl) (618288)|assam|02/2024 (02/2025)|08/2027 (08/2027)|1081.15 (1081.15)|163.12|35
104|construction and up gradation to 4-lane of existing two lane with paved shoulder from hapachara to tulungia road of nh-117 of existing km 0.00 to km 14.050 and design km 0.000 to km 14.660 under bmp on epc mode (nhidcl) (618289)|assam|03/2020 (06/2020)|12/2022 (03/2026)|224.85 (224.85)|209.95|97.76
105|4-laning of dhanehari lailapur / vairengte section from existing chainage km 12920 to km 43000 of nh 306 design chainage km 20000 to km 49360 on silchar - vairengte sairang road in the state of assam under bharatmala pariyojna on epc mode. project length 29.360 km under nho-ne package-2 (nhidcl) (618314)|assam|03/2023 (02/2024)|08/2026 (03/2027)|1716.21 (1716.21)|1057.72|81.65
106|4-laning of silchar - dhanehari section from existing chainage km 263800 of nh 37 to km 12920 of nh 306 design chainage km 0000 to km 20000 on silchar - vairengte - sairang road in the state of assam under bharatmala pariyojna on epc mode package-1 (nhidcl) (618315)|assam|02/2023 (01/2024)|07/2026 (03/2027)|1256.9 (1256.9)|632.2|59.65
107|widening/improvement to 2 lane with earthen shoulder of choithar to marrem khullen section of nh-202 of imphal ukhrul jessami economic corridor from design chainage km 53.110 to km 95.700 in the state of manipur on epc mode under bharatmala pariyojana, under nho-ne package-5 (nhidcl) (618306)|manipur|03/2023 (05/2025)|03/2027 (08/2027)|564.05 (564.05)|173.58|14.5
108|improvement of existing road to 2 laning with hard shoulders of maram -peren section package-1a, length- 22.340km from design chainage 0.000 km to 22.340 km on nh-129a in the state of manipur on epc mode (nhidcl) (618416)|manipur|02/2021 (06/2021)|12/2022 (03/2027)|226.32 (226.32)|190.19|75.08
109|improvement of existing road to 2 laning with hard shoulders of maram-peren section package-1b, length- 17.660 km from design chainage 22.340 km to 40.000 km on nh-129a in the state of manipur on epc mode (nhidcl) (618415)|manipur|02/2021 (06/2021)|12/2022 (03/2026)|188.36 (188.36)|0|100
110|widening/improvement to 2 lane with earthen shoulder of marrem khullen to jessami section of nh-202 of imphal - ukhrul - jessami economic corridor from design chainage km 95.700 to km 140.180 in the state of manipur on epc mode under bharatmala pariyojana under nho-ne package-6 (nhidcl) (618305)|manipur|03/2023 (12/2024)|12/2026 (08/2027)|554.66 (554.66)|225.73|26.22
111|widening/improvement to 2 lane with earthen shoulder of jessami to laynen bridge nagaland border section of nh-29 of imphal -ukhrul - jessami economic corridor from km 0.000 to km 11.009 in the state of manipur on epc mode under bharatmala pariyojana, under nho-ne package-7 (nhidcl) (618304)|manipur|03/2023 (12/2024)|06/2026 (02/2027)|164.89 (164.89)|128.92|28.12
112|widening/improvement to 2-lane with earthen shoulder of yaingangpokpi - finch corner road section of nh-202 from km 0.000 to km 16.900 of nh-202 in the state of manipur on epc mode package-1 (nhidcl) (618303)|manipur|03/2020 (07/2020)|06/2022 (08/2026)|222.77 (222.77)|140.9|88.96
113|construction of 2-laning with hard shoulder road of ukhrul - tolloi - tadubi section of nh-102a from design chainage 81.870 km to 105.825 km in the state of manipur on epc mode under nho-tsp package -4 (nhidcl) (618389)|manipur|09/2021 (08/2022)|02/2024 (08/2026)|310.76 (310.76)|287.73|97
114|construction of 2-laning with hard shoulder road of ukhrul - tolloi - tadubi section of nh-102a from design chainage 50.850 km to 81.870 km in the state of manipur on epc mode under nho-tsp package -3 (nhidcl) (618388)|manipur|09/2021 (07/2023)|01/2025 (12/2026)|315.56 (315.56)|257.41|94.5
115|construction of 2-laning with hard shoulder of ukhrul tolloi - tadubi section of nh-102a from design chainage km 9450 to km 50850 in the state of manipur on epc mode under nho-ne package-2 (nhidcl) (618387)|manipur|03/2023 (03/2024)|03/2026 (12/2026)|578.98 (578.98)|278.6|80.04
