14|240mw heo he project (north eastern electric power corporation limited) (611698)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1938.85 (1938.85)|64.76|3
15|186 mw tato-i h e project (north eastern electric power corporation limited) (611699)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1750.07 (1750.07)|63.73|2
16|dibang multipurpose project (national hydroelectric power corporation limited [nhpc]) (602182)|arunachal pradesh|02/2023 (02/2023)|02/2032 (02/2032)|31876.39 (31876.4)|3776.74|16
17|subansiri lower he project [2000 mw] (national hydroelectric power corporation limited [nhpc]) (602096)|multi-states (arunachal pradesh, assam)|09/2003 (01/2005)|09/2010 (05/2026)|6285.33 (26075.5)|25415.23|97
18|teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] (national hydroelectric power corporation limited [nhpc]) (602181)|sikkim|03/2019 (03/2020)|03/2024 (12/2027)|5748.04 (5748.04)|3887.11|70
19|rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt (national hydroelectric power corporation limited [nhpc]) (605156)|sikkim|03/2021 (08/2021)|05/2024 (12/2025)|938.29 (1828.11)|1488.78|93
20|north eastern region expansion scheme-xxiii [neres-xxiii] (power grid corporation of india limited [powergrid]) (617375)|arunachal pradesh|08/2025 (08/2025)|02/2028 (-)|209.38 (209.38)|0.04|0
21|comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim (power grid corporation of india limited [powergrid]) (602223)|multi-states (arunachal pradesh, sikkim)|10/2014 (10/2014)|12/2018 (03/2027)|4754.42 (9129.32)|7778.18|82
22|north eastern region power system improvement project [nerpsip] (power grid corporation of india limited [powergrid]) (607709)|multi-states (assam, manipur, meghalaya, mizoram, nagaland, tripura)|12/2014 (03/2016)|12/2018 (03/2026)|5111.33 (6700)|5410.25|96
23|rajasthan refinery project (ministryofpetroleumnaturalgas) (701263)|arunachal pradesh|10/2017 (10/2017)|10/2022 (03/2026)|43129 (79459)|62888.3|89
24|paradip-numaligarh crude oil pipeline [pncpl] & crude oil import terminal [coit] at paradip (ministry of petroleum & natural gas) (701349)|assam|01/2019 (01/2019)|07/2024 (03/2026)|10228 (11407)|10063.21|88
25|construction of lpg facilities at kamardanga, assam (hindustan petroleum corporation limited) (709754)|assam|03/2023 (03/2023)|07/2027 (07/2027)|156.36 (156.36)|70.91|53
26|setting up of new rail fed pol facility at kamardanga, assam (hindustan petroleum corporation limited [hpcl]) (709755)|assam|03/2023 (03/2023)|07/2027 (07/2027)|384.04 (384.04)|150.78|62
27|lpg bottling plant at mualkhang (ministry of petroleum & natural gas) (617829)|mizoram|07/2024 (07/2024)|11/2027 (11/2027)|225.71 (225.71)|12.81|21
28|grass root rail-fed depot at sekerkote, agartala as resitement of existing dharmanagar depot (indian oil corporation limited [iocl]) (400035)|tripura|06/2022 (06/2022)|09/2025 (06/2026)|656 (656)|519.02|90
29|upgradation of facilities of numaligarh-siliguri product pipeline [nspl] for transportation of additional products from existing 1.72 mmtpa to 5.5 mmtpa (ministry of petroleum & natural gas) (701350)|assam|06/2021 (06/2021)|12/2024 (12/2025)|860 (860)|636.92|99
30|augmentation/revamping of facilities at existing guwahati terminal at betkuchi (ministryofpetroleumnaturalgas) (709776)|assam|04/2022 (04/2022)|09/2026 (09/2026)|277 (323.09)|190.21|70
31|capacity expansion of digboi refinery from 0.65 to 1.0 mmtpa (ministryofpetroleumnaturalgas) (709779)|assam|06/2022 (06/2022)|03/2026 (07/2027)|768 (740)|125.07|46
32|numaligarh refinery expansion project (ministry of petroleum & natural gas) (604791)|assam|07/2020 (07/2020)|07/2024 (12/2025)|12366 (22494)|17836.48|79
33|development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija (ministry of petroleum & natural gas) (604863)|assam|01/2018 (01/2018)|02/2020 (12/2025)|682.9 (726.93)|491.68|94
34|guwahati refinery expansion [1.0 to 1.2 mmtpa] along with installation of cru, guwahati refinery (ministry of petroleum & natural gas) (607701)|assam|05/2021 (05/2021)|10/2023 (05/2026)|412.3 (577)|451.05|88
35|construction of field gas gathering station at baghjan area for collection, processing & transportation of natural gas to be produced from baghjan field (ministry of petroleum & natural gas) (616858)|assam|12/2020 (12/2020)|03/2024 (12/2025)|430.76 (430.76)|331.99|88
36|pipeline rehabilitation project, phase-ii (ministry of petroleum & natural gas) (617827)|assam|12/2024 (12/2024)|12/2029 (12/2029)|680 (680)|2.24|14
37|coke drum structure package (ministry of petroleum & natural gas) (617836)|assam|12/2022 (12/2022)|12/2025 (12/2025)|635.28 (635.28)|58.68|45
38|pipeline network project rudrasagar (ministry of petroleum & natural gas) (709847)|assam|01/2023 (01/2023)|04/2026 (04/2026)|344.99 (344.99)|220.37|48
39|borholla ggs life extension project [blep] (ministry of petroleum & natural gas) (709850)|assam|09/2023 (09/2023)|05/2026 (05/2026)|198.7 (198.7)|58.92|40
40|dcu revamp project (nrl) (709864)|assam|08/2021 (08/2021)|07/2024 (06/2026)|370 (370)|271.34|66
41|power recovery turbine [prt] in pfccu unit as an energy conservation scheme (nrl) (709865)|assam|04/2023 (04/2023)|12/2024 (12/2025)|293.5 (293.5)|97.22|97
42|north east gas grid (ministry of petroleum & natural gas) (701346)|multi-states (arunachal pradesh, assam, manipur, meghalaya, mizoram, nagaland, sikkim, tripura)|04/2020 (04/2020)|03/2024 (03/2026)|9265 (9265)|6608.95|86
43|augmentation/ revamping of dimapur depot, dimapur (ministryofpetroleumnaturalgas) (709786)|nagaland|08/2023 (08/2023)|11/2027 (11/2027)|227.62 (227.62)|11.41|26
44|creation of gas dehydration facilities, tripura asset (oil and natural gas corporation limited [ongc]) (709837)|tripura|03/2022 (03/2022)|05/2024 (05/2026)|209.33 (131.51)|70.94|66
45|construction of 200 bedded esic hospital with 62 nos staff quarters , beltola (employee's state insurance company [esic]) (612201)|assam|12/2017 (10/2021)|04/2025 (02/2026)|143.23 (154.75)|101.83|94
46|doubling of new bonggigaon to kamakhya via goalpara - 176 km (northeast frontier railway [nfr]) (705572)|assam|09/2016 (09/2016)|03/2026 (03/2026)|4060 (4961)|3729.89|93
47|guwahati-dibrugarh via tinsukia & simaluguri-dibrugarh (central organisation for railway electrification [core]) (706922)|assam|09/2020 (09/2018)|09/2020 (06/2024)|890.36 (889.36)|391.73|89
48|mariani-jorhat, tinsukia-dangri and makum -tiraptrack electrification project (gm/c/ nfr) (706940)|assam|09/2018 (01/2022)|05/2024 (-)|183.99 (183.99)|0|0
49|harmuty-murkongselek branch line electrification project (gm/c/ nfr) (706942)|assam|09/2018 (01/2022)|05/2024 (-)|237.52 (237.52)|0|0
50|jiribam-imphal new line project (northeast frontier railway [nfr]) (705391)|manipur|03/2013 (12/2007)|12/2026 (06/2029)|14323 (21885.9)|15782.48|72
51|murkongselek-pasighat (northeast frontier railway (nfr) - ii) (705401)|multi-states (arunachal pradesh, assam)|02/2011 (03/2023)|03/2025 (05/2026)|435 (1250)|771.1|62
52|dimapur [dhansiri]-sukhobi kohima [zubza] nl [82.5 km] (northeast frontier railway [nfr]) (705392)|multi-states (assam, nagaland)|08/2015 (02/2016)|03/2025 (12/2025)|6663 (6663)|5634.59|81
53|lumding furkating doubling project 140 km (northeast frontier railway [nfr]) (616701)|multi-states (assam, nagaland)|02/2024 (01/2025)|02/2028 (-)|2123.7 (2123.7)|13.74|0
54|sivok-rangpo new rail line (indian railway construction international limited [ircon]) (705432)|sikkim|10/2009 (05/2010)|05/2015 (12/2027)|7877 (11775)|9647.55|89
55|provision of 4g based mobile services in uncovered villages and national highways of meghalaya (department of telecommunications) (701598)|meghalaya|09/2019 (09/2020)|03/2022 (03/2026)|971.96 (971.96)|208.25|99
56|provision of 4g mobile services in uncovered villages of arunachal pradesh and 2 districts of assam (department of telecommunications) (701597)|multi-states (arunachal pradesh, assam)|12/2020 (10/2021)|04/2023 (03/2026)|1255.49 (1255.49)|284.04|92
57|borolia irrigation project (department of water resources, river development & gr) (701370)|assam|04/1996 (12/1996)|12/2022 (03/2026)|256.16 (256.16)|44.7|55
58|thoubal multipurpose project (water resources department-mn) (701400)|manipur|04/1997 (04/1997)|12/2019 (03/2026)|1449.44 (1822.24)|1837.91|98
1|construction of new domestic terminal building building and miscellaneous works including maintenance, operations and aicmc at kadapa airport (airport authority of india [aai]) (612786)|andhra pradesh|03/2023 (01/2024)|01/2026 (03/2026)|265.91 (265.91)|76.65|42
2|construction of new integrated terminal building and associated works including apron to park 3 code e type of aircraft or 6 code c type of aircraft at vijayawada airport. (airport authority of india [aai]) (701107)|andhra pradesh|06/2020 (09/2020)|09/2022 (03/2026)|611.8 (611.8)|523.14|86
3|construction of new domestic terminal building at rajahmundry airport. (airport authority of india [aai]) (701121)|andhra pradesh|12/2022 (08/2023)|08/2025 (03/2026)|347.15 (347.15)|109.62|64
4|guwahati airport new integrated terminal building construction project (adani airport holdings limited) (706724)|assam|12/2016 (03/2018)|03/2025 (11/2025)|1712 (1712)|2456.07|94
5|development of new civil enclave at bihta (airport authority of india [aai]) (612183)|bihar|08/2024 (03/2025)|09/2027 (-)|1413 (1413)|0|1
6|development of new civil enclave and associated works at darbhanga airport (airport authority of india [aai]) (612194)|bihar|07/2024 (07/2024)|07/2026 (-)|911.66 (911.66)|227.32|43
7|construction of new domestic terminal building [phase-i and ii] and other allied structures at jpni airport, patna (airport authority of india [aai]) (701101)|bihar|10/2018 (10/2018)|07/2023 (11/2025)|1216.9 (1216.9)|1137.89|96
8|goa airport terminal building extension project (airport authority of india [aai]) (701105)|goa|11/2017 (12/2019)|12/2021 (01/2026)|255.69 (255.69)|154.3|97
9|development of dholera international greenfield airport , gujarat (airport authority of india [aai]) (701126)|gujarat|06/2022 (07/2022)|06/2026 (06/2026)|1305 (1551)|739.77|68
10|construction of ntb complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards tawi river side at ca jammu. (airport authority of india [aai]) (611047)|jammu and kashmir|07/2022 (07/2023)|06/2026 (06/2026)|861.37 (861.37)|229.1|39
11|construction of new domestic terminal building and miscellaneous works at hubli airport (airport authority of india [aai]) (612787)|karnataka|06/2023 (01/2024)|01/2026 (03/2026)|320.47 (320.47)|89.99|51
12|construction of new domestic terminal building and miscellaneous works at belagavi airport. (airport authority of india [aai]) (612788)|karnataka|06/2023 (02/2024)|01/2026 (02/2026)|322.45 (322.45)|140.51|62
13|development of additional resa on either end on runway 10-28 at calicut airport. construction of embankment with slope protection, drainage system and associated works for additional resa on either end on runway 10-28 (airport authority of india [aai]) (612789)|kerala|06/2023 (02/2024)|09/2025 (03/2026)|484.57 (484.57)|96.26|25
14|construction of terminal building & associated works at leh airport, ladakh (airport authority of india [aai]) (400010)|ladakh|07/2018 (09/2018)|09/2021 (07/2026)|480 (640)|483.12|78
15|c/o nitb imphal airport (airport authority of india [aai]) (706718)|manipur|11/2021 (07/2022)|07/2024 (12/2026)|499 (499)|156.06|42
16|sitc of atm automation system and asmgcs [including smr & mlat] for mumbai, navi mumbai, jewar [earlier mopa, without asmgcs], hial & bial (airport authority of india [aai]) (611570)|multi-states (karnataka, maharashtra, telangana, uttar pradesh)|12/2020 (10/2022)|09/2025 (08/2026)|500.48 (500.48)|339.1|75
17|construction of new passenger terminal building for domestic operations at jodhpur airport. (airport authority of india [aai]) (701127)|rajasthan|05/2022 (04/2023)|11/2024 (01/2026)|480 (480)|323.18|98
18|construction of new integrated passenger terminal building at udaipur airport (airport authority of india [aai]) (701128)|rajasthan|06/2023 (11/2023)|03/2026 (10/2026)|887 (887)|416.67|55
19|widening of basic strip at western side of runway chainage 80m to 920m i/c slope stabilization measures [balance work] of uphill and improvement of storm water drainage system at pakyong airport, sikkim on design & build basis [epc] with integrated 10 years maintenance. (airport authority of india [aai]) (612793)|sikkim|11/2023 (12/2023)|02/2026 (-)|323.26 (323.26)|38.7|18
20|modernization of chennai airport, phase ii, part 2 (airport authority of india [aai]) (611602)|tamil nadu|05/2018 (06/2023)|07/2025 (06/2026)|1207 (1207)|193.59|26
21|construction of new terminal building, second link taxi track, apron expansion, and associated works at prayagraj airport- on design & build basis. (airport authority of india [aai]) (612063)|uttar pradesh|na (08/2023)|11/2024 (10/2025)|219.18 (274.38)|215.51|100
22|development of lal bahadur shastri international airport, varanasi including c/o new terminal building, apron extension, runway extension, ptt and allied works. (airport authority of india [aai]) (701113)|uttar pradesh|07/2024 (07/2024)|07/2027 (07/2027)|2869.65 (2869.65)|384.32|19
23|development of new integrated civil enclave at agra airport (airport authority of india [aai]) (701122)|uttar pradesh|06/2024 (07/2024)|07/2026 (-)|579 (579)|111.83|24
24|development of new civil enclave at bagdogra airport (airport authority of india [aai]) (611495)|west bengal|08/2024 (09/2024)|01/2027 (01/2027)|1549 (1549)|340.78|15
25|re-construction of rigid portions of secondary runway, k and a taxiway and strengthening of c taxiway at nscbi airport kolkata. (airport authority of india [aai]) (612791)|west bengal|04/2023 (12/2023)|02/2025 (08/2026)|328.3 (328.3)|109.61|49
26|tikak extension ocp (mis mocoal integration logins) (615820)|assam|07/2022 (07/2022)|07/2031 (-)|159.77 (159.77)|81.47|4
27|tirap ocp (mis mocoal integration logins) (615821)|assam|11/2022 (11/2022)|11/2030 (-)|289.46 (289.46)|105.61|3
28|porda chimtapani ocp [10 mty] (south eastern coalfields limited [secl]) (400144)|chhattisgarh|12/2020 (12/2020)|03/2029 (-)|2310.12 (2310.12)|88.94|10
29|chhal oc seam iii [6 mty] (south eastern coalfields limited [secl]) (400145)|chhattisgarh|12/2013 (12/2013)|03/2022 (12/2025)|610.63 (610.63)|580.56|85
30|baroud oc expansion [3.0-10.0m (south eastern coalfields limited [secl]) (400149)|chhattisgarh|08/2020 (08/2020)|03/2029 (-)|2309.8 (2309.8)|939.29|50
31|dipka expansion ocp [40 mty] (south eastern coalfields limited [secl]) (400354)|chhattisgarh|12/2020 (12/2020)|03/2029 (-)|5241.4 (5241.4)|2847.64|37
32|gevra oc [70 mty] (south eastern coalfields limited [secl]) (400424)|chhattisgarh|03/2016 (03/2016)|03/2023 (03/2027)|11816.4 (11816.4)|6710.57|78
33|amera oc rce [1.0 mty] (south eastern coalfields limited [secl]) (613798)|chhattisgarh|02/2015 (02/2015)|03/2026 (-)|335.97 (335.97)|88.24|42
34|amgaon oc rce [1.0 mty] (south eastern coalfields limited [secl]) (613799)|chhattisgarh|07/2015 (07/2015)|03/2026 (-)|316.11 (316.11)|188.72|78
35|jagannathpur oc rce project (south eastern coalfields limited [secl]) (613800)|chhattisgarh|07/2016 (07/2016)|03/2025 (03/2026)|459.49 (459.49)|274.35|96
36|mahamaya ocp [1.50 mty] (south eastern coalfields limited [secl]) (613801)|chhattisgarh|05/2018 (05/2018)|03/2026 (03/2028)|410.26 (410.26)|182.83|54
37|katkona ro ug mine (south eastern coalfields limited [secl]) (615191)|chhattisgarh|01/2023 (01/2023)|03/2029 (-)|329.21 (329.21)|61.34|2
38|pelma oc mdo (south eastern coalfields limited [secl]) (616234)|chhattisgarh|10/2022 (10/2022)|03/2033 (-)|1725.04 (1725.04)|15.66|40
39|kusmunda oc expansion project (secl - cil) (617287)|chhattisgarh|11/2024 (11/2024)|03/2030 (-)|4516.88 (4516.88)|782.97|21
40|manikpur oc expansion project (south eastern coalfields limited [secl]) (617288)|chhattisgarh|01/2025 (01/2025)|03/2029 (-)|382.61 (382.61)|113.03|21
41|hura c ocp (ecl - cil) (400018)|jharkhand|08/2022 (08/2022)|03/2029 (-)|859.41 (859.41)|451.93|62
42|konar expansion ocp (ministry of coal) (400073)|jharkhand|01/2022 (01/2022)|03/2032 (-)|799.34 (799.34)|429.65|45
43|karo expansion ocp (ministry of coal) (400074)|jharkhand|01/2022 (01/2022)|03/2029 (-)|908.47 (908.47)|269.26|22
44|sanghmitra oc (ministry of coal) (400136)|jharkhand|03/2024 (03/2024)|03/2032 (-)|2660 (2660)|6.59|11
45|chandragupt ocp (ministry of coal) (400138)|jharkhand|08/2020 (08/2020)|03/2032 (-)|973.5 (973.5)|440.75|24
46|kotre basantpur pachmo ocp (ministry of coal) (400139)|jharkhand|08/2020 (08/2020)|03/2032 (-)|861.06 (625.4)|455.95|42
47|pachwara south coal block (nlc india limited [nlcil]) (400142)|jharkhand|03/2016 (11/2019)|09/2028 (-)|2242.9 (2242.9)|1231.67|74
48|rpr magadh exp ocp (ministry of coal) (400150)|jharkhand|08/2020 (08/2020)|03/2028 (-)|7254.37 (7254.37)|1600.77|38
49|north urimari expansion ocp (ministry of coal) (400151)|jharkhand|07/2021 (07/2021)|03/2029 (-)|778.8 (778.8)|696.05|67
50|epr rohini - karketta ocp (ministry of coal) (400153)|jharkhand|01/2021 (01/2021)|03/2028 (-)|1020.42 (1020.42)|84.74|21
51|epr pundi ocp (ministry of coal) (400154)|jharkhand|11/2020 (11/2020)|03/2027 (-)|713.35 (713.35)|236.58|10
52|epr ashok oc (ministry of coal) (400155)|jharkhand|05/2021 (05/2021)|03/2031 (-)|2898.28 (2898.28)|185.06|24
53|epr amrapali ocp (ministry of coal) (400156)|jharkhand|02/2020 (02/2020)|03/2028 (-)|5136.15 (5136.15)|1189.84|42
54|rajrappa rce ocp (ministry of coal) (400160)|jharkhand|12/2009 (12/2009)|03/2016 (03/2027)|510.85 (510.85)|488.69|76
55|chitra east oc (eastern coal fields limited [ecl]) (400172)|jharkhand|08/2018 (08/2018)|03/2026 (03/2028)|513.99 (513.99)|230.12|51
56|jharkhand-laiyo ocp (ministry of coal) (400352)|jharkhand|08/2020 (08/2020)|03/2031 (-)|764.57 (764.57)|145.81|29
57|moonidih xv seam ug (ministry of coal) (400425)|jharkhand|08/2011 (08/2011)|03/2019 (05/2026)|1230.27 (1230.27)|633.27|82
58|2.5 mtpa patherdih nlw washery (ministry of coal) (611017)|jharkhand|10/2015 (04/2016)|04/2018 (03/2026)|334.27 (334.27)|148.72|48
59|amalagamated ntst kujama ocp 8.5mty (ministry of coal) (611864)|jharkhand|01/2023 (01/2023)|03/2030 (-)|4011.85 (4011.85)|414.41|28
60|muraidih ug project (ministry of coal) (613808)|jharkhand|02/2011 (02/2011)|04/2014 (12/2026)|339.87 (339.87)|191|70
61|tapin south expn (ministry of coal) (615349)|jharkhand|11/2020 (11/2020)|03/2028 (-)|230.41 (230.41)|22.02|20
62|sirka oc (ministry of coal) (615822)|jharkhand|05/2020 (05/2020)|03/2028 (-)|222.82 (222.82)|140.58|53
63|tetariakhar oc (ministry of coal) (615843)|jharkhand|11/2019 (11/2019)|03/2025 (03/2027)|243.52 (243.52)|49.54|29
64|chuperbhita simlong ocp mdo 6 (eastern coal fields limited [ecl]) (616225)|jharkhand|12/2023 (12/2023)|03/2037 (-)|979.08 (979.08)|0|0
65|jarangdih expn. ocp 1.5 mty (ccl - cil) (616236)|jharkhand|02/2020 (02/2020)|03/2029 (-)|414.37 (414.37)|85.6|32
66|block e ocp (ministry of coal) (616253)|jharkhand|03/2024 (03/2024)|03/2029 (-)|5850.83 (5850.83)|20.32|3
67|revised jharia master plan for dealing with fire, subsidence & rehabilitation of affected families in jharia coalfield- reg. (bharat coking coal limited (bccl)) (617416)|jharkhand|06/2025 (07/2025)|12/2028 (-)|5940.47 (5940.47)|1.31|12
68|amadand ocp[4.0mty] (ministry of coal) (400148)|madhya pradesh|03/2016 (03/2016)|03/2021 (03/2027)|869.44 (869.44)|278.42|75
69|rampur batura ocp [4.0mty] (south eastern coalfields limited [secl]) (400152)|madhya pradesh|07/2019 (07/2019)|03/2026 (-)|1248.93 (1248.93)|498.36|44
70|block b expansion [3.5 to 8.0 (northern coalfields limited [ncl]) (400162)|madhya pradesh|07/2019 (07/2019)|03/2023 (03/2027)|998.71 (998.71)|476.83|47
71|nigahi expansion [15 to 25 mtp (northern coalfields limited [ncl]) (400321)|madhya pradesh|11/2020 (11/2020)|03/2025 (03/2028)|1729.68 (1729.68)|841.25|48
72|kanchan oc exp (south eastern coalfields limited [secl]) (613802)|madhya pradesh|12/2014 (12/2014)|03/2026 (-)|371.04 (371.04)|144.61|58
73|jhiria west ocp [1.5 mty] (south eastern coalfields limited [secl]) (613803)|madhya pradesh|01/2024 (01/2024)|03/2029 (-)|366.94 (366.94)|34.1|41
74|rpr tawa-iii ug 0.84 mty (western coalfields limited [wcl]) (613804)|madhya pradesh|12/2021 (12/2021)|03/2027 (-)|314.09 (314.09)|6.84|17
75|amalgamated dhankasa & jamunia (western coalfields limited [wcl]) (615185)|madhya pradesh|09/2022 (09/2022)|03/2027 (-)|399.2 (399.2)|93.52|66
76|rpr of vishnupuri ug to oc (western coalfields limited [wcl]) (615187)|madhya pradesh|11/2022 (11/2022)|03/2029 (-)|220.62 (220.62)|0|11
77|urdhan expansion oc cost plus (western coalfields limited [wcl]) (615194)|madhya pradesh|07/2022 (01/2023)|03/2031 (-)|206.88 (206.88)|27.19|0
78|sharda ug mine (western coalfields limited [wcl]) (615195)|madhya pradesh|07/2022 (09/2023)|03/2028 (-)|166.25 (166.25)|5.12|9
79|gandhigram ug mine (western coalfields limited [wcl]) (615206)|madhya pradesh|08/2019 (08/2019)|03/2026 (-)|414.15 (414.15)|14.41|56
80|bhatadi expansion oc (western coalfields limited [wcl]) (400033)|maharashtra|02/2020 (05/2022)|03/2028 (-)|580.61 (580.61)|80.95|31
81|amalgamated yekona i & yekona (western coalfields limited [wcl]) (400177)|maharashtra|08/2015 (08/2015)|03/2025 (03/2026)|727.28 (727.28)|539.9|80
82|dinesh[makardhokra-iii] oc (western coalfields limited [wcl]) (400178)|maharashtra|02/2020 (02/2020)|03/2027 (-)|822.88 (822.88)|622.29|34
83|dhuptala oc [sasti ug to oc ] (western coalfields limited [wcl]) (400353)|maharashtra|02/2019 (10/2021)|03/2028 (-)|711.01 (711.01)|169.24|19
84|saoner ug mine -1 expansion 1. (western coalfields limited [wcl]) (615184)|maharashtra|01/2022 (01/2022)|03/2028 (-)|228.64 (228.64)|143.48|68
85|sasti expansion opencast (western coalfields limited [wcl]) (615186)|maharashtra|08/2020 (08/2020)|03/2026 (-)|319.04 (319.04)|91.6|20
86|new majri ug to oc 3 mty cost (western coalfields limited [wcl]) (615188)|maharashtra|05/2019 (09/2022)|03/2027 (-)|402.27 (402.27)|60.07|24
87|makardhokra expn oc 4.9 mty (western coalfields limited [wcl]) (615189)|maharashtra|06/2022 (06/2022)|03/2026 (-)|361.87 (361.87)|77.54|11
88|singhori deep oc min 2.0 mty (western coalfields limited [wcl]) (615190)|maharashtra|05/2022 (05/2022)|03/2029 (-)|335.75 (335.75)|26.98|6
89|gokul extension oc mine (western coalfields limited [wcl]) (615192)|maharashtra|04/2021 (04/2021)|03/2026 (-)|309.58 (309.58)|45.87|8
90|kolgaon expansion deep oc mine (western coalfields limited [wcl]) (615199)|maharashtra|01/2023 (09/2023)|03/2027 (-)|198.71 (198.71)|10.55|2
91|ballarpur north west oc mine (western coalfields limited [wcl]) (615330)|maharashtra|12/2022 (12/2022)|03/2029 (-)|360.81 (360.81)|0.02|4
92|gadegaon oc 3 mty (western coalfields limited [wcl]) (615331)|maharashtra|10/2023 (10/2023)|03/2030 (-)|497.41 (497.41)|0.08|0
93|ghonsa expansion deep oc mine (western coalfields limited [wcl]) (615914)|maharashtra|03/2021 (03/2021)|03/2029 (-)|184.71 (184.71)|14.48|5
94|amlg gauri pauni expansion oc (western coalfields limited [wcl]) (615916)|maharashtra|04/2024 (04/2024)|03/2030 (-)|1225.21 (1225.21)|80.14|2
95|gaurideep/gauri central ocp 7. (western coalfields limited [wcl]) (615917)|maharashtra|08/2023 (06/2024)|03/2030 (-)|973.07 (973.07)|0.67|0
96|rpr of bhanegaon oc (western coalfields limited [wcl]) (615918)|maharashtra|02/2017 (09/2022)|03/2028 (-)|405.2 (405.2)|12.39|7
97|n. extn. mungoli nirguda d ocp (western coalfields limited [wcl]) (615919)|maharashtra|06/2024 (06/2024)|03/2029 (-)|1024.91 (1024.91)|175.93|0
98|niljai expansion deep ocp (western coalfields limited [wcl]) (615982)|maharashtra|08/2016 (08/2016)|03/2022 (03/2026)|319.75 (319.75)|185.91|79
99|ukni deep oc mine -cost plus (western coalfields limited [wcl]) (616044)|maharashtra|11/2018 (01/2019)|03/2021 (03/2026)|237.06 (237.06)|165.76|87
100|amalgamated inder-kamptee deep (western coalfields limited [wcl]) (616050)|maharashtra|09/2018 (09/2018)|03/2024 (03/2026)|235.9 (235.9)|131.81|98
101|adasa ug to oc mine (western coalfields limited [wcl]) (616223)|maharashtra|11/2018 (11/2018)|03/2024 (03/2026)|316 (316)|208.63|86
102|amal gondegaon ghatrohana expn (western coalfields limited [wcl]) (616229)|maharashtra|09/2024 (09/2024)|03/2029 (-)|668.54 (668.54)|1.19|0
103|waghoda ug mine [1.02 mty] (western coalfields limited [wcl]) (617233)|maharashtra|01/2024 (01/2025)|03/2030 (-)|379.3 (379.3)|0|0
104|kolarpimpri expansion oc [2.5 (western coalfields limited [wcl]) (617278)|maharashtra|06/2024 (02/2025)|03/2030 (-)|630.37 (630.37)|0|0
105|master plan for jharia and raniganj coalfields (bharat coking coal limited [bccl]) (400313)|multi-states (jharkhand, west bengal)|08/2009 (08/2009)|08/2019 (12/2028)|2661.73 (2661.73)|792.45|43
106|bina kakri amalgamation expans (northern coalfields limited [ncl]) (400369)|multi-states (madhya pradesh, uttar pradesh)|08/2020 (08/2020)|03/2024 (03/2027)|836.42 (836.42)|812.73|89
