54|sivok-rangpo new rail line (indian railway construction international limited [ircon]) (705432)|sikkim|10/2009 (05/2010)|05/2015 (12/2027)|7877 (11775)|10312.14|92
55|construction of 2-laning with hard shoulders of demwe-brahmakund section of nh-13 from ch.0.00 km to 18.464 km on epc under sardp-ne nho-ne - balance work (nhidcl) (618445)|arunachal pradesh|08/2020 (06/2025)|12/2027 (-)|353.9 (353.9)|0|15
56|4-laning of itanagar to bandardewa section of nh-415from km 40430 to km 51735 package-bon epc mode in the state of arunachal pradesh job no. 415/ar. p/2020-21/031 (morth) (618033)|arunachal pradesh|06/2020 (12/2021)|12/2024 (-)|496.47 (496.47)|156.97|50
57|construction of 2-lane road of potin to pangin section of nh-13 from km 163.59 to km 206.66 package-5 on epc mode in the state of arunachal pradesh under arunachal pradesh package of roads and highways of sardp-ne [job no sardp-ne/p-p/pkg-a/nh-13/ar.pr./pwd/2018-19/116] (morth) (617892)|arunachal pradesh|03/2019 (11/2020)|11/2023 (07/2024)|450.65 (450.65)|308.61|96
58|roing-hunli road greenfield alignment project (nhidcl) (618434)|arunachal pradesh|02/2017 (03/2018)|03/2022 (04/2025)|1718.59 (1718.59)|178.83|80
59|construction of balance work of 2-lane with ps of joram koloriang road from existing km122.600 to km138.00 [design km108.724 to km123.714] in arunachal pradesh on epc mode under sardp-ne pkg-7 (nhidcl) (618433)|arunachal pradesh|02/2017 (10/2020)|04/2022 (09/2023)|184.89 (184.89)|0|99
60|construction of balance work of 2-lane with ps of joram-koloriang road nh- 713 on epc basis from design km 44.989 to km 61.547 existing km 50.050 to km 70.000 in the state of arunachal pradesh under sardp-ne pkg-3 (nhidcl) (618432)|arunachal pradesh|02/2017 (10/2020)|04/2022 (07/2023)|228.72 (228.72)|0|99
61|construction of intermediate lane of pango to jorging road from 0000 to design km design km 40000 design length 40.00 km, pkg-l, greenfield alignment in the state of arunachal pradesh on epc mode pkg-1 (nhidcl) (618405)|arunachal pradesh|01/2024 (01/2025)|07/2027 (-)|898.19 (898.19)|0|31
62|construction of lntermediate lane road with hard shoulder from design chainage km 0.000 to km 53.040 existing length68.500 km & total design length 53.04 km of tato to monigong section of nh-913 frontier highway on nafra bomdila to vijaynagar along china border in state of arunachal pradesh on epc mode (nhidcl) (618404)|arunachal pradesh|12/2023 (05/2025)|11/2027 (-)|625.61 (625.61)|0|17
63|construction of intermediate lane road with hard shoulder from design km 0.000 to km 17.387 total length 17.387 km of hunli to ithun bridge section on nh-913 frontier highway in state of arunachal pradesh on epc mode under nho-ne (nhidcl) (618403)|arunachal pradesh|02/2024 (01/2025)|01/2027 (-)|275.5 (275.5)|0|40
64|construction of intermediate lane with hard shoulder of hunli to hayuliang from design km 0.000 to km 53.000 design length 53.000 km, greenfield section of frontier highway nh-913 in the state of arunachal pradesh on epc mode package-i (nhidcl) (618402)|arunachal pradesh|02/2024 (03/2025)|02/2028 (-)|1262.43 (1262.43)|207.36|12
65|construction of intermediate lane with hard shoulder of hunli to hayuliang package-iii from design km 60.000 to km 121.500 design length 61.500 km, greenfield section of frontier highway nh-913 in the state of arunachal pradesh on epc mode pkg-3 (nhidcl) (618401)|arunachal pradesh|02/2024 (07/2025)|07/2028 (-)|1418.67 (1418.67)|0|1
66|4-laning from rangagara to kaliabor tiniali from km 297.00 to km 315.315 of nh-37 on epc basis under sardp-ne in state of assam (nhidcl) (618435)|assam|01/2016 (10/2017)|04/2020 (07/2025)|386.51 (386.51)|351.77|95
67|4-laning of jamugurihat to end of biswanath chariali by-pass from km 182.000 to km 208.000 of nh-52 on epc mode in state of assam under sardp-ne (nhidcl) (618436)|assam|03/2015 (12/2016)|06/2019 (03/2025)|599 (599)|404.9|100
68|construction of balance work of 4-laning of nh-37 section between end of moran bypass to bogibeel junction near lapetketa km. 561.700-km. 580.875 under sardp-ne, phase 'a' in the state of assam on epc mode pkg-i road works & toll plaza (nhidcl) (618437)|assam|01/2016 (09/2024)|08/2025 (-)|274.34 (274.34)|0|100
69|wideinig & upgradation to 2-lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 96.870 near jiri river to km 116.550 near hangrum package-7 on epc mode package7 (nhidcl) (618354)|assam|12/2023 (03/2024)|03/2026 (-)|846.82 (846.82)|0|71
70|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 136.500 near hejaichak to km 156.489 near p. leikul package-9 on epc mode under nho-ne package- 9 (nhidcl) (618352)|assam|03/2023 (08/2023)|08/2025 (-)|860.37 (614.43)|505.73|87
71|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 156.489 near p. leikul to km 176.410 near borowapu on epc mode under nho-ne assam portion package-10 (nhidcl) (618351)|assam|03/2023 (08/2023)|08/2025 (-)|890.33 (693.15)|551.37|81
72|4-laning of nh-37 section between demow to end of moran bypass from km. 534.800 to km. 561.700 including emergency landing facility elf under sardp-ne, phase 'a' in the state of assam on epc mode (nhidcl) (618438)|assam|01/2016 (01/2023)|08/2025 (01/2025)|385.57 (385.57)|0|0
73|construction of balance work of 4-laning of the section from jorhat to jhanji of nh-37 old from km 453000 to km 463000 10.000 km, under sardp- ne under epc mode in the state of assam pkg-i road works (nhidcl) (618439)|assam|01/2024 (02/2024)|08/2024 (-)|478.3 (478.3)|0|96
74|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 490.800 to km 534.800, under sardp- ne on epc mode in the state of assam pkg- iv structures & toll plaza (nhidcl) (618440)|assam|01/2016 (10/2024)|10/2025 (-)|187.09 (100.22)|0|0
75|widening/improvement to 4-lane with paved shoulder configuration of existing single lane road from srirampur near bhairiguri village to kachukhana harichara paglagaunj package-i of srirampur - dhubri section of nh-127b from existing km 0.000 to km 28.050 design km 0.000 to km 27.650, design length27.650 km under jica oda loan assistance phase-v -balance work (nhidcl) (618371)|assam|03/2022 (11/2024)|11/2026 (-)|613.89 (613.89)|205.64|56
76|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 490.800 to km 501.800 11.000 km, under sardp- ne under epc mode in the state of assam pkg-i road works (nhidcl) (618441)|assam|01/2016 (10/2024)|09/2025 (-)|467.79 (476.5)|72.13|0
77|construction of balance work of the 4-laning of the section from jorhat to jhanji of nh-37 old from km 477.000 to km 490800 13.800 km, under sardp- ne under epc mode in the state of assam pkg-iii road works (nhidcl) (618442)|assam|01/2024 (02/2024)|08/2024 (-)|358.72 (358.72)|0.07|99
78|construction of balance work of the 4-laning of the section from jorhat to jhanji of nh-37 old from km 463.00 to km 477.000 14.000 km, under sardp- ne under epc mode in the state of assam pkg-ii road works (nhidcl) (618443)|assam|01/2024 (02/2024)|08/2024 (-)|438.44 (438.44)|0|95
79|construction of balance work of the 4-laning of the section from jorhat to jhanji of nh-37 old from km 453.000 to km 490.800, under sardp- ne , under epc mode in the state of assam pkg-iv structures & toll plaza (nhidcl) (618444)|assam|01/2024 (02/2024)|08/2024 (-)|279.01 (279.01)|0|94
80|widening / improvement to 4-lane with paved shoulder configuration of existing single lane road from kachukhana harichara paglagaunj to dhubri - phulbari bridge approach package-ii of srirampur - dhubri section of nh-127b from existing km 28.050 to km 55.060 design km 27.650 to km 54.154, design length26.504 km under jica oda loan assistance phase-v [srirampur - dhubri pkg-2] (nhidcl) (618372)|assam|03/2022 (01/2023)|01/2025 (-)|909.02 (909.02)|637.69|100
81|widening/improvement to 4-lane with paved shoulder from km 626030 nalani hulla gaon to km 650450 chotahapjan on existing tinsukhia -makum bypass of nh-15 old nh-37 and strengthening of existing nh-315 old nh-38 from km 0000 chotahapjan to km 16900 bogapani section 2-lane ps in assam on epcmode under nho-ne package-3 (nhidcl) (618340)|assam|01/2023 (05/2023)|05/2025 (-)|458.59 (458.59)|210.94|80
82|widening/improvement to 2-lane lane with paved shoulder from km 16900 bogapani to km 27150 golai goan on existing dibrugarh to ledo section with proposed digboi bypass green field and brownfield 2-laneps of nh-315 old nh-38 in tinsukia district under nho- ne package-4 (nhidcl) (618339)|assam|01/2023 (12/2023)|12/2026 (-)|356.65 (356.65)|0|20
83|earthwork in formation, road work, construction of bridges, blanketing, p. way linking works including supply of p. way fittings and track ballast in connection with construction of railway siding from jogighopa railway station to mmlp at jogighopa from ch. 00 to 3760 on item rate basis package -3, railway siding from jogighopa railway station to mmlp (nhidcl) (618454)|assam|02/2020 (12/2020)|06/2022 (09/2024)|693.97 (693.97)|37.6|93
84|construction of 4-lane bridge including approaches over river brahmaputra between dhubri on north bank,assam and phulbari on south bank,meghalaya on nh-127b under jica oda loan assistance phase-iii (nhidcl) (618373)|assam|05/2019 (12/2020)|09/2028 (12/2028)|4997.04 (4997.04)|2681.39|72
85|development of external trunk connectivity and internal infrastructure works at multi model logistics parkmmlp at jogighopa in the state of assam on epc mode package-i road and utility works (nhidcl) (618455)|assam|02/2020 (09/2020)|04/2022 (10/2024)|693.97 (693.97)|296.92|100
86|6l standalone flyovers at bongaigaon, chapaguri, pathsala, simlaguri chowk and baihata bypass junctions on stretches of nh-31 and nh-27 (national highways authority of india [nhai]) (618575)|assam|03/2022 (01/2023)|07/2024 (-)|457.72 (412.15)|371.63|100
87|6l standalone flyovers at raha, demow, borghat, kathiatali junctions and rob at jagiroad on stretches of nh 36 and nh 27 (national highways authority of india [nhai]) (618576)|assam|03/2022 (12/2022)|06/2024 (-)|280.75 (255.53)|211.79|99
88|guwahati ring road in the state of assam (national highways authority of india [nhai]) (618934)|assam|08/2024 (01/2026)|01/2030 (-)|5729.47 (5729.47)|2.25|0
89|2l with es of yagyi - kalewa section from milepost 40/0 to milepost 115/5 in myanmar (national highways authority of india [nhai]) (618958)|assam|12/2017 (05/2018)|06/2023 (02/2024)|1200.14 (1200.14)|0|52
90|lmprovement to 4-lane with paved shoulder from existing km 260000 design ch.4560 km to existing km ch.233000 d. ch.24560 of silchar near nutan dayapur village - budha nagar section length-20.00 km of nh-37 under package silchar-jiribam pkg-1 in the state of assam on ham mode (nhidcl) (618331)|assam|01/2024 (01/2025)|01/2028 (-)|957.95 (957.95)|149.35|36
91|construction of 4/6 laning from existing km 159.400 of nh-36 to existing km 102.500 of nh-39 and upto end point of assam portion [design km 118.050 to design km 132.375] total new alignment length of 14.325 km of daboka - dimapur section dimapur bypass in the state of assam under sardp-ne 'phase-a' on epc mode assam portion (nhidcl) (618330)|assam|03/2018 (11/2019)|11/2022 (08/2024)|511.02 (511.02)|647.21|100
92|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 501.800 to km 514.800 13.000 km, under sardp- ne under epc mode in the state of assam pkg-ii road works (nhidcl) (619013)|assam|10/2014 (10/2024)|10/2025 (-)|508.76 (542.87)|58.12|47
93|widening/improvement to 4-lane with paved shoulder from km 113300 to km 146230 design chainage 113830 to 145712 of kwaram taro village - dillai section in assam on epc package-6 (nhidcl) (618327)|assam|09/2021 (07/2022)|07/2024 (03/2025)|625.64 (625.64)|0|0
94|widening/improvement to 4-lane with paved shoulder from km 38500 to km 51246 design chainage 38500 to 50959 with proposed daboka bypass of daboka-parokhaowa of nh 29 on epc under nho-ne package-1 (nhidcl) (618326)|assam|01/2023 (11/2023)|11/2025 (-)|516.88 (516.88)|0|95
95|dillai to lahorijan package-7 (nhidcl) (618325)|assam|11/2021 (01/2023)|07/2024 (12/2025)|204.1 (204.1)|0|0
96|construction of 4-lane badarpur bypass from design chainage km 27300 at crossing with nh-6 old nh-44 near siddeswar pt.-i village to design chainage km 38600 on nh-37 old nh-44 at kandigram chaita village on silchar - churaibari stretch in the state of assam on epc mode under bharatmala pariyojana in economic corridors silchar- churaibari pkg-3 (nhidcl) (619057)|assam|02/2023 (02/2024)|08/2026 (-)|574.26 (574.26)|295.12|63
97|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 514.800 to km 534.800 20.000 km, under sardp- ne under epc mode in the state of assam pkg-iii road works (nhidcl) (619060)|assam|10/2014 (10/2024)|09/2025 (-)|344.71 (619.7)|46.37|62
98|balance work of 4l of narimbanglojatinga junction- harangajoroad section from km 0.000 to km 49.230 of nh-27 (nhai) (619089)|assam|03/2022 (01/2023)|01/2026 (-)|1909.98 (2745.74)|1170.13|89
99|construction of 2 lane barpeta bypass from km 77900baradi to km 86150 deurikuchi length8.25km on nh-427 in the state of assam under epc modejob no.427/as/2022-23/245 (morth) (618034)|assam|03/2023 (02/2025)|08/2026 (-)|173.65 (173.65)|4.87|20
100|construction of 4 lane gauripur bypass starting bfrom km 852.56 of nh- 31dumardoha pt-ii and terminating at km 862.17 baladmara via. khudimari pt.- ii, fulkumari, charaldanga, sajuakuti,geramari pt.-iii and finally meeting at km 862.17 of nh-17new/ nh-31old in the state of assam under epc mode job no. 31/as/ 2023-24/265 (morth) (617896)|assam|03/2024 (04/2025)|10/2026 (-)|421.15 (421.15)|0|14
101|construction of mangaldoi bypass nh-15 starting at ch 26400 and terminating at ch 41505 under rangia nh division l 15.105 km in the state of assam. job no. 15/as/2021-22/234 (morth) (617895)|assam|03/2022 (04/2023)|04/2025 (-)|535.03 (535.03)|161.56|64
102|4-laning of silchar - dhanehari section from existing chainage km 263800 of nh 37 to km 12920 of nh 306 design chainage km 0000 to km 20000 on silchar - vairengte - sairang road in the state of assam under bharatmala pariyojna on epc mode package-1 (nhidcl) (618315)|assam|02/2023 (01/2024)|07/2026 (-)|1256.9 (1256.9)|542.56|55
103|4-laning of dhanehari lailapur / vairengte section from existing chainage km 12920 to km 43000 of nh 306 design chainage km 20000 to km 49360 on silchar - vairengte sairang road in the state of assam under bharatmala pariyojna on epc mode. project length 29.360 km under nho-ne package-2 (nhidcl) (618314)|assam|03/2023 (02/2024)|08/2026 (-)|1716.21 (1716.21)|918.32|79
104|widening/lmprovement of existing 2 lane to 4-laning of karimganj-silchar section of nh-37 from design ch 0.000 near silchar isbt to design ch 15.970 near kalinagar pt i on nh-37 in assam on ham mode pkg-1 (nhidcl) (618313)|assam|03/2024 (09/2025)|09/2027 (-)|1181.55 (1181.55)|0|0
105|widening/lmprovement to 4-lane with paved shoulder from existing road and greenfield alignment form design ch. 62.800 start of proposed nilambazar/cheragi bypass to design ch. 87.700 near chandkhira village of nh-8 on silchar-churaibari in the state of assam on ham mode package-5 (nhidcl) (618312)|assam|02/2024 (04/2025)|10/2027 (-)|1258.13 (1258.13)|0|6
106|widening/lmprovement to 4-lane with paved shoulder for existing as well as greenfield alignment of badarpur churaibari section of nh-8 from design chainage 87.700 chandkhira to km. 106.500 churaibari section assam-tripura border in the state of assam on ham mode package-6 (nhidcl) (618311)|assam|03/2024 (03/2025)|03/2027 (-)|870 (870)|0|30
107|widening/lmprovement to 4-l of karimgani - sutarkandi section of nh 37 from design ch 0020 start of proposed karimganj bypass from nh -8 to design chainage km 14380 near sutarkandi spur connectivity to indo/bangladesh border on silchar-churaibari in the state of assam on ham mode package-7 (nhidcl) (618310)|assam|02/2024 (02/2025)|02/2027 (-)|791.79 (791.79)|0.06|21
108|widening/lmprovement to 4-laning and greenfield alignment with paved shoulder of silchar-badarpur churaibari section of nh-37 & nh-8 from design chainage 38.600 end point of proposed badarpur bypass to km. 62.800 start point of proposed nilambazar/cheragi bypass in the state of assam on ham mode package-4 (nhidcl) (618309)|assam|02/2024 (08/2025)|08/2027 (-)|1319.55 (1319.55)|0|5
109|construction of 4-lane panchgram bypass from design chainage km 15500 on nh-37 old nh-53 at kalinagar pt.-i village to design chainage km 27300 at crossing with nh-6 old nh-44 near siddeswar pt.-i village on silchar - churaibari stretch in the state of assam on epc mode under bharatmala pariyojana in economic corridors silchar- churaibari package-2 (nhidcl) (618308)|assam|03/2023 (08/2024)|02/2027 (-)|676.18 (728.97)|0|46
110|construction and up gradation to 4-lane of existing two lane with paved shoulder from hapachara to tulungia road of nh-117 of existing km 0.00 to km 14.050 and design km 0.000 to km 14.660 under bmp on epc mode (nhidcl) (618289)|assam|03/2020 (06/2020)|12/2022 (06/2024)|224.85 (224.85)|204.19|97
111|widening/lmprovement to 4-lane with paved shoulder from ch.5.580 km to ch.25.633 km design ch.0.000 km to ch.17.737km km 901.100 to km 921.145 of old nh-31 of bilasipara- guwahati road nh-17 section near chirakuta to near mowatari, before chapar bypass in the state ol assam on ham mode package-1 (nhidcl) (618288)|assam|02/2024 (02/2025)|08/2027 (-)|1081.15 (1081.15)|0|19
112|widening/improvement to 4-lane with paved shoulder from ch. 25.633 km to ch. 52.470 km design ch. 21.850 km to ch.48.670 km for package-2 of bilasipura- guwahati road nh-17 section near mowatari, before chapar bypass to tulungia junction with nh-17 in the state of assam on ham mode under nho- ne package-2 (nhidcl) (618287)|assam|11/2023 (12/2024)|06/2027 (-)|1338.61 (1338.61)|0|8
113|construction of new 2-lane bridge with its approaches from km 0000 to km 4385 across river brahmaputra on nh-17 at jogighopa in assam on epc mode (nhidcl) (618286)|assam|09/2021 (11/2021)|11/2024 (06/2026)|746.76 (746.76)|401.01|74
114|widening/improvement to 4 -lane with paved shoulder from ch. 88.000km to ch.99.930 km design ch.84.100km to ch.96.000 km of sagunbashi forest near nichinta to starting of krishnai bypass section of bilasipura guwahati road nh 17 on epc package-7 (nhidcl) (618285)|assam|03/2021 (10/2023)|10/2025 (-)|286.72 (286.72)|183.14|100
115|widening/improvement to 4-lane with paved shoulder from km 99930 to km 143680 design chainage 96000 to 139750 of paikan to dhupdhara sahar of bilasipura-guwahati road on nh-17 in the state of assam on epc mode under bharatmala pariyojana in economic corridors project length 43.750km under nho-ne package-8 (nhidcl) (618284)|assam|03/2023 (12/2023)|12/2026 (-)|1457.59 (1457.59)|730.41|71
116|4-l bilasipara-guwahati package-9 (nhidcl) (618283)|assam|03/2023 (12/2023)|06/2026 (-)|1000.27 (1000.27)|361.39|47
117|4-l bilasipara-guwahati package-10 (nhidcl) (618282)|assam|03/2023 (12/2023)|06/2026 (-)|1264.9 (1264.9)|417.71|52
118|construction of 2 lane major bridge including approaches over brahmaputra between majuli on north bank and jorhat on south bank from km. 11.690 to km. 19.715 length of bridge 6,812.5m package - ii on nh-715k in the state of assam job no. 715/as/2020-21/213 (morth) (618160)|assam|03/2025 (12/2025)|12/2027 (-)|1019.17 (1019.17)|0|0
