28|development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija (ministry of petroleum & natural gas) (604863)|assam|na (01/2018)|02/2020 (12/2025)|682.9 (726.93)|489.3|94
29|guwahati refinery expansion [1.0 to 1.2 mmtpa] along with installation of cru, guwahati refinery (ministry of petroleum & natural gas) (607701)|assam|na (05/2021)|10/2023 (05/2026)|412.3 (577)|430.83|85
30|upgradation of facilities of numaligarh-siliguri product pipeline [nspl] for transportation of additional products from existing 1.72 mmtpa to 5.5 mmtpa (ministry of petroleum & natural gas) (701350)|assam|na (06/2021)|12/2024 (10/2025)|860 (860)|584.76|98
31|construction of field gas gathering station at baghjan area for collection, processing & transportation of natural gas to be produced from baghjan field (ministry of petroleum & natural gas) (616858)|assam|na (12/2020)|03/2024 (12/2025)|430.76 (430.76)|327.27|85
32|augmentation/revamping of facilities at existing guwahati terminal at betkuchi (ministryofpetroleumnaturalgas) (709776)|assam|na (04/2022)|09/2026 (09/2026)|277 (323.09)|185.18|68
33|capacity expansion of digboi refinery from 0.65 to 1.0 mmtpa (ministryofpetroleumnaturalgas) (709779)|assam|na (06/2022)|03/2026 (03/2026)|768 (740)|107.72|39
34|pipeline network project rudrasagar (ministry of petroleum & natural gas) (709847)|assam|na (01/2023)|04/2026 (04/2026)|344.99 (344.99)|211.05|47
35|borholla ggs life extension project [blep] (ministry of petroleum & natural gas) (709850)|assam|na (09/2023)|05/2026 (05/2026)|198.7 (198.7)|36.8|30
36|dcu revamp project (nrl) (709864)|assam|na (08/2021)|07/2024 (10/2025)|370 (370)|253.17|60
37|power recovery turbine [prt] in pfccu unit as an energy conservation scheme (nrl) (709865)|assam|na (04/2023)|12/2024 (10/2025)|293.5 (293.5)|97.22|94
38|north east gas grid (ministry of petroleum & natural gas) (701346)|multi-states (arunachal pradesh, assam, manipur, meghalaya, mizoram, nagaland, sikkim, tripura)|na (04/2020)|03/2024 (03/2026)|9265 (9265)|6393.85|85
39|augmentation/ revamping of dimapur depot, dimapur (ministryofpetroleumnaturalgas) (709786)|nagaland|na (08/2023)|11/2027 (11/2027)|227.62 (227.62)|9.12|22
40|creation of gas dehydration facilities, tripura asset (oil and natural gas corporation limited [ongc]) (709837)|tripura|na (03/2022)|05/2024 (12/2025)|209.33 (131.51)|68.88|62
41|doubling of new bonggigaon to kamakhya via goalpara - 176 km (northeast frontier railway [nfr]) (705572)|assam|09/2016 (09/2016)|03/2026 (03/2026)|4060 (4961)|3683.75|93
42|guwahati-dibrugarh via tinsukia & simaluguri-dibrugarh (central organisation for railway electrification [core]) (706922)|assam|09/2020 (09/2018)|09/2020 (06/2024)|890.36 (889.36)|391.73|89
43|mariani-jorhat, tinsukia-dangri and makum -tiraptrack electrification project (gm/c/ nfr) (706940)|assam|na (01/2022)|05/2024 (-)|183.99 (183.99)|0|0
44|harmuty-murkongselek branch line electrification project (gm/c/ nfr) (706942)|assam|na (01/2022)|05/2024 (-)|237.52 (237.52)|0|0
45|jiribam-imphal new line project (northeast frontier railway [nfr]) (705391)|manipur|03/2013 (12/2007)|12/2026 (06/2029)|14323 (21885.9)|15598.11|69
46|murkongselek-pasighat (northeast frontier railway (nfr) - ii) (705401)|multi-states (arunachal pradesh, assam)|na (03/2012)|03/2025 (12/2025)|435 (1250)|901|56
47|dimapur [dhansiri]-sukhobi kohima [zubza] nl [82.5 km] (northeast frontier railway [nfr]) (705392)|multi-states (assam, nagaland)|08/2015 (02/2016)|03/2025 (12/2025)|6663 (6663)|5312.26|80
48|lumding furkating doubling project 140 km (northeast frontier railway [nfr]) (616701)|multi-states (assam, nagaland)|na (01/2025)|02/2028 (-)|2123.7 (2123.7)|13.74|0
49|sivok-rangpo new rail line (indian railway construction international limited [ircon]) (705432)|sikkim|10/2009 (05/2010)|05/2015 (12/2027)|7877 (12133)|9039.91|84
50|provision of 4g based mobile services in uncovered villages and national highways of meghalaya (department of telecommunications [dot]) (701598)|meghalaya|09/2019 (09/2020)|03/2022 (09/2025)|971.96 (971.96)|208.25|99
51|provision of 4g mobile services in uncovered villages of arunachal pradesh and 2 districts of assam (department of telecommunications [dot]) (701597)|multi-states (arunachal pradesh, assam)|12/2020 (10/2021)|04/2023 (09/2025)|1255.49 (1255.49)|284.04|89
52|dibrugarh water supply infrastructure project (ministry of housing & urban affairs) (702682)|assam|na (01/2020)|03/2023 (12/2025)|186.8 (186.8)|1291.55|98
53|borolia irrigation project (department of water resources, river development & gr) (701370)|assam|na (12/1996)|12/2022 (03/2026)|256.16 (256.16)|0|55
54|thoubal multipurpose project (water resources department-mn) (701400)|manipur|01/2022 (04/1997)|12/2019 (03/2026)|1449.44 (1822.24)|1837.91|98
1|construction of new domestic terminal building building and miscellaneous works including maintenance, operations and aicmc at kadapa airport (airport authority of india [aai]) (612786)|andhra pradesh|03/2023 (01/2024)|01/2026 (03/2026)|265.91 (265.91)|50.06|34
2|construction of new integrated terminal building and associated works including apron to park 3 code e type of aircraft or 6 code c type of aircraft at vijayawada airport. (airport authority of india [aai]) (701107)|andhra pradesh|06/2020 (09/2020)|09/2022 (12/2025)|611.8 (611.8)|473.27|79
3|construction of new domestic terminal building at rajahmundry airport. (airport authority of india [aai]) (701121)|andhra pradesh|12/2022 (08/2023)|08/2025 (12/2025)|347.15 (347.15)|90.56|51
4|guwahati airport new integrated terminal building construction project (adani airport holdings limited) (706724)|assam|12/2016 (03/2018)|03/2025 (11/2025)|1712 (1712)|2335.44|91
5|development of new civil enclave at bihta (airport authority of india [aai]) (612183)|bihar|08/2024 (03/2025)|09/2027 (-)|1413 (1413)|0|1
6|development of new civil enclave and associated works at darbhanga airport (airport authority of india [aai]) (612194)|bihar|07/2024 (07/2024)|01/2026 (-)|911.66 (911.66)|160.2|26
7|construction of new domestic terminal building [phase-i and ii] and other allied structures at jpni airport, patna (airport authority of india [aai]) (701101)|bihar|12/2018 (10/2018)|07/2023 (11/2025)|1216.9 (1216.9)|1096.51|94
8|goa airport terminal building extension project (airport authority of india [aai]) (701105)|goa|11/2017 (12/2019)|12/2021 (09/2025)|255.69 (255.69)|130|90
9|development of dholera international greenfield airport , gujarat (airport authority of india [aai]) (701126)|gujarat|06/2022 (07/2022)|06/2026 (06/2026)|1305 (1551)|1348.78|64
10|construction of ntb complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards tawi river side at ca jammu. (airport authority of india [aai]) (611047)|jammu and kashmir|07/2022 (07/2023)|06/2026 (06/2026)|861.37 (861.37)|177.69|35
11|construction of new domestic terminal building and miscellaneous works at hubli airport (airport authority of india [aai]) (612787)|karnataka|06/2023 (01/2024)|01/2026 (03/2026)|320.47 (320.47)|61.79|38
12|construction of new domestic terminal building and miscellaneous works at belagavi airport. (airport authority of india [aai]) (612788)|karnataka|06/2023 (02/2024)|01/2026 (01/2026)|322.45 (322.45)|121.72|52
13|development of additional resa on either end on runway 10-28 at calicut airport. construction of embankment with slope protection, drainage system and associated works for additional resa on either end on runway 10-28 (airport authority of india [aai]) (612789)|kerala|06/2023 (02/2024)|09/2025 (03/2026)|484.57 (484.57)|83.95|21
14|construction of terminal building & associated works at leh airport, ladakh (airport authority of india [aai]) (400010)|ladakh|07/2018 (09/2018)|09/2021 (10/2025)|480 (640)|434.79|71
15|c/o nitb imphal airport (airport authority of india [aai]) (706718)|manipur|11/2021 (07/2022)|07/2024 (12/2026)|499 (499)|154.43|41
16|sitc of atm automation system and asmgcs [including smr & mlat] for mumbai, navi mumbai, jewar [earlier mopa, without asmgcs], hial & bial (airport authority of india [aai]) (611570)|multi-states (karnataka, maharashtra, telangana, uttar pradesh)|na (10/2022)|09/2025 (08/2026)|500.48 (500.48)|332.26|75
17|construction of new passenger terminal building for domestic operations at jodhpur airport. (airport authority of india [aai]) (701127)|rajasthan|05/2022 (04/2023)|11/2024 (10/2025)|480 (480)|281.72|84
18|construction of new integrated passenger terminal building at udaipur airport (airport authority of india [aai]) (701128)|rajasthan|06/2023 (11/2022)|03/2026 (10/2026)|887 (887)|352.82|49
19|widening of basic strip at western side of runway chainage 80m to 920m i/c slope stabilization measures [balance work] of uphill and improvement of storm water drainage system at pakyong airport, sikkim on design & build basis [epc] with integrated 10 years maintenance. (airport authority of india [aai]) (612793)|sikkim|11/2023 (12/2023)|02/2026 (-)|323.26 (323.26)|29.7|12
20|modernization of chennai airport, phase ii, part 2 (airport authority of india [aai]) (611602)|tamil nadu|05/2018 (06/2023)|07/2025 (03/2026)|1207 (1207)|149.21|22
21|construction of new terminal building, second link taxi track, apron expansion, and associated works at prayagraj airport- on design & build basis. (airport authority of india [aai]) (612063)|uttar pradesh|na (08/2023)|11/2024 (08/2025)|219.18 (274.38)|215.19|100
22|lucknow airport-terminal 3- phase 1 & other associated works (adani airport holdings limited) (701091)|uttar pradesh|06/2018 (09/2018)|03/2026 (-)|3100 (3100)|16024.42|100
23|development of lal bahadur shastri international airport, varanasi including c/o new terminal building, apron extension, runway extension, ptt and allied works. (airport authority of india [aai]) (701113)|uttar pradesh|07/2024 (07/2024)|07/2027 (07/2027)|2869.65 (2869.65)|322.98|16
24|development of new integrated civil enclave at agra airport (airport authority of india [aai]) (701122)|uttar pradesh|06/2024 (07/2024)|07/2026 (-)|579 (579)|76.88|16
25|development of new civil enclave at bagdogra airport (airport authority of india [aai]) (611495)|west bengal|08/2024 (10/2023)|01/2027 (01/2027)|1549 (1549)|274.14|11
26|re-construction of rigid portions of secondary runway, k and a taxiway and strengthening of c taxiway at nscbi airport kolkata. (airport authority of india [aai]) (612791)|west bengal|04/2023 (12/2023)|02/2025 (08/2026)|328.3 (328.3)|101.26|45
27|tikak extension ocp (mis mocoal integration logins) (615820)|assam|07/2022 (07/2022)|07/2031 (-)|159.77 (159.77)|80.84|0
28|tirap ocp (mis mocoal integration logins) (615821)|assam|11/2022 (11/2022)|11/2030 (-)|289.46 (289.46)|105.47|0
29|porda chimtapani ocp [10 mty] (south eastern coalfields limited [secl]) (400144)|chhattisgarh|12/2020 (12/2020)|03/2029 (-)|2310.12 (2310.12)|83.66|10
30|chhal oc seam iii [6 mty] (south eastern coalfields limited [secl]) (400145)|chhattisgarh|12/2013 (12/2013)|03/2022 (09/2025)|610.63 (610.63)|577.46|85
31|kusmunda oc expansion [15 to 50 mty] (south eastern coalfields limited [secl]) (400147)|chhattisgarh|08/2013 (08/2013)|03/2023 (03/2030)|7612.33 (7612.33)|4697.95|81
32|baroud oc expansion [3.0-10.0m (south eastern coalfields limited [secl]) (400149)|chhattisgarh|08/2020 (08/2020)|03/2029 (-)|2309.8 (2309.8)|926.11|48
33|dipka expansion ocp [40 mty] (south eastern coalfields limited [secl]) (400354)|chhattisgarh|12/2020 (12/2020)|03/2029 (-)|5241.4 (5241.4)|2830.01|37
34|gevra oc [70 mty] (south eastern coalfields limited [secl]) (400424)|chhattisgarh|03/2016 (03/2016)|03/2023 (03/2026)|11816.4 (11816.4)|5328.96|77
35|jampali oc rce [2.0 mty] (south eastern coalfields limited [secl]) (613795)|chhattisgarh|05/2020 (05/2020)|03/2025 (06/2025)|278.64 (278.64)|210.07|82
36|amera oc rce [1.0 mty] (south eastern coalfields limited [secl]) (613798)|chhattisgarh|02/2015 (02/2015)|03/2026 (-)|335.97 (335.97)|88.21|42
37|amgaon oc rce [1.0 mty] (south eastern coalfields limited [secl]) (613799)|chhattisgarh|07/2015 (07/2015)|03/2026 (-)|316.11 (316.11)|188.6|72
38|jagannathpur oc rce project[3 (south eastern coalfields limited [secl]) (613800)|chhattisgarh|07/2016 (07/2016)|03/2025 (03/2026)|459.49 (459.49)|274.35|92
39|mahamaya ocp [1.50 mty] (south eastern coalfields limited [secl]) (613801)|chhattisgarh|05/2018 (05/2018)|03/2026 (-)|410.26 (410.26)|181.23|38
40|katkona ro ug mine (south eastern coalfields limited [secl]) (615191)|chhattisgarh|01/2023 (01/2023)|03/2029 (-)|329.21 (329.21)|60.3|2
41|pelma oc mdo (south eastern coalfields limited [secl]) (616234)|chhattisgarh|10/2022 (10/2022)|03/2033 (-)|1725.04 (1725.04)|15.66|17
42|kusmunda oc expansion project 50-75 mty (secl - cil) (617287)|chhattisgarh|11/2024 (11/2024)|03/2030 (-)|4516.88 (4516.88)|16.97|3
43|manikpur oc expansion project 7 mty (south eastern coalfields limited [secl]) (617288)|chhattisgarh|01/2025 (01/2025)|03/2029 (-)|382.61 (382.61)|0.86|1
44|dipka oc (secl - cil) (612838)|gujarat|na (01/2017)|03/2025 (-)|7580 (7580)|3091|65
45|hura c ocp (ecl - cil) (400018)|jharkhand|08/2022 (08/2022)|03/2029 (-)|859.41 (859.41)|450.76|62
46|konar expansion ocp (ministry of coal) (400073)|jharkhand|01/2022 (01/2022)|03/2032 (-)|799.34 (799.34)|424.01|45
47|karo expansion ocp (ministry of coal) (400074)|jharkhand|01/2022 (01/2022)|03/2029 (-)|908.47 (908.47)|269.18|22
48|sanghmitra oc (ministry of coal) (400136)|jharkhand|03/2024 (03/2027)|03/2032 (-)|2660 (2660)|0|0
49|chandragupt ocp (ministry of coal) (400138)|jharkhand|08/2020 (08/2020)|03/2032 (-)|973.5 (973.5)|440.56|25
50|kotre basantpur pachmo ocp (ministry of coal) (400139)|jharkhand|08/2020 (08/2020)|03/2032 (-)|861.06 (625.4)|455.95|42
51|pachwara south coal block (nlc india limited [nlcil]) (400142)|jharkhand|na (12/2019)|09/2028 (-)|2242.9 (2242.9)|1170.75|74
52|rpr magadh exp ocp (ministry of coal) (400150)|jharkhand|08/2020 (08/2020)|03/2028 (-)|7254.37 (7254.37)|1535.31|38
53|north urimari expansion ocp (ministry of coal) (400151)|jharkhand|07/2021 (07/2021)|03/2029 (-)|778.8 (778.8)|695.99|67
54|epr rohini - karketta ocp (central coalfields limited [ccl]) (400153)|jharkhand|01/2021 (01/2021)|03/2028 (-)|1020.42 (1020.42)|83.95|20
55|epr pundi ocp (ministry of coal) (400154)|jharkhand|11/2020 (11/2020)|03/2027 (-)|713.35 (713.35)|236.58|10
56|epr ashok oc (ministry of coal) (400155)|jharkhand|05/2021 (05/2021)|03/2028 (-)|2898.28 (2898.28)|178.51|22
57|epr amrapali ocp (ministry of coal) (400156)|jharkhand|02/2020 (02/2020)|03/2028 (-)|5136.15 (5136.15)|1154.6|43
58|rajrappa rce ocp (ministry of coal) (400160)|jharkhand|12/2009 (12/2009)|03/2016 (03/2027)|510.85 (510.85)|488.67|76
59|chitra east oc (eastern coal fields limited [ecl]) (400172)|jharkhand|08/2018 (08/2018)|03/2026 (-)|513.99 (513.99)|229.01|51
60|jharkhand-laiyo ocp (ministry of coal) (400352)|jharkhand|08/2020 (08/2020)|03/2031 (-)|764.57 (764.57)|145.81|29
61|moonidih xv seam ug (ministry of coal) (400425)|jharkhand|08/2011 (08/2011)|03/2019 (05/2026)|1230.27 (1230.27)|626.63|81
62|2.5 mtpa patherdih nlw washery (ministry of coal) (611017)|jharkhand|10/2015 (04/2016)|04/2018 (03/2026)|334.27 (334.27)|140.51|48
63|amalagamated ntst kujama ocp 8.5mty (ministry of coal) (611864)|jharkhand|01/2023 (01/2023)|03/2030 (-)|4011.85 (4011.85)|398.5|28
64|muraidih ug project (ministry of coal) (613808)|jharkhand|02/2011 (02/2011)|04/2014 (12/2026)|339.87 (339.87)|191|70
65|tapin south expn (ministry of coal) (615349)|jharkhand|11/2020 (11/2020)|03/2028 (-)|230.41 (230.41)|22.02|20
66|sirka oc (ministry of coal) (615822)|jharkhand|05/2020 (05/2020)|03/2028 (-)|222.82 (222.82)|139.31|53
67|tetariakhar oc (ministry of coal) (615843)|jharkhand|11/2019 (11/2019)|03/2025 (03/2027)|243.52 (243.52)|44.64|30
68|chuperbhita simlong ocp mdo 6 mty (eastern coal fields limited [ecl]) (616225)|jharkhand|12/2023 (12/2023)|03/2037 (-)|979.08 (979.08)|0|0
69|jarangdih expn. ocp 1.5 mty (ccl - cil) (616236)|jharkhand|02/2020 (02/2020)|03/2029 (-)|414.37 (414.37)|85.6|33
70|block e ocp (ministry of coal) (616253)|jharkhand|03/2024 (03/2024)|03/2029 (-)|5850.83 (5850.83)|20.32|3
71|amadand ocp[4.0mty] (south eastern coalfields limited [secl]) (400148)|madhya pradesh|03/2016 (03/2016)|03/2021 (03/2027)|869.44 (869.44)|273.45|75
72|rampur batura ocp [4.0mty] (south eastern coalfields limited [secl]) (400152)|madhya pradesh|07/2019 (07/2019)|03/2026 (-)|1248.93 (1248.93)|495.4|44
73|block b expansion [3.5 to 8.0 (northern coalfields limited [ncl]) (400162)|madhya pradesh|07/2019 (07/2019)|03/2023 (03/2027)|998.71 (998.71)|457.2|47
74|nigahi expansion [15 to 25 mtp (northern coalfields limited [ncl]) (400321)|madhya pradesh|11/2020 (11/2020)|03/2025 (03/2028)|1729.68 (1729.68)|804.11|48
75|kanchan oc exp (south eastern coalfields limited [secl]) (613802)|madhya pradesh|12/2014 (12/2014)|03/2026 (-)|371.04 (371.04)|144.61|47
76|jhiria west ocp [1.5 mty] (south eastern coalfields limited [secl]) (613803)|madhya pradesh|01/2024 (01/2024)|03/2026 (-)|366.94 (366.94)|34.05|41
77|rpr tawa-iii ug 0.84 mty (western coalfields limited [wcl]) (613804)|madhya pradesh|12/2021 (12/2021)|03/2027 (-)|314.09 (314.09)|5.79|17
78|amalgamated dhankasa & jamunia (western coalfields limited [wcl]) (615185)|madhya pradesh|09/2022 (09/2022)|03/2027 (-)|399.2 (399.2)|91.67|66
79|rpr of vishnupuri ug to oc (western coalfields limited [wcl]) (615187)|madhya pradesh|11/2022 (11/2022)|03/2029 (-)|220.62 (220.62)|0|11
80|urdhan expansion oc cost plus (western coalfields limited [wcl]) (615194)|madhya pradesh|07/2022 (01/2023)|03/2031 (-)|206.88 (206.88)|27.19|1
81|sharda ug mine (western coalfields limited [wcl]) (615195)|madhya pradesh|07/2023 (09/2023)|03/2028 (-)|166.25 (166.25)|3.96|9
82|gandhigram ug mine (western coalfields limited [wcl]) (615206)|madhya pradesh|08/2019 (08/2019)|03/2026 (-)|414.15 (414.15)|13.38|57
83|bhatadi expansion oc (western coalfields limited [wcl]) (400033)|maharashtra|02/2020 (05/2022)|03/2028 (-)|580.61 (580.61)|69.73|26
84|amalgamated yekona i & yekona (western coalfields limited [wcl]) (400177)|maharashtra|08/2015 (08/2015)|03/2025 (03/2026)|727.28 (727.28)|535.96|80
85|dinesh[makardhokra-iii] oc (western coalfields limited [wcl]) (400178)|maharashtra|02/2020 (02/2020)|03/2027 (-)|822.88 (822.88)|621.73|35
86|dhuptala oc [sasti ug to oc ] (western coalfields limited [wcl]) (400353)|maharashtra|10/2021 (10/2021)|03/2028 (-)|711.01 (711.01)|80.61|17
87|saoner ug mine -1 expansion 1. (western coalfields limited [wcl]) (615184)|maharashtra|01/2022 (01/2022)|03/2028 (-)|228.64 (228.64)|141.21|68
88|sasti expansion opencast (western coalfields limited [wcl]) (615186)|maharashtra|08/2020 (08/2020)|03/2026 (-)|319.04 (319.04)|90.31|20
89|new majri ug to oc 3 mty cost (western coalfields limited [wcl]) (615188)|maharashtra|05/2019 (09/2022)|03/2027 (-)|402.27 (402.27)|55.44|24
90|makardhokra expn oc 4.9 mty (western coalfields limited [wcl]) (615189)|maharashtra|06/2022 (06/2022)|03/2026 (-)|361.87 (361.87)|70.22|12
91|singhori deep oc min 2.0 mty (western coalfields limited [wcl]) (615190)|maharashtra|05/2022 (05/2022)|03/2029 (-)|335.75 (335.75)|26.79|6
92|gokul extension oc mine (western coalfields limited [wcl]) (615192)|maharashtra|04/2021 (04/2021)|03/2026 (-)|309.58 (309.58)|40.06|8
93|kolgaon expansion deep oc mine 0.80 mty (western coalfields limited [wcl]) (615199)|maharashtra|09/2023 (09/2023)|03/2027 (-)|198.71 (198.71)|0.71|3
94|ballarpur north west oc mine (western coalfields limited [wcl]) (615330)|maharashtra|12/2022 (12/2022)|03/2029 (-)|360.81 (360.81)|0.02|4
95|gadegaon oc 3 mty (western coalfields limited [wcl]) (615331)|maharashtra|10/2023 (10/2023)|03/2030 (-)|497.41 (497.41)|0.08|0
96|ghonsa expansion deep oc mine (western coalfields limited [wcl]) (615914)|maharashtra|03/2021 (03/2021)|03/2029 (-)|184.71 (184.71)|11.48|6
97|amlg gauri pauni expansion oc (western coalfields limited [wcl]) (615916)|maharashtra|04/2024 (04/2024)|03/2030 (-)|1225.21 (1225.21)|78.87|1
98|gaurideep/gauri central ocp 7. (western coalfields limited [wcl]) (615917)|maharashtra|06/2024 (06/2024)|03/2030 (-)|973.07 (973.07)|0.24|0
99|rpr of bhanegaon oc (western coalfields limited [wcl]) (615918)|maharashtra|02/2017 (09/2022)|03/2028 (-)|405.2 (405.2)|12.36|8
100|n. extn. mungoli nirguda d ocp (western coalfields limited [wcl]) (615919)|maharashtra|06/2024 (06/2024)|03/2030 (-)|1024.91 (1024.91)|168.59|0
101|niljai expansion deep ocp (western coalfields limited [wcl]) (615982)|maharashtra|08/2016 (08/2016)|03/2022 (03/2026)|319.75 (319.75)|367.6|79
102|ukni deep oc mine -cost plus (western coalfields limited [wcl]) (616044)|maharashtra|01/2019 (01/2019)|03/2021 (03/2026)|237.06 (237.06)|165.57|87
103|amalgamated inder-kamptee deep oc (western coalfields limited [wcl]) (616050)|maharashtra|09/2018 (09/2018)|03/2024 (03/2026)|235.9 (235.9)|237.12|98
104|adasa ug to oc mine (western coalfields limited [wcl]) (616223)|maharashtra|11/2018 (11/2018)|03/2024 (03/2026)|316 (316)|308.84|86
105|amal gondegaon ghatrohana expn (western coalfields limited [wcl]) (616229)|maharashtra|09/2024 (09/2024)|03/2030 (-)|668.54 (668.54)|1.18|0
106|waghoda ug mine [1.02 mty] (western coalfields limited [wcl]) (617233)|maharashtra|01/2024 (01/2025)|03/2030 (-)|379.3 (379.3)|0|0
107|kolarpimpri expansion oc [2.5 mty] (western coalfields limited [wcl]) (617278)|maharashtra|06/2024 (02/2025)|03/2030 (-)|630.37 (630.37)|0|0
108|master plan for jharia and raniganj coalfields (bharat coking coal limited [bccl]) (400313)|multi-states (jharkhand, west bengal)|08/2009 (08/2009)|08/2019 (12/2028)|2661.73 (2661.73)|788.85|43
109|bina kakri amalgamation expans (northern coalfields limited [ncl]) (400369)|multi-states (madhya pradesh, uttar pradesh)|08/2020 (08/2020)|03/2024 (03/2027)|836.42 (836.42)|786.99|89
110|khadia expansion [10 to 16 mtp (northern coalfields limited [ncl]) (615183)|multi-states (madhya pradesh, uttar pradesh)|06/2021 (06/2021)|03/2025 (03/2027)|491.67 (491.67)|230.32|45
111|subhadra ocp (mahanadi coalfields limited [mcl]) (400165)|odisha|05/2021 (05/2021)|04/2032 (-)|1693.81 (1693.81)|1321.15|42
112|siarmal ocp (mahanadi coalfields limited [mcl]) (400166)|odisha|02/2021 (02/2021)|03/2029 (-)|5194.95 (5194.95)|3456.05|55
