46,dimapur [dhansiri]-sukhobi kohima [zubza] nl [82.5 km] (northeast frontier railway [nfr]) (705392),multi-states (nagaland, assam),02/2016,03/2025 12/2025,6663 (6663),5202.29,79
47,sivok-rangpo new rail line (indian railway construction international limited [ircon]) (705432),sikkim,05/2010,05/2015 12/2027,7877 (12133),8883.6,80
48,provision of 4g based mobile services in uncovered villages and national highways of meghalaya (department of telecommunications [dot]) (701598),meghalaya,09/2020,03/2022 03/2025,971.96 (971.96),208.25,98
49,provision of 4g mobile services in uncovered villages of arunachal pradesh and 2 districts of assam (department of telecommunications [dot]) (701597),multi-states (assam, arunachal pradesh),10/2021,04/2023 09/2025,1255.49 (1255.49),284.04,89
50,borolia irrigation project (department of water resources, river development & gr) (701370),assam,12/1996,12/2022 03/2025,256.16 (256.16),0,0
51,thoubal multipurpose project (water resources department-mn) (701400),manipur,04/1997,12/2019 03/2026,1449.44 (1822.24),1837.91,98
1,construction of new domestic terminal building building and miscellaneous works including maintenance, operations and aicmc at kadapa airport (airport authority of india [aai]) (612786),andhra pradesh,01/2024,01/2026 03/2026,265.91 (265.91),45.54,31
2,construction of new integrated terminal building and associated works including apron to park 3 code e type of aircraft or 6 code c type of aircraft at vijayawada airport. (airport authority of india [aai]) (701107),andhra pradesh,09/2020,09/2022 12/2025,611.8 (611.8),464.55,77
3,construction of new domestic terminal building at rajahmundry airport. (airport authority of india [aai]) (701121),andhra pradesh,08/2023,08/2025 12/2025,347.15 (347.15),81.23,49
4,guwahati airport new integrated terminal building construction project (adani airport holdings limited) (706724),assam,03/2018,03/2025 (-),1712 (1712),0,94.1
5,development of new civil enclave at bihta (airport authority of india [aai]) (612183),bihar,03/2025,09/2027 (-),1413 (1413),0,1
6,development of new civil enclave and associated works at darbhanga airport (airport authority of india [aai]) (612194),bihar,07/2024,01/2026 (-),911.66 (911.66),133.01,23
7,construction of new domestic terminal building [phase-i and ii] and other allied structures at jpni airport, patna (airport authority of india [aai]) (701101),bihar,10/2018,07/2023 11/2025,1216.9 (1216.9),1046.48,94
8,goa airport terminal building extension project (airport authority of india [aai]) (701105),goa,12/2019,12/2021 09/2025,255.69 (255.69),130,88
9,development of dholera international greenfield airport , gujarat (airport authority of india [aai]) (701126),gujarat,07/2022,06/2026 06/2026,1305 (1551),666.42,63
10,construction of ntb complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards tawi river side at ca jammu. (airport authority of india [aai]) (611047),jammu and kashmir,07/2023,06/2026 06/2026,861.37 (861.37),154.3,30
11,construction of new domestic terminal building and miscellaneous works at hubli airport (airport authority of india [aai]) (612787),karnataka,01/2024,01/2026 03/2026,320.47 (320.47),56.54,36
12,construction of new domestic terminal building and miscellaneous works at belagavi airport. (airport authority of india [aai]) (612788),karnataka,02/2024,01/2026 01/2026,322.45 (322.45),115.82,48
13,development of additional resa on either end on runway 10-28 at calicut airport. construction of embankment with slope protection, drainage system and associated works for additional resa on either end on runway 10-28 (airport authority of india [aai]) (612789),kerala,02/2024,09/2025 03/2026,484.57 (484.57),74.67,19
14,construction of terminal building & associated works at leh airport, ladakh (airport authority of india [aai]) (400010),ladakh,09/2018,09/2021 10/2025,480 (640),427.04,67
15,c/o nitb imphal airport (airport authority of india [aai]) (706718),manipur,07/2022,07/2024 12/2026,499 (499),160.48,41
16,procurment of 30 nos acfts of wt capacity 10kl at various airports (airport authority of india [aai]) (611440),multi-states (andhra pradesh, bihar, delhi, gujarat, jharkhand, karnataka, kerala, madhya pradesh, odisha, tamil nadu, telangana, uttar pradesh, west bengal),05/2023,06/2025 (-),215.17 (215.17),104.92,53
17,sitc of atm automation system and asmgcs [including smr & mlat] for mumbai, navi mumbai, mopa [without asmgcs], hial & bial (airport authority of india [aai]) (611570),multi-states (goa, karnataka, maharashtra, telangana),10/2022,09/2025 (-),500.48 (500.48),306.21,74
18,construction of new passenger terminal building for domestic operations at jodhpur airport. (airport authority of india [aai]) (701127),rajasthan,04/2023,11/2024 10/2025,480 (480),254.71,77
19,construction of new integrated passenger terminal building at udaipur airport (airport authority of india [aai]) (701128),rajasthan,11/2022,03/2026 10/2026,887 (887),312.4,44
20,widening of basic strip at western side of runway chainage 80m to 920m i/c slope stabilization measures [balance work] of uphill and improvement of storm water drainage system at pakyong airport, sikkim on design & build basis [epc] with integrated 10 years maintenance. (airport authority of india [aai]) (612793),sikkim,12/2023,02/2026 (-),323.26 (323.26),29.69,12
21,modernization of chennai airport, phase ii, part 2 (airport authority of india [aai]) (611602),tamil nadu,06/2023,07/2025 03/2026,1207 (1207),376.47,21
22,construction of new terminal building, second link taxi track, apron expansion, and associated works at prayagraj airport- on design & build basis. (airport authority of india [aai]) (612063),uttar pradesh,08/2023,11/2024 08/2025,219.18 (274.38),206.33,97
23,lucknow airport-terminal 3- phase 1 & other associated works (adani airport holdings limited) (701091),uttar pradesh,09/2018,03/2026 (-),3100 (3100),0,99.96
24,development of lal bahadur shastri international airport, varanasi including c/o new terminal building, apron extension, runway extension, ptt and allied works. (airport authority of india [aai]) (701113),uttar pradesh,07/2024,07/2027 07/2027,2869.65 (2869.65),302.3,14
25,development of new integrated civil enclave at agra airport (airport authority of india [aai]) (701122),uttar pradesh,07/2024,07/2026 (-),579 (579),74.3,14
26,development of new civil enclave at bagdogra airport (airport authority of india [aai]) (611495),west bengal,10/2023,01/2027 01/2027,1549 (1549),262.41,10
27,re-construction of rigid portions of secondary runway, k and a taxiway and strengthening of c taxiway at nscbi airport kolkata. (airport authority of india [aai]) (612791),west bengal,12/2023,02/2025 08/2026,328.3 (328.3),98.15,44
28,tikak extension ocp (mis mocoal integration logins) (615820),assam,07/2022,07/2031 (-),159.77 (159.77),80.84,0
29,tirap ocp (mis mocoal integration logins) (615821),assam,11/2022,11/2030 (-),289.46 (289.46),105.47,0
30,porda chimtapani ocp [10 mty] (south eastern coalfields limited [secl]) (400144),chhattisgarh,12/2020,03/2029 (-),2310.12 (2310.12),83.66,10
31,chhal oc seam iii [6 mty] (south eastern coalfields limited [secl]) (400145),chhattisgarh,12/2013,03/2022 09/2025,610.63 (610.63),577.46,85
32,kusmunda oc expansion [15 to 50 mty] (south eastern coalfields limited [secl]) (400147),chhattisgarh,08/2013,03/2023 03/2030,7612.33 (7612.33),4697.95,81
33,baroud oc expansion [3.0-10.0mty] (south eastern coalfields limited [secl]) (400149),chhattisgarh,08/2020,03/2029 (-),2309.8 (2309.8),913.03,47
34,dipka expansion ocp [40 mty] (south eastern coalfields limited [secl]) (400354),chhattisgarh,12/2020,03/2029 (-),5241.4 (5241.4),2675,37
35,gevra oc [70 mty] (south eastern coalfields limited [secl]) (400424),chhattisgarh,03/2016,03/2023 03/2026,11816.4 (11816.4),5328.96,77
36,jampali oc rce [2.0 mty] (secl - cil) (613795),chhattisgarh,05/2020,03/2025 06/2025,278.64 (278.64),210.07,82
37,amera oc rce [1.0 mty] (south eastern coalfields limited [secl]) (613798),chhattisgarh,02/2015,03/2026 (-),335.97 (335.97),87.47,42
38,amgaon oc rce [1.0 mty] (south eastern coalfields limited [secl]) (613799),chhattisgarh,07/2015,03/2026 (-),316.11 (316.11),188.53,71
39,jagannathpur oc rce project[3.0 mty] (south eastern coalfields limited [secl]) (613800),chhattisgarh,07/2016,03/2025 03/2026,459.49 (459.49),274.35,92
40,mahamaya ocp [1.50 mty] (south eastern coalfields limited [secl]) (613801),chhattisgarh,05/2018,03/2026 (-),410.26 (410.26),169.3,38
41,katkona ro ug mine (south eastern coalfields limited [secl]) (615191),chhattisgarh,01/2023,03/2029 (-),329.21 (329.21),60.3,2
42,pelma oc mdo (south eastern coalfields limited [secl]) (616234),chhattisgarh,10/2022,03/2033 (-),1725.04 (1725.04),15.63,17
43,kusmunda oc expansion project 50-75 mty (secl - cil) (617287),chhattisgarh,11/2024,03/2030 (-),4516.88 (4516.88),16.97,3
44,manikpur oc expansion project 7 mty (south eastern coalfields limited [secl]) (617288),chhattisgarh,01/2025,03/2029 (-),382.61 (382.61),0.86,1
45,dipka oc (secl - cil) (612838),gujarat,01/2017,03/2025 (-),7580 (7580),3091,65
46,hura c ocp (ecl - cil) (400018),jharkhand,08/2022,03/2029 (-),859.41 (859.41),450.47,62
47,konar expansion ocp (ministry of coal) (400073),jharkhand,01/2022,03/2032 (-),799.34 (799.34),426.16,46
48,karo expansion ocp (ministry of coal) (400074),jharkhand,01/2022,03/2029 (-),908.47 (908.47),251.79,22
49,sanghmitra oc (ministry of coal) (400136),jharkhand,03/2027,03/2032 (-),2660 (2660),0,0
50,chandragupt ocp (ministry of coal) (400138),jharkhand,08/2020,03/2032 (-),973.5 (973.5),440.32,15
51,kotre basantpur pachmo ocp (ministry of coal) (400139),jharkhand,08/2020,03/2032 (-),861.06 (625.4),441.05,41
52,pachwara south coal block (nlc india limited [nlcil]) (400142),jharkhand,12/2019,09/2028 (-),2242.9 (2242.9),1165.64,54
53,rpr magadh exp ocp (ministry of coal) (400150),jharkhand,08/2020,03/2028 (-),7254.37 (7254.37),1534.64,38
54,north urimari expansion ocp (ministry of coal) (400151),jharkhand,07/2021,03/2029 (-),778.8 (778.8),695.11,67
55,epr rohini - karketta ocp (ministry of coal) (400153),jharkhand,01/2021,03/2028 (-),1020.42 (1020.42),83.95,20
56,epr pundi ocp (ministry of coal) (400154),jharkhand,11/2020,03/2027 (-),713.35 (713.35),236.57,10
57,epr ashok oc (ministry of coal) (400155),jharkhand,05/2021,03/2028 (-),2898.28 (2898.28),176.6,21
58,epr amrapali ocp (ministry of coal) (400156),jharkhand,02/2020,03/2028 (-),5136.15 (5136.15),1125.18,43
59,rajrappa rce ocp (ministry of coal) (400160),jharkhand,12/2009,03/2016 03/2027,510.85 (510.85),488.57,76
60,chitra east oc (eastern coal fields limited [ecl]) (400172),jharkhand,08/2018,03/2026 (-),513.99 (513.99),228.71,51
61,jharkhand-laiyo ocp (ministry of coal) (400352),jharkhand,08/2020,03/2031 (-),764.57 (764.57),145.81,25
62,moonidih xv seam ug (bccl - cil) (400425),jharkhand,08/2011,03/2019 05/2026,1230.27 (1230.27),624.17,81
63,2.5 mtpa patherdih nlw washery (ministry of coal) (611017),jharkhand,04/2016,04/2018 03/2026,334.27 (334.27),138.69,48
64,amalagamated ntst kujama ocp 8.5mty (ministry of coal) (611864),jharkhand,01/2023,03/2030 (-),4011.85 (4011.85),398.5,28
65,muraidih ug project (ministry of coal) (613808),jharkhand,02/2011,04/2014 12/2026,339.87 (339.87),190.65,70
66,tapin south expn (ministry of coal) (615349),jharkhand,11/2020,03/2028 (-),230.41 (230.41),21,20
67,sirka oc (ministry of coal) (615822),jharkhand,05/2020,03/2028 (-),222.82 (222.82),139.31,60
68,tetariakhar oc (ministry of coal) (615843),jharkhand,11/2019,03/2025 03/2027,243.52 (243.52),44.64,28
69,chuperbhita simlong ocp mdo 6 mty (eastern coal fields limited [ecl]) (616225),jharkhand,12/2023,03/2037 (-),979.08 (979.08),0,0
70,jarangdih expn. ocp 1.5 mty (ccl - cil) (616236),jharkhand,02/2020,03/2029 (-),414.37 (414.37),85.6,26
71,block e ocp (ministry of coal) (616253),jharkhand,03/2024,03/2029 (-),5850.83 (5850.83),0,2
72,amadand ocp[4.0mty] (ministry of coal) (400148),madhya pradesh,03/2016,03/2021 03/2027,869.44 (869.44),274.45,75
73,rampur batura ocp [4.0mty] (south eastern coalfields limited [secl]) (400152),madhya pradesh,07/2019,03/2026 (-),1248.93 (1248.93),495.4,44
74,block b expansion [3.5 to 8.0 mtpa] opencast coal mining project (northern coalfields limited [ncl]) (400162),madhya pradesh,07/2019,03/2023 03/2027,998.71 (998.71),458.01,46
75,nigahi expansion [15 to 25 mtpa] opencast mining project (northern coalfields limited [ncl]) (400321),madhya pradesh,11/2020,03/2025 03/2028,1729.68 (1729.68),772.91,44
76,kanchan oc exp (south eastern coalfields limited [secl]) (613802),madhya pradesh,12/2014,03/2026 (-),371.04 (371.04),144.61,47
77,jhiria west ocp [1.5 mty] (south eastern coalfields limited [secl]) (613803),madhya pradesh,01/2024,03/2026 (-),366.94 (366.94),25.07,41
78,rpr tawa-iii ug 0.84 mty (wcl - cil) (613804),madhya pradesh,12/2021,03/2027 (-),314.09 (314.09),5.7,17
79,amalgamated dhankasa & jamunia ug (western coalfields limited [wcl]) (615185),madhya pradesh,09/2022,03/2027 (-),399.2 (399.2),72.21,67
80,rpr of vishnupuri ug to oc (western coalfields limited [wcl]) (615187),madhya pradesh,11/2022,03/2029 (-),220.62 (220.62),0,11
81,urdhan expansion oc cost plus (western coalfields limited [wcl]) (615194),madhya pradesh,01/2023,03/2031 (-),206.88 (206.88),23.22,1
82,sharda ug mine (western coalfields limited [wcl]) (615195),madhya pradesh,09/2023,03/2028 (-),166.25 (166.25),2.78,9
83,gandhigram ug mine (western coalfields limited [wcl]) (615206),madhya pradesh,08/2019,03/2026 (-),414.15 (414.15),13.27,57
84,bhatadi expansion oc (western coalfields limited [wcl]) (400033),maharashtra,05/2022,03/2028 (-),580.61 (580.61),20.52,26
85,amalgamated yekona i & yekona ii oc (western coalfields limited [wcl]) (400177),maharashtra,08/2015,03/2025 03/2026,727.28 (727.28),524.54,80
86,dinesh[makardhokra-iii] oc (western coalfields limited [wcl]) (400178),maharashtra,02/2020,03/2027 (-),822.88 (822.88),621.73,35
87,dhuptala oc [sasti ug to oc ] (western coalfields limited [wcl]) (400353),maharashtra,10/2021,03/2028 (-),711.01 (711.01),80.33,17
88,saoner ug mine -1 expansion 1.2 mty (western coalfields limited [wcl]) (615184),maharashtra,01/2022,03/2028 (-),228.64 (228.64),139.81,68
89,sasti expansion opencast (western coalfields limited [wcl]) (615186),maharashtra,08/2020,03/2026 (-),319.04 (319.04),90.96,20
90,new majri ug to oc 3 mty cost plus (western coalfields limited [wcl]) (615188),maharashtra,09/2022,03/2027 (-),402.27 (402.27),41.08,24
91,makardhokra expn oc 4.9 mty (western coalfields limited [wcl]) (615189),maharashtra,06/2022,03/2026 (-),361.87 (361.87),67.64,12
92,singhori deep oc min 2.0 mty (western coalfields limited [wcl]) (615190),maharashtra,05/2022,03/2029 (-),335.75 (335.75),26.64,6
93,gokul extension oc mine (western coalfields limited [wcl]) (615192),maharashtra,04/2021,03/2026 (-),309.58 (309.58),29.85,8
94,kolgaon expansion deep oc mine 0.80 mty (western coalfields limited [wcl]) (615199),maharashtra,09/2023,03/2027 (-),198.71 (198.71),0.71,3
95,ballarpur north west oc mine (western coalfields limited [wcl]) (615330),maharashtra,12/2022,03/2029 (-),360.81 (360.81),0,4
96,gadegaon oc 3 mty (western coalfields limited [wcl]) (615331),maharashtra,10/2023,03/2030 (-),497.41 (497.41),0,0
97,ghonsa expansion deep oc mine 1.5 mty (western coalfields limited [wcl]) (615914),maharashtra,03/2021,03/2029 (-),184.71 (184.71),10.48,6
98,amlg gauri pauni expansion oc - 9.0 mty (western coalfields limited [wcl]) (615916),maharashtra,04/2024,03/2030 (-),1225.21 (1225.21),78.41,1
99,gaurideep/gauri central ocp 7.00 mty cp (western coalfields limited [wcl]) (615917),maharashtra,06/2024,03/2030 (-),973.07 (973.07),0.11,0
100,rpr of bhanegaon oc (western coalfields limited [wcl]) (615918),maharashtra,09/2022,03/2028 (-),405.2 (405.2),11.71,8
101,n. extn. mungoli nirguda d ocp 6.125 mty (western coalfields limited [wcl]) (615919),maharashtra,06/2024,03/2030 (-),1024.91 (1024.91),165.54,0
102,niljai expansion deep ocp (western coalfields limited [wcl]) (615982),maharashtra,08/2016,03/2022 03/2026,319.75 (319.75),367.6,79
103,ukni deep oc mine -cost plus (western coalfields limited [wcl]) (616044),maharashtra,01/2019,03/2021 03/2026,237.06 (237.06),159.21,87
104,amalgamated inder-kamptee deep oc (western coalfields limited [wcl]) (616050),maharashtra,09/2018,03/2024 03/2026,235.9 (235.9),237.12,98
105,adasa ug to oc mine (western coalfields limited [wcl]) (616223),maharashtra,11/2018,03/2024 03/2026,316 (316),308.84,86
106,amal gondegaon ghatrohana expn ocp (western coalfields limited [wcl]) (616229),maharashtra,09/2024,03/2030 (-),668.54 (668.54),0.53,0
107,waghoda ug mine [1.02 mty] (western coalfields limited [wcl]) (617233),maharashtra,01/2025,03/2030 (-),379.3 (379.3),0,0
108,kolarpimpri expansion oc [2.5 mty] (western coalfields limited [wcl]) (617278),maharashtra,02/2025,03/2030 (-),630.37 (630.37),0,0
109,master plan for jharia and raniganj coalfields (bharat coking coal limited [bccl]) (400313),multi-states (jharkhand, west bengal),08/2009,08/2019 12/2028,2661.73 (2661.73),787.75,43
110,bina kakri amalgamation expansion opencast mining project [14 mtpa] (northern coalfields limited [ncl]) (400369),multi-states (madhya pradesh, uttar pradesh),08/2020,03/2024 03/2027,836.42 (836.42),778.77,89
111,khadia expansion [10 to 16 mtpa] opencast mining project (northern coalfields limited [ncl]) (615183),multi-states (madhya pradesh, uttar pradesh),06/2021,03/2025 03/2027,491.67 (491.67),202.18,40
112,subhadra ocp (mahanadi coalfields limited (mcl)) (400165),odisha,05/2021,03/2029 03/2029,1693.81 (1693.81),1278.66,42
113,siarmal ocp (mahanadi coalfields limited (mcl)) (400166),odisha,02/2021,03/2029 03/2028,5194.95 (5194.95),3455.65,54
114,bhubaneswari expansion ocp (mahanadi coalfields limited (mcl)) (400179),odisha,01/2023,03/2031 (-),3145.45 (6321.73),1250.66,21
115,balaram expansion ocp (mahanadi coalfields limited (mcl)) (400183),odisha,08/2020,03/2029 (-),3504.21 (3504.21),1027.23,52
116,gopalji kaniha ocp [10 to 30 mty] (mahanadi coalfields limited (mcl)) (400185),odisha,04/2022,03/2030 (-),8416.19 (6107.87),1694.31,17
117,integrated lakhanpur-belpahar-lilari ocp (mahanadi coalfields limited (mcl)) (400187),odisha,05/2018,03/2027 (-),2434.75 (2434.75),1805.65,61
118,bharatpur re-organization ocp (mahanadi coalfields limited (mcl)) (400392),odisha,11/2018,03/2029 (-),2838.86 (2838.86),1748.9,47
119,basundhara west extension opencast pro (mahanadi coalfields limited (mcl)) (615193),odisha,05/2014,03/2027 (-),479.15 (479.15),259.2,62
120,naini coal mine (singareni collieries company limited [sccl]) (615857),odisha,03/2020,03/2026 (-),494.3 (494.3),491.33,80
121,integrated kulda garjanbahal ocp 40 mty (mahanadi coalfields limited (mcl)) (616226),odisha,04/2023,03/2033 (-),3563.5 (3563.5),150.7,3
122,bhubaneswari expn ocp 50 mty (mahanadi coalfields limited (mcl)) (616231),odisha,03/2024,03/2033 (-),5366.27 (5366.27),0,3
123,hingula ii oc expn ph iii 15 mty (mahanadi coalfields limited (mcl)) (616232),odisha,11/2022,03/2029 (-),1561.85 (1561.85),50.15,23
124,balabhadra ocp (mahanadi coalfields limited (mcl)) (616233),odisha,04/2023,03/2030 (-),978.44 (978.44),211.36,8
125,jawahar khani open cast mine (singareni collieries company limited [sccl]) (615818),telangana,12/2021,03/2025 03/2027,297.88 (297.88),46.39,20
126,kalyanikhani opencast project (singareni collieries company limited [sccl]) (615858),telangana,05/2017,03/2026 (-),384.32 (384.32),281.83,75
127,kakathiya khani opencast - iii project phase - i (singareni collieries company limited [sccl]) (615859),telangana,05/2017,03/2026 (-),413.84 (413.84),397.55,79
128,godavarikhani coal mine - 5 (singareni collieries company limited [sccl]) (615860),telangana,05/2019,03/2025 03/2026,607.04 (607.04),178.82,71
129,indaram opencast project (singareni collieries company limited [sccl]) (615861),telangana,12/2022,03/2025 03/2026,424.81 (424.81),402.64,80
130,goleti opencast mine (singareni collieries company limited [sccl]) (615862),telangana,08/2021,03/2026 (-),345.6 (345.6),73.25,20
131,venkatesh khani coal mine (singareni collieries company limited [sccl]) (615863),telangana,06/2020,03/2026 (-),484.5 (484.5),434.44,75
132,ramagundam oc-ii extension project (singareni collieries company limited [sccl]) (615864),telangana,06/2015,03/2026 (-),489.62 (489.62),405.54,77
133,kakatiyakhani oc - 2 project (singareni collieries company limited [sccl]) (615865),telangana,09/2017,03/2025 03/2026,442.42 (442.42),203.15,63
134,mohanpur expansion oc -phase ii (eastern coal fields limited [ecl]) (400173),west bengal,11/2020,03/2026 (-),888.99 (888.99),85.51,30
135,bonjemehari expansion ocp (eastern coal fields limited [ecl]) (400180),west bengal,08/2021,03/2026 03/2026,570.11 (570.11),81.29,16
136,nakrakonda kumardih- b ocp (eastern coal fields limited [ecl]) (400181),west bengal,08/2018,03/2029 (-),502.68 (502.68),70.97,25
137,siduli [oc & ug] (ecl - cil) (400182),west bengal,05/2018,03/2027 (-),535.18 (535.18),5.05,14
