20|comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim (power grid corporation of india limited [powergrid]) (602223)|multi-states (arunachal pradesh, sikkim)|10/2014 (10/2014)|12/2018 (03/2027)|4754.42 (9129.32)|7904.16|83
21|north eastern region power system improvement project [nerpsip] (power grid corporation of india limited [powergrid]) (607709)|multi-states (assam, manipur, meghalaya, mizoram, nagaland, tripura)|12/2014 (03/2016)|12/2018 (03/2026)|5111.33 (6700)|5474.57|96
22|construction of lpg facilities at kamardanga, assam (hindustan petroleum corporation limited) (709754)|assam|03/2023 (03/2023)|07/2027 (07/2027)|156.36 (156.36)|80.88|59
23|setting up of new rail fed pol facility at kamardanga, assam (hindustan petroleum corporation limited [hpcl]) (709755)|assam|03/2023 (03/2023)|07/2027 (07/2027)|384.04 (384.04)|183.99|71
24|paradip-numaligarh crude oil pipeline [pncpl] & crude oil import terminal [coit] at paradip (ministry of petroleum & natural gas) (701349)|assam|01/2019 (01/2019)|07/2024 (06/2026)|10228 (11407)|10463.05|90
25|lpg bottling plant at mualkhang (ministry of petroleum & natural gas) (617829)|mizoram|07/2024 (07/2024)|10/2028 (11/2027)|225.71 (225.71)|16.57|26
26|grass root rail-fed depot at sekerkote, agartala as resitement of existing dharmanagar depot (indian oil corporation limited [iocl]) (400035)|tripura|06/2022 (06/2022)|09/2025 (06/2026)|656 (656)|500.52|94
27|guwahati refinery expansion [1.0 to 1.2 mmtpa] along with installation of cru, guwahati refinery (ministry of petroleum & natural gas) (607701)|assam|05/2021 (05/2021)|10/2023 (05/2026)|412.3 (577)|467.7|90
28|numaligarh refinery expansion project (ministry of petroleum & natural gas) (604791)|assam|07/2020 (07/2020)|07/2024 (09/2026)|12366 (22494)|18314.23|81
29|development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija (ministry of petroleum & natural gas) (604863)|assam|01/2018 (01/2018)|02/2020 (06/2026)|682.9 (726.93)|597.01|94
30|coke drum structure package (ministry of petroleum & natural gas) (617836)|assam|12/2022 (12/2022)|12/2025 (09/2026)|635.28 (635.28)|171.47|53
31|construction of field gas gathering station at baghjan area for collection, processing & transportation of natural gas to be produced from baghjan field (ministry of petroleum & natural gas) (616858)|assam|12/2020 (12/2020)|03/2024 (03/2026)|430.76 (430.76)|340.1|89
32|pipeline rehabilitation project, phase-ii (ministry of petroleum & natural gas) (617827)|assam|12/2024 (12/2024)|12/2029 (12/2029)|680 (680)|2.93|18
33|upgradation of facilities of numaligarh-siliguri product pipeline [nspl] for transportation of additional products from existing 1.72 mmtpa to 5.5 mmtpa (ministry of petroleum & natural gas) (701350)|assam|06/2021 (06/2021)|12/2024 (03/2026)|860 (860)|636.92|99
34|augmentation/revamping of facilities at existing guwahati terminal at betkuchi (ministryofpetroleumnaturalgas) (709776)|assam|04/2022 (04/2022)|09/2026 (09/2026)|277 (323.09)|196.25|76
35|capacity expansion of digboi refinery from 0.65 to 1.0 mmtpa (ministryofpetroleumnaturalgas) (709779)|assam|06/2022 (06/2022)|03/2026 (07/2027)|768 (740)|151.23|50
36|pipeline network project rudrasagar (ministry of petroleum & natural gas) (709847)|assam|01/2023 (01/2023)|04/2026 (04/2026)|481.03 (481.03)|227.27|51
37|borholla ggs life extension project [blep] (ministry of petroleum & natural gas) (709850)|assam|09/2023 (09/2023)|05/2026 (05/2026)|198.7 (198.7)|70.85|49
38|dcu revamp project (nrl) (709864)|assam|08/2021 (08/2021)|07/2024 (06/2026)|370 (370)|282.45|70
39|power recovery turbine [prt] in pfccu unit as an energy conservation scheme (nrl) (709865)|assam|04/2023 (04/2023)|12/2024 (09/2026)|293.5 (293.5)|97.22|99
40|north east gas grid (ministry of petroleum & natural gas) (701346)|multi-states (arunachal pradesh, assam, manipur, meghalaya, mizoram, nagaland, sikkim, tripura)|04/2020 (04/2020)|03/2024 (03/2026)|9265 (9265)|6678|86
41|augmentation/ revamping of dimapur depot, dimapur (ministryofpetroleumnaturalgas) (709786)|nagaland|08/2023 (08/2023)|11/2027 (11/2027)|227.62 (227.62)|17.08|31
42|creation of gas dehydration facilities, tripura asset (oil and natural gas corporation limited [ongc]) (709837)|tripura|03/2022 (03/2022)|05/2024 (05/2026)|209.33 (131.51)|72.24|66
43|establishment of new gmc gangtok (medical education, ministry of health and family welfare) (707039)|sikkim|10/2018 (12/2018)|12/2026 (-)|250 (635.21)|645.21|88
44|construction of 200 bedded esic hospital with 62 nos staff quarters , beltola (employee's state insurance company [esic]) (612201)|assam|12/2017 (10/2021)|04/2025 (02/2026)|143.23 (154.75)|116.08|96
45|doubling of new bonggigaon to kamakhya via goalpara - 176 km (northeast frontier railway [nfr]) (705572)|assam|09/2016 (09/2016)|03/2026 (03/2026)|4060 (4961)|3757.77|93
46|guwahati-dibrugarh via tinsukia & simaluguri-dibrugarh (central organisation for railway electrification [core]) (706922)|assam|09/2020 (09/2018)|09/2020 (06/2024)|890.36 (889.36)|391.73|89
47|mariani-jorhat, tinsukia-dangri and makum -tiraptrack electrification project (gm/c/ nfr) (706940)|assam|09/2018 (01/2022)|05/2024 (-)|183.99 (183.99)|0|0
48|harmuty-murkongselek branch line electrification project (gm/c/ nfr) (706942)|assam|09/2018 (01/2022)|05/2024 (-)|237.52 (237.52)|0|0
49|furkating-new tinsukia[194 km] (northeast frontier railway [nfr]) (618986)|assam|09/2025 (09/2025)|06/2029 (-)|3633.58 (3633.58)|0.24|0
50|jiribam-imphal new line project (northeast frontier railway [nfr]) (705391)|manipur|03/2013 (12/2007)|12/2026 (06/2029)|14323 (21885.9)|15849.48|72
51|murkongselek-pasighat (northeast frontier railway (nfr) - ii) (705401)|multi-states (arunachal pradesh, assam)|02/2011 (03/2023)|03/2025 (05/2026)|435 (1250)|816.33|66
52|dimapur [dhansiri]-sukhobi kohima [zubza] nl [82.5 km] (northeast frontier railway (nfr) - ii) (705392)|multi-states (assam, nagaland)|08/2015 (02/2016)|03/2025 (12/2029)|6663 (6663)|5949.29|40
53|lumding furkating doubling project 140 km (northeast frontier railway [nfr]) (616701)|multi-states (assam, nagaland)|02/2024 (01/2025)|02/2028 (-)|2123.7 (2123.7)|57.66|1
54|sivok-rangpo new rail line (indian railway construction international limited [ircon]) (705432)|sikkim|10/2009 (05/2010)|05/2015 (12/2027)|7877 (11775)|10027.63|90
55|4-laning of itanagar to bandardewa section of nh-415from km 40430 to km 51735 package-bon epc mode in the state of arunachal pradesh job no. 415/ar. p/2020-21/031 (morth) (618033)|arunachal pradesh|06/2020 (12/2021)|12/2024 (-)|496.47 (496.47)|153.63|48
56|construction of 2-lane road of potin to pangin section of nh-13 from km 163.59 to km 206.66 package-5 on epc mode in the state of arunachal pradesh under arunachal pradesh package of roads and highways of sardp-ne [job no sardp-ne/p-p/pkg-a/nh-13/ar.pr./pwd/2018-19/116] (morth) (617892)|arunachal pradesh|03/2019 (11/2020)|11/2023 (07/2024)|450.65 (450.65)|303.39|96
57|construction of intermediate lane with hard shoulder of hunli to hayuliang package-iii from design km 60.000 to km 121.500 design length 61.500 km, greenfield section of frontier highway nh-913 in the state of arunachal pradesh on epc mode pkg-3 (nhidcl) (618401)|arunachal pradesh|02/2024 (07/2025)|07/2028 (-)|1418.67 (1418.67)|0|1
58|construction of intermediate lane with hard shoulder of hunli to hayuliang from design km 0.000 to km 53.000 design length 53.000 km, greenfield section of frontier highway nh-913 in the state of arunachal pradesh on epc mode package-i (nhidcl) (618402)|arunachal pradesh|02/2024 (03/2025)|02/2028 (-)|1262.43 (1262.43)|171.26|10
59|construction of intermediate lane road with hard shoulder from design km 0.000 to km 17.387 total length 17.387 km of hunli to ithun bridge section on nh-913 frontier highway in state of arunachal pradesh on epc mode under nho-ne (nhidcl) (618403)|arunachal pradesh|02/2024 (01/2025)|01/2027 (-)|275.5 (275.5)|0|22
60|construction of intermediate lane of pango to jorging road from 0000 to design km design km 40000 design length 40.00 km, pkg-l, greenfield alignment in the state of arunachal pradesh on epc mode pkg-1 (nhidcl) (618405)|arunachal pradesh|01/2024 (01/2025)|07/2027 (-)|898.19 (898.19)|0|27
61|construction of 2-laning with hard shoulders of hayuliang hawai bypass road on epc basis from design km. 51.825 to km. 63.131 existing km 45.050 of hayulianghawai road to hawai town under sardp-ne -balance work pkg - iv (nhidcl) (618424)|arunachal pradesh|01/2017 (05/2021)|05/2023 (07/2026)|256.66 (216.76)|0|93
62|construction of balance work of 2-lane with ps of joram-koloriang road nh- 713 on epc basis from design km 44.989 to km 61.547 existing km 50.050 to km 70.000 in the state of arunachal pradesh under sardp-ne pkg-3 (nhidcl) (618432)|arunachal pradesh|02/2017 (10/2020)|04/2022 (07/2023)|228.72 (228.72)|0|99
63|construction of balance work of 2-lane with ps of joram koloriang road from existing km122.600 to km138.00 [design km108.724 to km123.714] in arunachal pradesh on epc mode under sardp-ne pkg-7 (nhidcl) (618433)|arunachal pradesh|02/2017 (10/2020)|04/2022 (07/2023)|184.89 (184.89)|0|98
64|roing-hunli road greenfield alignment project (nhidcl) (618434)|arunachal pradesh|02/2017 (03/2018)|03/2022 (04/2025)|1718.59 (1718.59)|0|77
65|4-laning from rangagara to kaliabor tiniali from km 297.00 to km 315.315 of nh-37 on epc basis under sardp-ne in state of assam (nhidcl) (618435)|assam|01/2016 (10/2017)|04/2020 (03/2025)|386.51 (386.51)|0|0
66|4-laning of jamugurihat to end of biswanath chariali by-pass from km 182.000 to km 208.000 of nh-52 on epc mode in state of assam under sardp-ne (nhidcl) (618436)|assam|03/2015 (12/2016)|06/2019 (03/2025)|599 (599)|404.62|100
67|construction of balance work of 4-laning of nh-37 section between end of moran bypass to bogibeel junction near lapetketa km. 561.700-km. 580.875 under sardp-ne, phase 'a' in the state of assam on epc mode pkg-i road works & toll plaza (nhidcl) (618437)|assam|01/2016 (09/2024)|08/2025 (-)|274.34 (274.34)|0|100
68|4-laning of nh-37 section between demow to end of moran bypass from km. 534.800 to km. 561.700 including emergency landing facility elf under sardp-ne, phase 'a' in the state of assam on epc mode (nhidcl) (618438)|assam|01/2016 (01/2023)|08/2025 (01/2025)|385.57 (385.57)|0|0
69|construction of balance work of 4-laning of the section from jorhat to jhanji of nh-37 old from km 453000 to km 463000 10.000 km, under sardp- ne under epc mode in the state of assam pkg-i road works (nhidcl) (618439)|assam|01/2024 (02/2024)|08/2024 (-)|478.3 (478.3)|0|0
70|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 490.800 to km 534.800, under sardp- ne on epc mode in the state of assam pkg- iv structures & toll plaza (nhidcl) (618440)|assam|01/2016 (10/2024)|10/2025 (-)|187.09 (100.22)|0|0
71|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 490.800 to km 501.800 11.000 km, under sardp- ne under epc mode in the state of assam pkg-i road works (nhidcl) (618441)|assam|01/2016 (10/2024)|09/2025 (-)|467.79 (476.5)|72.13|0
72|construction of balance work of the 4-laning of the section from jorhat to jhanji of nh-37 old from km 477.000 to km 490800 13.800 km, under sardp- ne under epc mode in the state of assam pkg-iii road works (nhidcl) (618442)|assam|01/2024 (02/2024)|08/2024 (-)|358.72 (358.72)|0|98
73|construction of balance work of the 4-laning of the section from jorhat to jhanji of nh-37 old from km 463.00 to km 477.000 14.000 km, under sardp- ne under epc mode in the state of assam pkg-ii road works (nhidcl) (618443)|assam|01/2024 (02/2024)|08/2024 (-)|438.44 (438.44)|0|95
74|construction of balance work of the 4-laning of the section from jorhat to jhanji of nh-37 old from km 453.000 to km 490.800, under sardp- ne , under epc mode in the state of assam pkg-iv structures & toll plaza (nhidcl) (618444)|assam|01/2024 (02/2024)|08/2024 (-)|279.01 (279.01)|0|94
75|widening/improvement to 4-lane with paved shoulder configuration of existing single lane road from srirampur near bhairiguri village to kachukhana harichara paglagaunj package-i of srirampur - dhubri section of nh-127b from existing km 0.000 to km 28.050 design km 0.000 to km 27.650, design length27.650 km under jica oda loan assistance phase-v -balance work (nhidcl) (618371)|assam|03/2022 (11/2024)|11/2026 (-)|613.89 (613.89)|172.31|56
76|widening / improvement to 4-lane with paved shoulder configuration of existing single lane road from kachukhana harichara paglagaunj to dhubri - phulbari bridge approach package-ii of srirampur - dhubri section of nh-127b from existing km 28.050 to km 55.060 design km 27.650 to km 54.154, design length26.504 km under jica oda loan assistance phase-v [srirampur - dhubri pkg-2] (nhidcl) (618372)|assam|03/2022 (01/2023)|01/2025 (-)|909.02 (909.02)|0|100
77|construction of 4-lane bridge including approaches over river brahmaputra between dhubri on north bank,assam and phulbari on south bank,meghalaya on nh-127b under jica oda loan assistance phase-iii (nhidcl) (618373)|assam|05/2019 (12/2020)|09/2028 (12/2028)|4997.04 (4997.04)|2556.61|70
78|construction of 4/6 laning from existing km 159.400 of nh-36 to existing km 102.500 of nh-39 and upto end point of assam portion [design km 118.050 to design km 132.375] total new alignment length of 14.325 km of daboka - dimapur section dimapur bypass in the state of assam under sardp-ne 'phase-a' on epc mode assam portion (nhidcl) (618330)|assam|03/2018 (11/2019)|11/2022 (08/2024)|511.02 (511.02)|647.2|100
79|lmprovement to 4-lane with paved shoulder from existing km 260000 design ch.4560 km to existing km ch.233000 d. ch.24560 of silchar near nutan dayapur village - budha nagar section length-20.00 km of nh-37 under package silchar-jiribam pkg-1 in the state of assam on ham mode (nhidcl) (618331)|assam|01/2024 (01/2025)|01/2028 (-)|957.95 (957.95)|126.21|36
80|widening/improvement to 2-lane lane with paved shoulder from km 16900 bogapani to km 27150 golai goan on existing dibrugarh to ledo section with proposed digboi bypass green field and brownfield 2-laneps of nh-315 old nh-38 in tinsukia district under nho- ne package-4 (nhidcl) (618339)|assam|01/2023 (12/2023)|12/2026 (-)|356.65 (356.65)|0|20
81|widening/improvement to 4-lane with paved shoulder from km 626030 nalani hulla gaon to km 650450 chotahapjan on existing tinsukhia -makum bypass of nh-15 old nh-37 and strengthening of existing nh-315 old nh-38 from km 0000 chotahapjan to km 16900 bogapani section 2-lane ps in assam on epcmode under nho-ne package-3 (nhidcl) (618340)|assam|01/2023 (05/2023)|05/2025 (-)|458.59 (458.59)|0|68
82|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 156.489 near p. leikul to km 176.410 near borowapu on epc mode under nho-ne assam portion package-10 (nhidcl) (618351)|assam|03/2023 (08/2023)|08/2025 (-)|890.33 (693.15)|528.84|79
83|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 136.500 near hejaichak to km 156.489 near p. leikul package-9 on epc mode under nho-ne package- 9 (nhidcl) (618352)|assam|03/2023 (08/2023)|08/2025 (-)|860.37 (614.43)|470.53|85
84|widening & upgradation to 2-lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 116.480 near hangrum to km 136.500 near hejaichak package-8 on epc mode under nho-ne package 8 (nhidcl) (618353)|assam|03/2023 (08/2023)|08/2025 (-)|904.04 (904.04)|470.46|82
85|wideinig & upgradation to 2-lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 96.870 near jiri river to km 116.550 near hangrum package-7 on epc mode package7 (nhidcl) (618354)|assam|12/2023 (03/2024)|03/2026 (-)|846.82 (846.82)|0|71
86|widening/improvement to 4-lane with paved shoulder from km 55000 nagabang gamsuk to km 82514 oyan in the state of assam and arunachal pradesh on epc mode under bharatmala pariyojna of length 27.514 km package-3 (nhidcl) (618359)|assam|03/2023 (09/2024)|03/2027 (-)|665.47 (665.47)|0|54
87|construction of mangaldoi bypass nh-15 starting at ch 26400 and terminating at ch 41505 under rangia nh division l 15.105 km in the state of assam. job no. 15/as/2021-22/234 (morth) (617895)|assam|03/2022 (04/2023)|04/2025 (-)|535.03 (535.03)|104.57|61
88|construction of 4 lane gauripur bypass starting bfrom km 852.56 of nh- 31dumardoha pt-ii and terminating at km 862.17 baladmara via. khudimari pt.- ii, fulkumari, charaldanga, sajuakuti,geramari pt.-iii and finally meeting at km 862.17 of nh-17new/ nh-31old in the state of assam under epc mode job no. 31/as/ 2023-24/265 (morth) (617896)|assam|03/2024 (04/2025)|10/2026 (-)|421.15 (421.15)|0|10
89|construction of 2 lane barpeta bypass from km 77900baradi to km 86150 deurikuchi length8.25km on nh-427 in the state of assam under epc modejob no.427/as/2022-23/245 (morth) (618034)|assam|03/2023 (02/2025)|08/2026 (-)|173.65 (173.65)|4.87|17
90|construction of new 2 lane with paved shoulders of nh standards from km 0.080 to km 11.690 l11.610 km in majuli and from km 19.715 to km 27.484 l 7.769 km in jorhat on the newly declared nh 715k and construction of 1.10 km flyover on nh-715 with its approaches and service roads l1.10 km, total length 20.479 km in the state of assam job no. 715k/as/2023-24/256 (morth) (618159)|assam|02/2024 (09/2025)|03/2027 (-)|382.1 (382.1)|19.45|0
91|construction of 2 lane major bridge including approaches over brahmaputra between majuli on north bank and jorhat on south bank from km. 11.690 to km. 19.715 length of bridge 6,812.5m package - ii on nh-715k in the state of assam job no. 715/as/2020-21/213 (morth) (618160)|assam|03/2025 (12/2025)|12/2027 (-)|1019.17 (1019.17)|0|0
92|4-l bilasipara-guwahati package-10 (nhidcl) (618282)|assam|03/2023 (12/2023)|06/2026 (-)|1264.9 (1264.9)|383.37|46
93|4-l bilasipara-guwahati package-9 (nhidcl) (618283)|assam|03/2023 (12/2023)|06/2026 (-)|1000.27 (1000.27)|322.08|45
94|widening/improvement to 4-lane with paved shoulder from km 99930 to km 143680 design chainage 96000 to 139750 of paikan to dhupdhara sahar of bilasipura-guwahati road on nh-17 in the state of assam on epc mode under bharatmala pariyojana in economic corridors project length 43.750km under nho-ne package-8 (nhidcl) (618284)|assam|03/2023 (12/2023)|12/2026 (-)|1457.59 (1457.59)|706.76|71
95|widening/improvement to 4 -lane with paved shoulder from ch. 88.000km to ch.99.930 km design ch.84.100km to ch.96.000 km of sagunbashi forest near nichinta to starting of krishnai bypass section of bilasipura guwahati road nh 17 on epc package-7 (nhidcl) (618285)|assam|03/2021 (10/2023)|10/2025 (-)|286.72 (286.72)|178.97|100
96|construction of new 2-lane bridge with its approaches from km 0000 to km 4385 across river brahmaputra on nh-17 at jogighopa in assam on epc mode (nhidcl) (618286)|assam|09/2021 (11/2021)|11/2024 (06/2026)|746.76 (746.76)|384.62|74
97|widening/improvement to 4-lane with paved shoulder from ch. 25.633 km to ch. 52.470 km design ch. 21.850 km to ch.48.670 km for package-2 of bilasipura- guwahati road nh-17 section near mowatari, before chapar bypass to tulungia junction with nh-17 in the state of assam on ham mode under nho- ne package-2 (nhidcl) (618287)|assam|11/2023 (12/2024)|06/2027 (-)|1338.61 (1338.61)|0|8
98|widening/lmprovement to 4-lane with paved shoulder from ch.5.580 km to ch.25.633 km design ch.0.000 km to ch.17.737km km 901.100 to km 921.145 of old nh-31 of bilasipara- guwahati road nh-17 section near chirakuta to near mowatari, before chapar bypass in the state ol assam on ham mode package-1 (nhidcl) (618288)|assam|02/2024 (02/2025)|08/2027 (-)|1081.15 (1081.15)|0|11
99|construction and up gradation to 4-lane of existing two lane with paved shoulder from hapachara to tulungia road of nh-117 of existing km 0.00 to km 14.050 and design km 0.000 to km 14.660 under bmp on epc mode (nhidcl) (618289)|assam|03/2020 (06/2020)|12/2022 (06/2024)|224.85 (224.85)|204.19|97
100|construction of 4-lane panchgram bypass from design chainage km 15500 on nh-37 old nh-53 at kalinagar pt.-i village to design chainage km 27300 at crossing with nh-6 old nh-44 near siddeswar pt.-i village on silchar - churaibari stretch in the state of assam on epc mode under bharatmala pariyojana in economic corridors silchar- churaibari package-2 (nhidcl) (618308)|assam|03/2023 (08/2024)|02/2027 (-)|676.18 (728.97)|0|46
101|widening/lmprovement to 4-laning and greenfield alignment with paved shoulder of silchar-badarpur churaibari section of nh-37 & nh-8 from design chainage 38.600 end point of proposed badarpur bypass to km. 62.800 start point of proposed nilambazar/cheragi bypass in the state of assam on ham mode package-4 (nhidcl) (618309)|assam|02/2024 (08/2025)|08/2027 (-)|1319.55 (1319.55)|0|0
102|widening/lmprovement to 4-lane with paved shoulder from existing road and greenfield alignment form design ch. 62.800 start of proposed nilambazar/cheragi bypass to design ch. 87.700 near chandkhira village of nh-8 on silchar-churaibari in the state of assam on ham mode package-5 (nhidcl) (618312)|assam|02/2024 (04/2025)|10/2027 (-)|1258.13 (1258.13)|0|6
103|widening/lmprovement of existing 2 lane to 4-laning of karimganj-silchar section of nh-37 from design ch 0.000 near silchar isbt to design ch 15.970 near kalinagar pt i on nh-37 in assam on ham mode pkg-1 (nhidcl) (618313)|assam|03/2024 (09/2025)|09/2027 (-)|1181.55 (1181.55)|0|0
104|4-laning of dhanehari lailapur / vairengte section from existing chainage km 12920 to km 43000 of nh 306 design chainage km 20000 to km 49360 on silchar - vairengte sairang road in the state of assam under bharatmala pariyojna on epc mode. project length 29.360 km under nho-ne package-2 (nhidcl) (618314)|assam|03/2023 (02/2024)|08/2026 (-)|1716.21 (1716.21)|848.23|79
105|4-laning of silchar - dhanehari section from existing chainage km 263800 of nh 37 to km 12920 of nh 306 design chainage km 0000 to km 20000 on silchar - vairengte - sairang road in the state of assam under bharatmala pariyojna on epc mode package-1 (nhidcl) (618315)|assam|02/2023 (01/2024)|07/2026 (-)|1256.9 (1256.9)|0|0
106|dillai to lahorijan package-7 (nhidcl) (618325)|assam|11/2021 (01/2023)|07/2024 (12/2025)|204.1 (204.1)|0|0
107|widening/improvement to 4-lane with paved shoulder from km 38500 to km 51246 design chainage 38500 to 50959 with proposed daboka bypass of daboka-parokhaowa of nh 29 on epc under nho-ne package-1 (nhidcl) (618326)|assam|01/2023 (11/2023)|11/2025 (-)|516.88 (516.88)|0|92
108|widening/improvement to 4-lane with paved shoulder from km 113300 to km 146230 design chainage 113830 to 145712 of kwaram taro village - dillai section in assam on epc package-6 (nhidcl) (618327)|assam|09/2021 (07/2022)|07/2024 (03/2025)|625.64 (625.64)|0|0
109|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 514.800 to km 534.800 20.000 km, under sardp- ne under epc mode in the state of assam pkg-iii road works (nhidcl) (619060)|assam|10/2014 (10/2024)|09/2025 (-)|344.71 (619.7)|46.37|62
110|balance work of 4l of narimbanglojatinga junction- harangajoroad section from km 0.000 to km 49.230 of nh-27 (nhai) (619089)|assam|03/2022 (01/2023)|01/2026 (-)|1909.98 (2745.74)|1170.02|89
111|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 501.800 to km 514.800 13.000 km, under sardp- ne under epc mode in the state of assam pkg-ii road works (nhidcl) (619013)|assam|10/2014 (10/2024)|10/2025 (-)|508.76 (542.87)|58.12|47
112|construction of 4-lane badarpur bypass from design chainage km 27300 at crossing with nh-6 old nh-44 near siddeswar pt.-i village to design chainage km 38600 on nh-37 old nh-44 at kandigram chaita village on silchar - churaibari stretch in the state of assam on epc mode under bharatmala pariyojana in economic corridors silchar- churaibari pkg-3 (nhidcl) (619057)|assam|02/2023 (02/2024)|08/2026 (-)|574.26 (574.26)|277.82|63
113|earthwork in formation, road work, construction of bridges, blanketing, p. way linking works including supply of p. way fittings and track ballast in connection with construction of railway siding from jogighopa railway station to mmlp at jogighopa from ch. 00 to 3760 on item rate basis package -3, railway siding from jogighopa railway station to mmlp (nhidcl) (618454)|assam|02/2020 (12/2020)|06/2022 (09/2024)|693.97 (693.97)|0|0
114|development of external trunk connectivity and internal infrastructure works at multi model logistics parkmmlp at jogighopa in the state of assam on epc mode package-i road and utility works (nhidcl) (618455)|assam|02/2020 (09/2020)|04/2022 (10/2024)|693.97 (693.97)|0|0
115|6l standalone flyovers at bongaigaon, chapaguri, pathsala, simlaguri chowk and baihata bypass junctions on stretches of nh-31 and nh-27 (national highways authority of india [nhai]) (618575)|assam|03/2022 (01/2023)|07/2024 (-)|457.72 (412.15)|371.63|100
116|6l standalone flyovers at raha, demow, borghat, kathiatali junctions and rob at jagiroad on stretches of nh 36 and nh 27 (national highways authority of india [nhai]) (618576)|assam|03/2022 (12/2022)|06/2024 (-)|280.75 (255.53)|211.79|99
117|guwahati ring road in the state of assam (national highways authority of india [nhai]) (618934)|assam|08/2024 (01/2026)|01/2030 (-)|5729.47 (5729.47)|1.16|0
118|improvement of existing road to 2 laning with hard shoulders of maram-peren section package-1b, length- 17.660 km from design chainage 22.340 km to 40.000 km on nh-129a in the state of manipur on epc mode (nhidcl) (618415)|manipur|02/2021 (06/2021)|12/2022 (08/2023)|188.36 (188.36)|0|99
