16|240mw heo he project (north eastern electric power corporation limited) (611698)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1938.85 (1938.85)|96.94|4.95
17|186 mw tato-i h e project (north eastern electric power corporation limited) (611699)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1750.07 (1750.07)|73.91|5.04
18|700 mw tato-ii he project (north eastern electric power corporation limited) (611716)|arunachal pradesh|09/2025 (09/2025)|09/2031 (-)|8146.21 (8146.21)|243.25|6.41
19|subansiri lower he project [2000 mw] (national hydroelectric power corporation limited [nhpc]) (602096)|multi-states (assam, arunachal pradesh)|09/2003 (01/2005)|09/2010 (05/2026)|6285.33 (26075.5)|26150.32|97.64
20|teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] (national hydroelectric power corporation limited [nhpc]) (602181)|sikkim|03/2019 (03/2020)|03/2024 (12/2027)|5748.04 (5748.04)|4356.15|72.51
21|rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt (national hydroelectric power corporation limited [nhpc]) (605156)|sikkim|03/2021 (08/2021)|05/2024 (12/2025)|938.29 (1828.11)|1625.93|96.53
22|north eastern region expansion scheme-xxiii [neres-xxiii] (power grid corporation of india limited [powergrid]) (617375)|arunachal pradesh|08/2025 (08/2025)|02/2028 (-)|209.38 (209.38)|3.14|1.5
23|comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim (power grid corporation of india limited [powergrid]) (602223)|multi-states (arunachal pradesh, sikkim)|10/2014 (10/2014)|12/2018 (03/2027)|4754.42 (9129.32)|8069.4|83.4
24|north eastern region power system improvement project [nerpsip] (power grid corporation of india limited [powergrid]) (607709)|multi-states (mizoram, manipur, tripura, assam, meghalaya, nagaland)|12/2014 (03/2016)|12/2018 (03/2027)|5111.33 (6700)|5577.75|98.5
25|setting up of new rail fed pol facility at kamardanga, assam (hindustan petroleum corporation limited [hpcl]) (709755)|assam|03/2023 (03/2023)|07/2027 (07/2027)|384.04 (384.04)|216.85|82.4
26|construction of lpg facilities at kamardanga, assam (hindustan petroleum corporation limited) (709754)|assam|03/2023 (03/2023)|07/2027 (07/2027)|156.36 (156.36)|102.07|75.5
27|paradip-numaligarh crude oil pipeline [pncpl] & crude oil import terminal [coit] at paradip (ministry of petroleum & natural gas) (701349)|assam|01/2019 (01/2019)|07/2024 (10/2026)|10228 (11407)|10912.42|92.4
28|lpg bottling plant at mualkhang (ministry of petroleum & natural gas) (617829)|mizoram|07/2024 (07/2024)|10/2028 (11/2027)|225.71 (225.71)|22.78|32
29|grass root rail-fed depot at sekerkote, agartala as resitement of existing dharmanagar depot (indian oil corporation limited [iocl]) (400035)|tripura|06/2022 (06/2022)|09/2025 (06/2026)|656 (656)|537.17|97
30|power recovery turbine [prt] in pfccu unit as an energy conservation scheme (nrl) (709865)|assam|04/2023 (04/2023)|12/2024 (09/2026)|293.5 (293.5)|81.84|99
31|dcu revamp project (nrl) (709864)|assam|08/2021 (08/2021)|07/2024 (10/2026)|370 (370)|281.31|76.3
32|borholla ggs life extension project [blep] (ministry of petroleum & natural gas) (709850)|assam|09/2023 (09/2023)|05/2026 (09/2026)|198.7 (198.7)|96.22|55.7
33|pipeline network project rudrasagar (ministry of petroleum & natural gas) (709847)|assam|01/2023 (01/2023)|04/2026 (04/2027)|481.03 (481.03)|235.37|54.1
34|numaligarh refinery expansion project (ministry of petroleum & natural gas) (604791)|assam|07/2020 (07/2020)|07/2024 (03/2027)|12366 (22494)|19522.33|84.6
35|development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija (ministry of petroleum & natural gas) (604863)|assam|01/2018 (01/2018)|02/2020 (06/2026)|682.9 (726.93)|598.62|94.3
36|capacity expansion of digboi refinery from 0.65 to 1.0 mmtpa (ministryofpetroleumnaturalgas) (709779)|assam|06/2022 (06/2022)|03/2026 (07/2027)|768 (740)|174.5|56
37|guwahati refinery expansion [1.0 to 1.2 mmtpa] along with installation of cru, guwahati refinery (ministry of petroleum & natural gas) (607701)|assam|05/2021 (05/2021)|10/2023 (05/2026)|412.3 (577)|457.64|94.9
38|augmentation/revamping of facilities at existing guwahati terminal at betkuchi (ministryofpetroleumnaturalgas) (709776)|assam|04/2022 (04/2022)|09/2026 (09/2026)|277 (323.09)|226.36|81.2
39|construction of field gas gathering station at baghjan area for collection, processing & transportation of natural gas to be produced from baghjan field (ministry of petroleum & natural gas) (616858)|assam|12/2020 (12/2020)|03/2024 (06/2026)|430.76 (430.76)|346.97|92.4
40|pipeline rehabilitation project, phase-ii (ministry of petroleum & natural gas) (617827)|assam|12/2024 (12/2024)|12/2029 (12/2029)|680 (680)|8.19|24
41|coke drum structure package (ministry of petroleum & natural gas) (617836)|assam|12/2022 (12/2022)|12/2025 (09/2026)|635.28 (635.28)|453.66|60.6
42|group gathering station, lakwagaon (ministry of petroleum & natural gas) (619316)|assam|10/2025 (10/2025)|10/2027 (10/2027)|495.59 (495.59)|18.04|5.7
43|north east gas grid (ministry of petroleum & natural gas) (701346)|multi-states (arunachal pradesh, meghalaya, assam, nagaland, sikkim, tripura, mizoram, manipur)|04/2020 (04/2020)|03/2024 (07/2026)|9265 (9265)|6877.97|87.6
44|augmentation/ revamping of dimapur depot, dimapur (ministryofpetroleumnaturalgas) (709786)|nagaland|08/2023 (08/2023)|11/2027 (11/2027)|227.62 (227.62)|25.94|41
45|creation of gas dehydration facilities, tripura asset (oil and natural gas corporation limited [ongc]) (709837)|tripura|03/2022 (03/2022)|05/2024 (08/2026)|209.33 (131.51)|78.98|68.9
46|establishment of new gmc gangtok (medical education, ministry of health and family welfare) (707039)|sikkim|10/2018 (12/2018)|12/2026 (-)|250 (635.21)|666.21|92
47|construction of 200 bedded esic hospital with 62 nos staff quarters , beltola (employee's state insurance company [esic]) (612201)|assam|12/2017 (10/2021)|04/2025 (06/2026)|143.23 (154.75)|130.08|98
48|doubling of new bonggigaon to kamakhya via goalpara - 176 km (northeast frontier railway [nfr]) (705572)|assam|09/2016 (09/2016)|03/2026 (03/2026)|4060 (4961)|3797.35|95.13
49|guwahati-dibrugarh via tinsukia & simaluguri-dibrugarh (central organisation for railway electrification [core]) (706922)|assam|09/2020 (09/2018)|09/2020 (06/2024)|890.36 (889.36)|391.73|89
50|mariani-jorhat, tinsukia-dangri and makum -tiraptrack electrification project (gm/c/ nfr) (706940)|assam|09/2018 (01/2022)|05/2024 (-)|183.99 (183.99)|0|0
51|harmuty-murkongselek branch line electrification project (gm/c/ nfr) (706942)|assam|09/2018 (01/2022)|05/2024 (-)|237.52 (237.52)|0|0
52|furkating-new tinsukia[194 km] (northeast frontier railway [nfr]) (618986)|assam|09/2025 (09/2025)|06/2029 (-)|3633.58 (3633.58)|0|0
53|jiribam-imphal new line project (northeast frontier railway [nfr]) (705391)|manipur|03/2013 (12/2007)|12/2026 (06/2029)|14323 (21885.9)|16020.78|72.1
54|byrnihat-shillong new rail line- 108 km (northeast frontier railway [nfr]) (705396)|meghalaya|04/2011 (03/2010)|03/2021 (03/2027)|8324.28 (8342.28)|266.12|2.04
55|murkongselek-pasighat (northeast frontier railway [nfr] - ii) (705401)|multi-states (arunachal pradesh, assam)|02/2011 (03/2023)|03/2025 (12/2026)|435 (1250)|853|68
56|dimapur [dhansiri]-sukhobi kohima [zubza] nl [82.5 km] (northeast frontier railway [nfr] - ii) (705392)|multi-states (assam, nagaland)|08/2015 (02/2016)|03/2025 (12/2029)|6663 (6663)|6282.3|43
57|tetlia-byrnihat new railway line (northeast frontier railway [nfr]) (705394)|multi-states (meghalaya, assam)|08/2010 (03/2007)|11/2011 (06/2027)|1304.62 (1304.62)|1254.47|86.16
58|lumding furkating doubling project 140 km (northeast frontier railway [nfr]) (616701)|multi-states (nagaland, assam)|02/2024 (01/2025)|02/2028 (-)|2123.7 (2123.7)|121.34|10
59|sivok-rangpo new rail line (indian railway construction international limited [ircon]) (705432)|sikkim|10/2009 (05/2010)|05/2015 (12/2027)|7877 (11775)|10770.42|93
60|construction of 2-lane road of potin to pangin section of nh-13 from km 163.59 to km 206.66 package-5 on epc mode in the state of arunachal pradesh under arunachal pradesh package of roads and highways of sardp-ne [job no sardp-ne/p-p/pkg-a/nh-13/ar.pr./pwd/2018-19/116] (morth) (617892)|arunachal pradesh|03/2019 (11/2020)|11/2023 (05/2026)|450.65 (450.65)|308.61|96.61
61|4-laning of itanagar to bandardewa section of nh-415from km 40430 to km 51735 package-bon epc mode in the state of arunachal pradesh job no. 415/ar. p/2020-21/031 (morth) (618033)|arunachal pradesh|06/2020 (12/2021)|12/2024 (07/2026)|496.47 (496.47)|165.43|51.37
62|lmprovement and widening to 2 lane with paved shoulder of nh-15 old nh-52 from existing km 770.600 design km 24.819 to existing km 805.750 design km 59.885 kamlang t-junction to chowkham, existing length 35.150 km, design length-35.066 km in the state of arunachal pradesh on epc mode pkg-2 (nhidcl) (619014)|arunachal pradesh|12/2023 (02/2026)|02/2028 (-)|316.73 (316.73)|0|0
63|construction of 2-laning with hard shoulders of demwe-brahmakund section of nh-13 from ch.0.00 km to 18.464 km on epc under sardp-ne nho-ne - balance work (nhidcl) (618445)|arunachal pradesh|08/2020 (06/2025)|12/2027 (12/2027)|353.9 (353.9)|0|17.91
64|construction of intermediate lane with hard shoulder of hunli to hayuliang package-iii from design km 60.000 to km 121.500 design length 61.500 km, greenfield section of frontier highway nh-913 in the state of arunachal pradesh on epc mode pkg-3 (nhidcl) (618401)|arunachal pradesh|02/2024 (07/2025)|07/2028 (07/2028)|1418.67 (1418.67)|0|1.7
65|construction of intermediate lane with hard shoulder of hunli to hayuliang from design km 0.000 to km 53.000 design length 53.000 km, greenfield section of frontier highway nh-913 in the state of arunachal pradesh on epc mode package-i (nhidcl) (618402)|arunachal pradesh|02/2024 (03/2025)|02/2028 (03/2028)|1262.43 (1262.43)|233.81|16.75
66|construction of intermediate lane road with hard shoulder from design km 0.000 to km 17.387 total length 17.387 km of hunli to ithun bridge section on nh-913 frontier highway in state of arunachal pradesh on epc mode under nho-ne (nhidcl) (618403)|arunachal pradesh|02/2024 (01/2025)|01/2027 (01/2027)|275.5 (275.5)|0|49.23
67|construction of lntermediate lane road with hard shoulder from design chainage km 0.000 to km 53.040 existing length68.500 km & total design length 53.04 km of tato to monigong section of nh-913 frontier highway on nafra bomdila to vijaynagar along china border in state of arunachal pradesh on epc mode (nhidcl) (618404)|arunachal pradesh|12/2023 (05/2025)|11/2027 (11/2027)|625.61 (625.61)|0|21.37
68|construction of intermediate lane of pango to jorging road from 0000 to design km design km 40000 design length 40.00 km, pkg-l, greenfield alignment in the state of arunachal pradesh on epc mode pkg-1 (nhidcl) (618405)|arunachal pradesh|01/2024 (01/2025)|07/2027 (07/2027)|898.19 (898.19)|0|39.1
69|roing-hunli road greenfield alignment project (nhidcl) (618434)|arunachal pradesh|02/2017 (03/2018)|03/2022 (06/2026)|1718.59 (1718.59)|178.83|82.04
70|construction of balance work of 2-lane with ps of joram koloriang road from existing km122.600 to km138.00 [design km108.724 to km123.714] in arunachal pradesh on epc mode under sardp-ne pkg-7 (nhidcl) (618433)|arunachal pradesh|02/2017 (10/2020)|04/2022 (04/2026)|184.89 (184.89)|0|99.69
71|construction of balance work of 2-lane with ps of joram-koloriang road nh- 713 on epc basis from design km 44.989 to km 61.547 existing km 50.050 to km 70.000 in the state of arunachal pradesh under sardp-ne pkg-3 (nhidcl) (618432)|arunachal pradesh|02/2017 (10/2020)|04/2022 (07/2023)|228.72 (228.72)|0|99.52
72|construction of balance work of the 4-laning of the section from jorhat to jhanji of nh-37 old from km 453.000 to km 490.800, under sardp- ne , under epc mode in the state of assam pkg-iv structures & toll plaza (nhidcl) (618444)|assam|01/2024 (02/2024)|08/2024 (-)|279.01 (279.01)|0|94.73
73|earthwork in formation, road work, construction of bridges, blanketing, p. way linking works including supply of p. way fittings and track ballast in connection with construction of railway siding from jogighopa railway station to mmlp at jogighopa from ch. 00 to 3760 on item rate basis package -3, railway siding from jogighopa railway station to mmlp (nhidcl) (618454)|assam|02/2020 (12/2020)|06/2022 (09/2024)|693.97 (693.97)|37.6|93.23
74|development of external trunk connectivity and internal infrastructure works at multi model logistics parkmmlp at jogighopa in the state of assam on epc mode package-i road and utility works (nhidcl) (618455)|assam|02/2020 (09/2020)|04/2022 (09/2024)|693.97 (693.97)|296.96|100
75|6l standalone flyovers at raha, demow, borghat, kathiatali junctions and rob at jagiroad on stretches of nh 36 and nh 27 (national highways authority of india [nhai]) (618576)|assam|03/2022 (12/2022)|06/2024 (-)|280.75 (255.53)|211.79|99.04
76|guwahati ring road in the state of assam (national highways authority of india [nhai]) (618934)|assam|08/2024 (01/2026)|01/2030 (01/2030)|5729.47 (5729.47)|3.15|0
77|2l with es of yagyi - kalewa section from milepost 40/0 to milepost 115/5 in myanmar (national highways authority of india [nhai]) (618958)|assam|12/2017 (05/2018)|06/2023 (07/2027)|1200.14 (1200.14)|0|52
78|construction of 4-lane bridge including approaches over river brahmaputra between dhubri on north bank,assam and phulbari on south bank,meghalaya on nh-127b under jica oda loan assistance phase-iii (nhidcl) (618373)|assam|05/2019 (12/2020)|09/2028 (09/2028)|4997.04 (4997.04)|2808.4|74.36
79|widening / improvement to 4-lane with paved shoulder configuration of existing single lane road from kachukhana harichara paglagaunj to dhubri - phulbari bridge approach package-ii of srirampur - dhubri section of nh-127b from existing km 28.050 to km 55.060 design km 27.650 to km 54.154, design length26.504 km under jica oda loan assistance phase-v [srirampur - dhubri pkg-2] (nhidcl) (618372)|assam|03/2022 (01/2023)|01/2025 (06/2025)|909.02 (909.02)|638.5|100
80|widening/improvement to 4-lane with paved shoulder configuration of existing single lane road from srirampur near bhairiguri village to kachukhana harichara paglagaunj package-i of srirampur - dhubri section of nh-127b from existing km 0.000 to km 28.050 design km 0.000 to km 27.650, design length27.650 km under jica oda loan assistance phase-v -balance work (nhidcl) (618371)|assam|03/2022 (11/2024)|11/2026 (11/2026)|613.89 (613.89)|260.02|78.09
81|construction of balance work of the 4-laning of the section from jorhat to jhanji of nh-37 old from km 463.00 to km 477.000 14.000 km, under sardp- ne under epc mode in the state of assam pkg-ii road works (nhidcl) (618443)|assam|01/2024 (02/2024)|08/2024 (-)|438.44 (438.44)|0|95.86
82|construction of balance work of the 4-laning of the section from jorhat to jhanji of nh-37 old from km 477.000 to km 490800 13.800 km, under sardp- ne under epc mode in the state of assam pkg-iii road works (nhidcl) (618442)|assam|01/2024 (02/2024)|08/2024 (-)|358.72 (358.72)|0.07|99.05
83|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 490.800 to km 501.800 11.000 km, under sardp- ne under epc mode in the state of assam pkg-i road works (nhidcl) (618441)|assam|01/2016 (10/2024)|09/2025 (-)|467.79 (476.5)|72.13|0
84|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 490.800 to km 534.800, under sardp- ne on epc mode in the state of assam pkg- iv structures & toll plaza (nhidcl) (618440)|assam|01/2016 (10/2024)|10/2025 (-)|187.09 (100.22)|0|0
85|construction of balance work of 4-laning of the section from jorhat to jhanji of nh-37 old from km 453000 to km 463000 10.000 km, under sardp- ne under epc mode in the state of assam pkg-i road works (nhidcl) (618439)|assam|01/2024 (02/2024)|08/2024 (-)|478.3 (478.3)|0|96.79
86|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 501.800 to km 514.800 13.000 km, under sardp- ne under epc mode in the state of assam pkg-ii road works (nhidcl) (619013)|assam|10/2014 (10/2024)|01/2026 (-)|508.76 (542.87)|58.12|47.34
87|construction of 4-lane badarpur bypass from design chainage km 27300 at crossing with nh-6 old nh-44 near siddeswar pt.-i village to design chainage km 38600 on nh-37 old nh-44 at kandigram chaita village on silchar - churaibari stretch in the state of assam on epc mode under bharatmala pariyojana in economic corridors silchar- churaibari pkg-3 (nhidcl) (619057)|assam|02/2023 (02/2024)|08/2026 (08/2026)|574.26 (574.26)|316.32|71.09
88|4-laning of nh-37 section between demow to end of moran bypass from km. 534.800 to km. 561.700 including emergency landing facility elf under sardp-ne, phase 'a' in the state of assam on epc mode (nhidcl) (618438)|assam|01/2016 (01/2023)|07/2024 (08/2025)|385.57 (385.57)|145.89|100
89|construction of balance work of 4-laning of nh-37 section between end of moran bypass to bogibeel junction near lapetketa km. 561.700-km. 580.875 under sardp-ne, phase 'a' in the state of assam on epc mode pkg-i road works & toll plaza (nhidcl) (618437)|assam|01/2016 (09/2024)|03/2025 (08/2025)|274.34 (274.34)|90.6|100
90|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 514.800 to km 534.800 20.000 km, under sardp- ne under epc mode in the state of assam pkg-iii road works (nhidcl) (619060)|assam|10/2014 (10/2024)|09/2025 (-)|344.71 (619.7)|46.37|62.9
91|balance work of 4l of narimbanglojatinga junction- harangajoroad section from km 0.000 to km 49.230 of nh-27 (nhai) (619089)|assam|03/2022 (01/2023)|01/2026 (06/2026)|1909.98 (2745.74)|1307.33|93.08
92|4-laning of jamugurihat to end of biswanath chariali by-pass from km 182.000 to km 208.000 of nh-52 on epc mode in state of assam under sardp-ne (nhidcl) (618436)|assam|03/2015 (12/2016)|06/2019 (07/2025)|599 (599)|405.02|100
93|4-laning from rangagara to kaliabor tiniali from km 297.00 to km 315.315 of nh-37 on epc basis under sardp-ne in state of assam (nhidcl) (618435)|assam|01/2016 (10/2017)|04/2020 (06/2026)|386.51 (386.51)|352.16|97.13
94|construction of 4 lane gauripur bypass starting bfrom km 852.56 of nh- 31dumardoha pt-ii and terminating at km 862.17 baladmara via. khudimari pt.- ii, fulkumari, charaldanga, sajuakuti,geramari pt.-iii and finally meeting at km 862.17 of nh-17new/ nh-31old in the state of assam under epc mode job no. 31/as/ 2023-24/265 (morth) (617896)|assam|03/2024 (04/2025)|10/2026 (10/2026)|421.15 (421.15)|0|17.9
95|construction of mangaldoi bypass nh-15 starting at ch 26400 and terminating at ch 41505 under rangia nh division l 15.105 km in the state of assam. job no. 15/as/2021-22/234 (morth) (617895)|assam|03/2022 (04/2023)|04/2025 (12/2026)|535.03 (535.03)|161.56|70.71
96|wideinig & upgradation to 2-lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 96.870 near jiri river to km 116.550 near hangrum package-7 on epc mode package7 (nhidcl) (618354)|assam|12/2023 (03/2024)|03/2026 (06/2026)|846.82 (846.82)|0|85.29
97|widening & upgradation to 2-lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 116.480 near hangrum to km 136.500 near hejaichak package-8 on epc mode under nho-ne package 8 (nhidcl) (618353)|assam|03/2023 (08/2023)|08/2025 (06/2026)|904.04 (904.04)|520.05|85.2
98|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 136.500 near hejaichak to km 156.489 near p. leikul package-9 on epc mode under nho-ne package- 9 (nhidcl) (618352)|assam|03/2023 (08/2023)|08/2025 (06/2026)|860.37 (614.43)|528.46|87.5
99|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 156.489 near p. leikul to km 176.410 near borowapu on epc mode under nho-ne assam portion package-10 (nhidcl) (618351)|assam|03/2023 (08/2023)|08/2025 (06/2026)|890.33 (693.15)|569.61|81.9
100|construction of 2 lane barpeta bypass from km 77900baradi to km 86150 deurikuchi length8.25km on nh-427 in the state of assam under epc modejob no.427/as/2022-23/245 (morth) (618034)|assam|03/2023 (02/2025)|08/2026 (08/2026)|173.65 (173.65)|8.07|20
101|construction of new 2 lane with paved shoulders of nh standards from km 0.080 to km 11.690 l11.610 km in majuli and from km 19.715 to km 27.484 l 7.769 km in jorhat on the newly declared nh 715k and construction of 1.10 km flyover on nh-715 with its approaches and service roads l1.10 km, total length 20.479 km in the state of assam job no. 715k/as/2023-24/256 (morth) (618159)|assam|02/2024 (09/2025)|03/2027 (03/2027)|382.1 (382.1)|25.58|0
102|construction of 2 lane major bridge including approaches over brahmaputra between majuli on north bank and jorhat on south bank from km. 11.690 to km. 19.715 length of bridge 6,812.5m package - ii on nh-715k in the state of assam job no. 715/as/2020-21/213 (morth) (618160)|assam|03/2025 (12/2025)|12/2027 (12/2027)|1019.17 (1019.17)|0|1.82
103|4-l bilasipara-guwahati package-10 (nhidcl) (618282)|assam|03/2023 (12/2023)|06/2026 (03/2027)|1264.9 (1264.9)|469.24|56.91
104|4-l bilasipara-guwahati package-9 (nhidcl) (618283)|assam|03/2023 (12/2023)|06/2026 (03/2027)|1000.27 (1000.27)|416.11|50.92
105|widening/improvement to 4-lane with paved shoulder from km 99930 to km 143680 design chainage 96000 to 139750 of paikan to dhupdhara sahar of bilasipura-guwahati road on nh-17 in the state of assam on epc mode under bharatmala pariyojana in economic corridors project length 43.750km under nho-ne package-8 (nhidcl) (618284)|assam|03/2023 (12/2023)|12/2026 (12/2026)|1457.59 (1457.59)|793.68|79.46
106|widening/improvement to 4 -lane with paved shoulder from ch. 88.000km to ch.99.930 km design ch.84.100km to ch.96.000 km of sagunbashi forest near nichinta to starting of krishnai bypass section of bilasipura guwahati road nh 17 on epc package-7 (nhidcl) (618285)|assam|03/2021 (10/2023)|10/2025 (01/2026)|286.72 (286.72)|186.64|100
107|construction of new 2-lane bridge with its approaches from km 0000 to km 4385 across river brahmaputra on nh-17 at jogighopa in assam on epc mode (nhidcl) (618286)|assam|09/2021 (11/2021)|11/2024 (12/2026)|746.76 (746.76)|410.28|76.47
108|widening/improvement to 4-lane with paved shoulder from ch. 25.633 km to ch. 52.470 km design ch. 21.850 km to ch.48.670 km for package-2 of bilasipura- guwahati road nh-17 section near mowatari, before chapar bypass to tulungia junction with nh-17 in the state of assam on ham mode under nho- ne package-2 (nhidcl) (618287)|assam|11/2023 (12/2024)|06/2027 (06/2027)|1338.61 (1338.61)|0|12.45
109|widening/lmprovement to 4-lane with paved shoulder from ch.5.580 km to ch.25.633 km design ch.0.000 km to ch.17.737km km 901.100 to km 921.145 of old nh-31 of bilasipara- guwahati road nh-17 section near chirakuta to near mowatari, before chapar bypass in the state ol assam on ham mode package-1 (nhidcl) (618288)|assam|02/2024 (02/2025)|08/2027 (08/2027)|1081.15 (1081.15)|0|28.74
110|construction and up gradation to 4-lane of existing two lane with paved shoulder from hapachara to tulungia road of nh-117 of existing km 0.00 to km 14.050 and design km 0.000 to km 14.660 under bmp on epc mode (nhidcl) (618289)|assam|03/2020 (06/2020)|12/2022 (03/2026)|224.85 (224.85)|204.31|97.76
111|construction of 4-lane panchgram bypass from design chainage km 15500 on nh-37 old nh-53 at kalinagar pt.-i village to design chainage km 27300 at crossing with nh-6 old nh-44 near siddeswar pt.-i village on silchar - churaibari stretch in the state of assam on epc mode under bharatmala pariyojana in economic corridors silchar- churaibari package-2 (nhidcl) (618308)|assam|03/2023 (08/2024)|02/2027 (02/2027)|676.18 (728.97)|0|57.17
112|widening/lmprovement to 4-laning and greenfield alignment with paved shoulder of silchar-badarpur churaibari section of nh-37 & nh-8 from design chainage 38.600 end point of proposed badarpur bypass to km. 62.800 start point of proposed nilambazar/cheragi bypass in the state of assam on ham mode package-4 (nhidcl) (618309)|assam|02/2024 (08/2025)|08/2027 (08/2027)|1319.55 (1319.55)|0|14.6
113|widening/lmprovement to 4-l of karimgani - sutarkandi section of nh 37 from design ch 0020 start of proposed karimganj bypass from nh -8 to design chainage km 14380 near sutarkandi spur connectivity to indo/bangladesh border on silchar-churaibari in the state of assam on ham mode package-7 (nhidcl) (618310)|assam|02/2024 (02/2025)|02/2027 (02/2027)|791.79 (791.79)|0.06|40.4
114|widening/lmprovement to 4-lane with paved shoulder for existing as well as greenfield alignment of badarpur churaibari section of nh-8 from design chainage 87.700 chandkhira to km. 106.500 churaibari section assam-tripura border in the state of assam on ham mode package-6 (nhidcl) (618311)|assam|03/2024 (03/2025)|03/2027 (03/2027)|870 (870)|0|31.83
115|widening/lmprovement to 4-lane with paved shoulder from existing road and greenfield alignment form design ch. 62.800 start of proposed nilambazar/cheragi bypass to design ch. 87.700 near chandkhira village of nh-8 on silchar-churaibari in the state of assam on ham mode package-5 (nhidcl) (618312)|assam|02/2024 (04/2025)|10/2027 (10/2027)|1258.13 (1258.13)|0|11
116|widening/lmprovement of existing 2 lane to 4-laning of karimganj-silchar section of nh-37 from design ch 0.000 near silchar isbt to design ch 15.970 near kalinagar pt i on nh-37 in assam on ham mode pkg-1 (nhidcl) (618313)|assam|03/2024 (09/2025)|09/2027 (09/2027)|1181.55 (1181.55)|0|0
117|4-laning of dhanehari lailapur / vairengte section from existing chainage km 12920 to km 43000 of nh 306 design chainage km 20000 to km 49360 on silchar - vairengte sairang road in the state of assam under bharatmala pariyojna on epc mode. project length 29.360 km under nho-ne package-2 (nhidcl) (618314)|assam|03/2023 (02/2024)|08/2026 (08/2026)|1716.21 (1716.21)|918.32|79.34
118|4-laning of silchar - dhanehari section from existing chainage km 263800 of nh 37 to km 12920 of nh 306 design chainage km 0000 to km 20000 on silchar - vairengte - sairang road in the state of assam under bharatmala pariyojna on epc mode package-1 (nhidcl) (618315)|assam|02/2023 (01/2024)|07/2026 (07/2026)|1256.9 (1256.9)|550.91|55.46
