id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress|report_date|department_encoded|state_encoded|target_duration_months|months_elapsed|months_remaining|cost_escalation_pct|budget_utilization_pct|progress_budget_efficiency|is_stalled|velocity_1m|velocity_3m|velocity_6m|acceleration|cost_velocity_1m|cost_velocity_3m|required_velocity|velocity_gap|target_progress_next|target_cost_next
22|764|power grid corporation of india limited [powergrid]|north eastern region expansion scheme-xxiii [neres-xxiii] |arunachal pradesh|2025-08-01|08/2025|2028-02-01|2028-02-01|209.38|209.38|3.14|1.5|2026-04-01|225|2|30.028747433264886|7.983572895277208|22.04517453798768|0.0|1.4996656796255612|1.0002229299363057|0|0.0|0.0|0.0|0.0|0.0|0.0|4.4680979880774965|4.4680979880774965|1.5|3.14
23|771|power grid corporation of india limited [powergrid]|comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim |multi-states (arunachal pradesh, sikkim)|2014-10-01|10/2014|2018-12-01|2027-03-01|4754.42|9129.32|8069.4|83.4|2026-04-01|225|41|148.96098562628336|137.9876796714579|10.973305954825461|92.0175331586187|88.38993484728326|0.9435463454531936|0|0.0|0.0|0.0|0.0|0.0|0.0|1.5127619760479039|1.5127619760479039|99.0|5577.75
24|776|power grid corporation of india limited [powergrid]|north eastern region power system improvement project [nerpsip] |multi-states (mizoram, manipur, tripura, assam, meghalaya, nagaland)|2014-12-01|03/2016|2018-12-01|2027-03-01|5111.33|6700.0|5577.75|98.5|2026-04-01|225|111|146.95687885010267|135.9835728952772|10.973305954825461|31.08134282075311|83.25|1.1831831831831832|0|0.0|0.0|0.0|0.0|0.0|0.0|0.13669535928143714|0.13669535928143714|83.5|8088.57
25|778|hindustan petroleum corporation limited [hpcl]|setting up of new rail fed pol facility at kamardanga, assam |assam|2023-03-01|03/2023|2027-07-01|2027-07-01|384.04|384.04|216.85|82.4|2026-04-01|105|3|52.0082135523614|37.02669404517454|14.981519507186858|0.0|56.46547234663055|1.4592988701867655|0|0.0|0.0|0.0|0.0|0.0|0.0|1.1747807017543856|1.1747807017543856|84.2|230.16
39|803|ministry of petroleum & natural gas|construction of field gas gathering station at baghjan area for collection, processing & transportation of natural gas to be produced from baghjan field |assam|2020-12-01|12/2020|2024-03-01|2026-06-01|430.76|430.76|346.97|92.4|2026-04-01|155|3|65.97125256673512|63.96714579055441|2.004106776180698|0.0|80.54833317856811|1.1471373317577889|0|0.0|0.0|0.0|0.0|0.0|0.0|3.792213114754096|3.792213114754096|93.4|346.97
41|870|ministry of petroleum & natural gas|coke drum structure package |assam|2022-12-01|12/2022|2025-12-01|2026-09-01|635.28|635.28|453.66|60.6|2026-04-01|155|3|45.01026694045174|39.983572895277206|5.026694045174538|0.0|71.41103135625237|0.8486083851342414|0|0.0|0.0|0.0|0.0|0.0|0.0|7.838153594771241|7.838153594771241|94.3|599.64
46|885|medical education, ministry of health and family welfare|establishment of new gmc gangtok |sikkim|2018-10-01|12/2018|2026-12-01|2026-12-01|250.0|635.21|666.21|92.0|2026-04-01|146|135|98.00410677618069|89.98767967145791|8.016427104722792|154.08400000000003|104.88027581429765|0.8771906756127946|0|0.0|0.0|0.0|0.0|0.0|0.0|0.9979508196721312|0.9979508196721312|0.0|155.0
54|943|northeast frontier railway [nfr]|byrnihat-shillong new rail line- 108 km |meghalaya|2011-04-01|03/2010|2021-03-01|2027-03-01|8324.28|8342.28|266.12|2.04|2026-04-01|209|21|190.98151950718685|180.00821355236138|10.973305954825461|0.21623491761449637|3.1900151996816213|0.6394953855403579|0|0.0|0.0|0.0|0.0|0.0|0.0|8.927118263473053|8.927118263473053|72.7|16226.02
56|961|northeast frontier railway [nfr] - ii|dimapur [dhansiri]-sukhobi kohima [zubza] nl [82.5 km] |multi-states (assam, nagaland)|2015-08-01|02/2016|2025-03-01|2029-12-01|6663.0|6663.0|6282.3|43.0|2026-04-01|210|49|172.02464065708418|128.0|44.02464065708419|0.0|94.28635749662314|0.4560574948665298|0|0.0|0.0|0.0|0.0|0.0|0.0|1.2947294776119402|1.2947294776119402|70.0|867.76
57|966|northeast frontier railway [nfr]|tetlia-byrnihat new railway line |multi-states (meghalaya, assam)|2010-08-01|03/2007|2011-11-01|2027-06-01|1304.62|1304.62|1254.47|86.16|2026-04-01|209|104|201.9876796714579|187.99178644763862|13.995893223819301|0.0|96.15596878784628|0.896044219471171|0|0.0|0.0|0.0|0.0|0.0|0.0|0.9888615023474181|0.9888615023474181|86.16|1258.8
59|995|indian railway construction international limited [ircon]|sivok-rangpo new rail line |sikkim|2009-10-01|05/2010|2015-05-01|2027-12-01|7877.0|11775.0|10770.42|93.0|2026-04-01|125|135|217.9876796714579|197.97946611909651|20.008213552361397|49.48584486479624|91.46853503184713|1.016743079657061|0|0.0|0.0|0.0|0.0|0.0|0.0|0.34985632183908044|0.34985632183908044|45.0|6522.69
61|1195|morth|4-laning of itanagar to bandardewa section of nh-415from km 40430 to km 51735 package-bon epc mode in the state of arunachal pradesh job no. 415/ar. p/2020-21/031 |arunachal pradesh|2020-06-01|12/2021|2024-12-01|2026-07-01|496.47|496.47|165.43|51.37|2026-04-01|161|2|72.96919917864476|69.97946611909651|2.9897330595482545|0.0|33.32124801095736|1.541658943359729|0|0.0|0.0|0.0|0.0|0.0|0.0|16.26566620879121|16.26566620879121|96.61|308.61
62|1199|nhidcl|lmprovement and widening to 2 lane with paved shoulder of nh-15 old nh-52 from existing km 770.600 design km 24.819 to existing km 805.750 design km 59.885 kamlang t-junction to chowkham, existing length 35.150 km, design length-35.066 km in the state of arunachal pradesh on epc mode pkg-2 |arunachal pradesh|2023-12-01|02/2026|2028-02-01|2028-02-01|316.73|316.73|0.0|0.0|2026-04-01|190|2|50.03696098562629|27.991786447638603|22.04517453798768|0.0|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|4.536140089418778|4.536140089418778|1.71|0.0
63|1204|nhidcl|construction of 2-laning with hard shoulders of demwe-brahmakund section of nh-13 from ch.0.00 km to 18.464 km on epc under sardp-ne nho-ne - balance work |arunachal pradesh|2020-08-01|06/2025|2027-12-01|2027-12-01|353.9|353.9|0.0|17.91|2026-04-01|190|2|87.9835728952772|67.97535934291581|20.008213552361397|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|4.102815065681445|4.102815065681445|18.63|0.0
64|1208|nhidcl|construction of intermediate lane with hard shoulder of hunli to hayuliang package-iii from design km 60.000 to km 121.500 design length 61.500 km, greenfield section of frontier highway nh-913 in the state of arunachal pradesh on epc mode pkg-3 |arunachal pradesh|2024-02-01|07/2025|2028-07-01|2028-07-01|1418.67|1418.67|0.0|1.7|2026-04-01|190|2|52.96098562628337|25.95482546201232|27.006160164271048|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|3.6399102798053526|3.6399102798053526|1.7|0.0
71|1384|nhidcl|construction of balance work of 2-lane with ps of joram-koloriang road nh- 713 on epc basis from design km 44.989 to km 61.547 existing km 50.050 to km 70.000 in the state of arunachal pradesh under sardp-ne pkg-3 |arunachal pradesh|2017-02-01|10/2020|2022-04-01|2023-07-01|228.72|228.72|0.0|99.52|2026-04-01|190|2|76.91170431211499|109.93018480492813|0.1|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|4.80000000000004|4.80000000000004|99.69|0.0
79|1425|nhidcl|widening / improvement to 4-lane with paved shoulder configuration of existing single lane road from kachukhana harichara paglagaunj to dhubri - phulbari bridge approach package-ii of srirampur - dhubri section of nh-127b from existing km 28.050 to km 55.060 design km 27.650 to km 54.154, design length26.504 km under jica oda loan assistance phase-v [srirampur - dhubri pkg-2] |assam|2022-03-01|01/2023|2025-01-01|2025-06-01|909.02|909.02|638.5|100.0|2026-04-01|190|3|39.030800821355236|49.01848049281314|0.1|0.0|70.24047875734307|1.423680501174628|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|47.34|58.12
82|1452|nhidcl|construction of balance work of the 4-laning of the section from jorhat to jhanji of nh-37 old from km 477.000 to km 490800 13.800 km, under sardp- ne under epc mode in the state of assam pkg-iii road works |assam|2024-01-01|02/2024|2024-08-01|2024-08-01|358.72|358.72|0.07|99.05|2026-04-01|190|3|6.997946611909651|26.973305954825463|0.1|0.0|0.019513826940231935|5075.888|0|0.0|0.0|0.0|0.0|0.0|0.0|9.500000000000028|9.500000000000028|84.98|260.02
83|1453|nhidcl|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 490.800 to km 501.800 11.000 km, under sardp- ne under epc mode in the state of assam pkg-i road works |assam|2016-01-01|10/2024|2025-09-01|2025-09-01|467.79|476.5|72.13|0.0|2026-04-01|190|3|116.0082135523614|122.97330595482546|0.1|1.8619465999700675|15.137460650577122|0.0|1|0.0|0.0|0.0|0.0|0.0|0.0|1000.0|1000.0|94.73|0.0
84|1456|nhidcl|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 490.800 to km 534.800, under sardp- ne on epc mode in the state of assam pkg- iv structures & toll plaza |assam|2016-01-01|10/2024|2025-10-01|2025-10-01|187.09|100.22|0.0|0.0|2026-04-01|190|3|116.99383983572895|122.97330595482546|0.1|-46.43219840718371|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|1000.0|1000.0|95.86|0.0
91|1470|nhai|balance work of 4l of narimbanglojatinga junction- harangajoroad section from km 0.000 to km 49.230 of nh-27 |assam|2022-03-01|01/2023|2026-01-01|2026-06-01|1909.98|2745.74|1307.33|93.08|2026-04-01|189|3|51.02258726899384|49.01848049281314|2.004106776180698|43.75752625681943|47.61302963864022|1.9549270589675138|0|0.0|0.0|0.0|0.0|0.0|0.0|3.4529098360655746|3.4529098360655746|96.79|0.0
92|1476|nhidcl|4-laning of jamugurihat to end of biswanath chariali by-pass from km 182.000 to km 208.000 of nh-52 on epc mode in state of assam under sardp-ne |assam|2015-03-01|12/2016|2019-06-01|2025-07-01|599.0|599.0|405.02|100.0|2026-04-01|190|3|124.02464065708419|133.02669404517454|0.1|0.0|67.61602671118531|1.4789393116389313|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|100.0|145.89
93|1478|nhidcl|4-laning from rangagara to kaliabor tiniali from km 297.00 to km 315.315 of nh-37 on epc basis under sardp-ne in state of assam |assam|2016-01-01|10/2017|2020-04-01|2026-06-01|386.51|386.51|352.16|97.13|2026-04-01|190|3|124.97741273100615|122.97330595482546|2.004106776180698|0.0|91.11277845333886|1.066041466946842|0|0.0|0.0|0.0|0.0|0.0|0.0|1.4320594262295105|1.4320594262295105|100.0|93.43
98|1508|nhidcl|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 136.500 near hejaichak to km 156.489 near p. leikul package-9 on epc mode under nho-ne package- 9 |assam|2023-03-01|08/2023|2025-08-01|2026-06-01|860.37|614.43|528.46|87.5|2026-04-01|190|3|39.030800821355236|37.02669404517454|2.004106776180698|-28.585376059137353|86.0081701739824|1.0173452106119667|0|0.0|0.0|0.0|0.0|0.0|0.0|6.23719262295082|6.23719262295082|85.2|538.33
99|1509|nhidcl|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 156.489 near p. leikul to km 176.410 near borowapu on epc mode under nho-ne assam portion package-10 |assam|2023-03-01|08/2023|2025-08-01|2026-06-01|890.33|693.15|569.61|81.9|2026-04-01|190|3|39.030800821355236|37.02669404517454|2.004106776180698|-22.14684442847035|82.1770179614802|0.9966290093221678|0|0.0|0.0|0.0|0.0|0.0|0.0|9.031454918032784|9.031454918032784|87.5|545.83
105|1521|nhidcl|widening/improvement to 4-lane with paved shoulder from km 99930 to km 143680 design chainage 96000 to 139750 of paikan to dhupdhara sahar of bilasipura-guwahati road on nh-17 in the state of assam on epc mode under bharatmala pariyojana in economic corridors project length 43.750km under nho-ne package-8 |assam|2023-03-01|12/2023|2026-12-01|2026-12-01|1457.59|1457.59|793.68|79.46|2026-04-01|190|3|45.04312114989733|37.02669404517454|8.016427104722792|0.0|54.451526149328686|1.4592795761515975|0|0.0|0.0|0.0|0.0|0.0|0.0|2.5622387295081976|2.5622387295081976|2.41|0.0
106|1525|nhidcl|widening/improvement to 4 -lane with paved shoulder from ch. 88.000km to ch.99.930 km design ch.84.100km to ch.96.000 km of sagunbashi forest near nichinta to starting of krishnai bypass section of bilasipura guwahati road nh 17 on epc package-7 |assam|2021-03-01|10/2023|2025-10-01|2026-01-01|286.72|286.72|186.64|100.0|2026-04-01|190|3|58.053388090349074|61.01026694045174|0.1|0.0|65.09486607142856|1.5362194599228465|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|62.16|470.6
108|1531|nhidcl|widening/improvement to 4-lane with paved shoulder from ch. 25.633 km to ch. 52.470 km design ch. 21.850 km to ch.48.670 km for package-2 of bilasipura- guwahati road nh-17 section near mowatari, before chapar bypass to tulungia junction with nh-17 in the state of assam on ham mode under nho- ne package-2 |assam|2023-11-01|12/2024|2027-06-01|2027-06-01|1338.61|1338.61|0.0|12.45|2026-04-01|190|3|42.97330595482546|28.97741273100616|13.995893223819301|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|6.255406396713615|6.255406396713615|79.91|847.08
111|1539|nhidcl|construction of 4-lane panchgram bypass from design chainage km 15500 on nh-37 old nh-53 at kalinagar pt.-i village to design chainage km 27300 at crossing with nh-6 old nh-44 near siddeswar pt.-i village on silchar - churaibari stretch in the state of assam on epc mode under bharatmala pariyojana in economic corridors silchar- churaibari package-2 |assam|2023-03-01|08/2024|2027-02-01|2027-02-01|676.18|728.97|0.0|57.17|2026-04-01|190|3|47.08008213552361|37.02669404517454|10.053388090349076|7.807092785944583|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|4.2602553104575165|4.2602553104575165|12.45|0.0
112|1541|nhidcl|widening/lmprovement to 4-laning and greenfield alignment with paved shoulder of silchar-badarpur churaibari section of nh-37 & nh-8 from design chainage 38.600 end point of proposed badarpur bypass to km. 62.800 start point of proposed nilambazar/cheragi bypass in the state of assam on ham mode package-4 |assam|2024-02-01|08/2025|2027-08-01|2027-08-01|1319.55|1319.55|0.0|14.6|2026-04-01|190|3|41.95482546201232|25.95482546201232|16.0|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|5.3375|5.3375|30.8|0.0
113|1542|nhidcl|widening/lmprovement to 4-l of karimgani - sutarkandi section of nh 37 from design ch 0020 start of proposed karimganj bypass from nh -8 to design chainage km 14380 near sutarkandi spur connectivity to indo/bangladesh border on silchar-churaibari in the state of assam on ham mode package-7 |assam|2024-02-01|02/2025|2027-02-01|2027-02-01|791.79|791.79|0.06|40.4|2026-04-01|190|3|36.0082135523614|25.95482546201232|10.053388090349076|0.0|0.007577766832114576|5331.3859999999995|0|0.0|0.0|0.0|0.0|0.0|0.0|5.928349673202614|5.928349673202614|97.76|204.31
114|1544|nhidcl|widening/lmprovement to 4-lane with paved shoulder for existing as well as greenfield alignment of badarpur churaibari section of nh-8 from design chainage 87.700 chandkhira to km. 106.500 churaibari section assam-tripura border in the state of assam on ham mode package-6 |assam|2024-03-01|03/2025|2027-03-01|2027-03-01|870.0|870.0|0.0|31.83|2026-04-01|190|3|35.97535934291581|25.00205338809035|10.973305954825461|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|6.212348428143713|6.212348428143713|57.17|0.0
115|1547|nhidcl|widening/lmprovement to 4-lane with paved shoulder from existing road and greenfield alignment form design ch. 62.800 start of proposed nilambazar/cheragi bypass to design ch. 87.700 near chandkhira village of nh-8 on silchar-churaibari in the state of assam on ham mode package-5 |assam|2024-02-01|04/2025|2027-10-01|2027-10-01|1258.13|1258.13|0.0|11.0|2026-04-01|190|3|43.95893223819302|25.95482546201232|18.0041067761807|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|4.943316605839416|4.943316605839416|14.6|0.0
116|1549|nhidcl|widening/lmprovement of existing 2 lane to 4-laning of karimganj-silchar section of nh-37 from design ch 0.000 near silchar isbt to design ch 15.970 near kalinagar pt i on nh-37 in assam on ham mode pkg-1 |assam|2024-03-01|09/2025|2027-09-01|2027-09-01|1181.55|1181.55|0.0|0.0|2026-04-01|190|3|42.02053388090349|25.00205338809035|17.018480492813143|0.0|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|5.87596525096525|5.87596525096525|40.4|0.06
118|1552|nhidcl|4-laning of silchar - dhanehari section from existing chainage km 263800 of nh 37 to km 12920 of nh 306 design chainage km 0000 to km 20000 on silchar - vairengte - sairang road in the state of assam under bharatmala pariyojna on epc mode package-1 |assam|2023-02-01|01/2024|2026-07-01|2026-07-01|1256.9|1256.9|550.91|55.46|2026-04-01|190|3|40.936344969199176|37.946611909650926|2.9897330595482545|0.0|43.8308536876442|1.26531872719682|0|0.0|0.0|0.0|0.0|0.0|0.0|14.897651098901099|14.897651098901099|11.0|0.0
119|1555|nhidcl|dillai to lahorijan package-7 |assam|2021-11-01|01/2023|2024-07-01|2025-12-01|204.1|204.1|0.0|0.0|2026-04-01|190|3|48.98562628336756|52.96098562628337|0.1|0.0|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|1000.0|1000.0|0.0|0.0
120|1557|nhidcl|widening/improvement to 4-lane with paved shoulder from km 38500 to km 51246 design chainage 38500 to 50959 with proposed daboka bypass of daboka-parokhaowa of nh 29 on epc under nho-ne package-1 |assam|2023-01-01|11/2023|2025-11-01|2026-05-01|516.88|516.88|0.0|97.96|2026-04-01|190|3|39.950718685831625|38.965092402464066|0.9856262833675564|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|2.0697500000000066|2.0697500000000066|79.34|937.33
128|1611|nhidcl|widening to 2 lane with paved shoulder of lmphal to jiribam section of nh-37 from design ch. from km 101280 near khongsang village to km 131280 near puilon kambiron village on epc mode in manipur pkg-5 |manipur|2021-12-01|11/2022|2024-05-01|2026-06-01|410.68|410.68|339.14|89.95|2026-04-01|190|20|53.97946611909651|51.97535934291581|2.004106776180698|0.0|82.58011103535598|1.0892453264138706|0|0.0|0.0|0.0|0.0|0.0|0.0|5.014702868852457|5.014702868852457|91.32|419.61
129|1625|nhidcl|widening to 2 -lane with paved shoulder of imphal to jiribam section of nh-37 from design chainage 66.110 km to 101.280 km existing chainage km 67.496 to km 103.557 on epc mode in manipur pkg-4 |manipur|2021-09-01|06/2022|2023-12-01|2026-07-01|579.63|579.63|377.13|84.86|2026-04-01|190|20|57.95482546201232|54.965092402464066|2.9897330595482545|0.0|65.06392008695202|1.3042558746320896|0|0.0|0.0|0.0|0.0|0.0|0.0|5.063997252747253|5.063997252747253|95.2|308.08
130|1639|nhidcl|construction of 2 -lane with paved shoulders road from tamenglong to mahur nh-137 starting from km 80.630 near mandeu to km 96.870 near jiri river on epc mode package-6 |manipur|2021-09-01|11/2021|2023-05-01|2025-12-01|311.18|311.18|230.69|86.73|2026-04-01|190|20|50.98973305954826|54.965092402464066|0.1|0.0|74.13394177003664|1.169909462915601|0|0.0|0.0|0.0|0.0|0.0|0.0|132.69999999999996|132.69999999999996|89.95|341.99
131|1648|nhidcl|construction of 2 -lane with paved shoulders road from tamenglong to mahur nh-137 in manipur starting from km 54.180 near azuram to km 80.630 near mandeu on epc mode package 5 |manipur|2021-09-01|11/2021|2023-05-01|2026-01-01|477.86|477.86|330.1|84.87|2026-04-01|190|20|52.0082135523614|54.965092402464066|0.1|0.0|69.07880969321559|1.2285967343229325|0|0.0|0.0|0.0|0.0|0.0|0.0|151.29999999999995|151.29999999999995|86.73|230.69
133|1664|nhidcl|construction of of 2 -lane with paved shoulders road from tamenglong-tousem- lisang-mahur road nh-137 starting near dialong village from km 10.000 at dialong to km 31.430 near old tamenglong , near barak river on epc mode package-2 |manipur|2021-07-01|09/2021|2023-03-01|2026-03-01|483.87|483.87|361.96|95.28|2026-04-01|190|20|55.983572895277206|57.002053388090346|0.1|0.0|74.80521627709922|1.273707967731241|0|0.0|0.0|0.0|0.0|0.0|0.0|47.19999999999999|47.19999999999999|14.08|72.58
135|1680|nhidcl|widening/improvement to 2 lane with earthen shoulder of marrem khullen to jessami section of nh-202 of imphal - ukhrul - jessami economic corridor from design chainage km 95.700 to km 140.180 in the state of manipur on epc mode under bharatmala pariyojana under nho-ne package-6 |manipur|2023-03-01|12/2024|2026-12-01|2026-12-01|554.66|554.66|201.52|22.55|2026-04-01|190|20|45.04312114989733|37.02669404517454|8.016427104722792|0.0|36.332167453935746|0.6206621179039301|0|0.0|0.0|0.0|0.0|0.0|0.0|9.66141137295082|9.66141137295082|22.55|201.52
