id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
19|400161|power grid corporation of india limited [powergrid]|comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim |multi-states (arunachal pradesh, sikkim)|03/2021 |01/2016|12/2018 |03/2027|4754.42|9129.32|7462.2|81.0
20|705453|power grid corporation of india limited [powergrid]|north eastern region power system improvement project [nerpsip] |multi-states (assam, manipur, meghalaya, mizoram, nagaland, tripura)|12/2014 |03/2016|12/2018 |12/2025|5111.33|6700.0|5277.24|96.0
21|705454|ministryofpetroleumnaturalgas|rajasthan refinery project |arunachal pradesh|na |10/2017|10/2022 |03/2026|43129.0|79459.0|60295.14|88.0
22|616586|ministry of petroleum & natural gas|paradip-numaligarh crude oil pipeline [pncpl] & crude oil import terminal [coit] at paradip |assam|na |01/2019|07/2024 |09/2025|10228.0|11407.0|9766.72|87.0
23|616587|hindustan petroleum corporation limited|construction of lpg facilities at kamardanga, assam |assam|na |03/2023|07/2027 |07/2027|156.36|156.36|54.15|46.0
24|616588|hindustan petroleum corporation limited [hpcl]|setting up of new rail fed pol facility at kamardanga, assam |assam|na |03/2023|07/2027 |07/2027|384.04|384.04|120.4|52.0
25|616594|indian oil corporation limited [iocl]|grass root rail-fed depot at sekerkote, agartala as resitement of existing dharmanagar depot |tripura|na |06/2022|09/2025 |06/2026|656.0|656.0|478.11|86.0
26|705457|ministry of petroleum & natural gas|numaligarh refinery expansion project |assam|na |07/2020|07/2024 |12/2025|12366.0|22494.0|16764.09|76.0
27|616600|ministry of petroleum & natural gas|assam bio refinery, abrpl |assam|na |02/2018|09/2021 |09/2025|1750.0|4930.0|4710.0|99.0
28|616604|ministry of petroleum & natural gas|development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija |assam|na |01/2018|02/2020 |12/2025|682.9|726.93|489.3|94.0
29|616605|ministry of petroleum & natural gas|guwahati refinery expansion [1.0 to 1.2 mmtpa] along with installation of cru, guwahati refinery |assam|na |05/2021|10/2023 |05/2026|412.3|577.0|430.83|85.0
30|706718|ministry of petroleum & natural gas|upgradation of facilities of numaligarh-siliguri product pipeline [nspl] for transportation of additional products from existing 1.72 mmtpa to 5.5 mmtpa |assam|na |06/2021|12/2024 |10/2025|860.0|860.0|584.76|98.0
31|702625|ministry of petroleum & natural gas|construction of field gas gathering station at baghjan area for collection, processing & transportation of natural gas to be produced from baghjan field |assam|na |12/2020|03/2024 |12/2025|430.76|430.76|327.27|85.0
32|702626|ministryofpetroleumnaturalgas|augmentation/revamping of facilities at existing guwahati terminal at betkuchi |assam|na |04/2022|09/2026 |09/2026|277.0|323.09|185.18|68.0
33|702627|ministryofpetroleumnaturalgas|capacity expansion of digboi refinery from 0.65 to 1.0 mmtpa |assam|na |06/2022|03/2026 |03/2026|768.0|740.0|107.72|39.0
34|706724|ministry of petroleum & natural gas|pipeline network project rudrasagar |assam|na |01/2023|04/2026 |04/2026|344.99|344.99|211.05|47.0
35|702628|ministry of petroleum & natural gas|borholla ggs life extension project [blep] |assam|na |09/2023|05/2026 |05/2026|198.7|198.7|36.8|30.0
36|702630|nrl|dcu revamp project |assam|na |08/2021|07/2024 |10/2025|370.0|370.0|253.17|60.0
37|702631|nrl|power recovery turbine [prt] in pfccu unit as an energy conservation scheme |assam|na |04/2023|12/2024 |10/2025|293.5|293.5|97.22|94.0
38|702632|ministry of petroleum & natural gas|north east gas grid |multi-states (arunachal pradesh, assam, manipur, meghalaya, mizoram, nagaland, sikkim, tripura)|na |04/2020|03/2024 |03/2026|9265.0|9265.0|6393.85|85.0
39|702633|ministryofpetroleumnaturalgas|augmentation/ revamping of dimapur depot, dimapur |nagaland|na |08/2023|11/2027 |11/2027|227.62|227.62|9.12|22.0
40|702629|oil and natural gas corporation limited [ongc]|creation of gas dehydration facilities, tripura asset |tripura|na |03/2022|05/2024 |12/2025|209.33|131.51|68.88|62.0
41|702635|northeast frontier railway [nfr]|doubling of new bonggigaon to kamakhya via goalpara - 176 km |assam|09/2016 |09/2016|03/2026 |03/2026|4060.0|4961.0|3683.75|93.0
42|616611|central organisation for railway electrification [core]|guwahati-dibrugarh via tinsukia & simaluguri-dibrugarh |assam|09/2020 |09/2018|09/2020 |06/2024|890.36|889.36|391.73|89.0
43|702637|gm/c/ nfr|mariani-jorhat, tinsukia-dangri and makum -tiraptrack electrification project |assam|na |01/2022|05/2024 |05/2024|183.99|183.99|0.0|0.0
44|616615|gm/c/ nfr|harmuty-murkongselek branch line electrification project |assam|na |01/2022|05/2024 |05/2024|237.52|237.52|0.0|0.0
45|702639|northeast frontier railway [nfr]|jiribam-imphal new line project |manipur|03/2013 |12/2007|12/2026 |06/2029|14323.0|21885.9|15598.11|69.0
46|616616|northeast frontier railwa|murkongselek-pasighat |multi-states (arunachal pradesh, assam)|na |03/2012|03/2025 |12/2025|435.0|1250.0|901.0|56.0
47|701395|northeast frontier railway [nfr]|dimapur [dhansiri]-sukhobi kohima [zubza] nl [82.5 km] |multi-states (assam, nagaland)|08/2015 |02/2016|03/2025 |12/2025|6663.0|6663.0|5312.26|80.0
48|400174|northeast frontier railway [nfr]|lumding furkating doubling project 140 km |multi-states (assam, nagaland)|na |01/2025|02/2028 |02/2028|2123.7|2123.7|13.74|0.0
49|702658|indian railway construction international limited [ircon]|sivok-rangpo new rail line |sikkim|10/2009 |05/2010|05/2015 |12/2027|7877.0|12133.0|9039.91|84.0
50|706757|department of telecommunications [dot]|provision of 4g based mobile services in uncovered villages and national highways of meghalaya |meghalaya|09/2019 |09/2020|03/2022 |09/2025|971.96|971.96|208.25|99.0
51|706759|department of telecommunications [dot]|provision of 4g mobile services in uncovered villages of arunachal pradesh and 2 districts of assam |multi-states (arunachal pradesh, assam)|12/2020 |10/2021|04/2023 |09/2025|1255.49|1255.49|284.04|89.0
52|702664|ministry of housing & urban affairs|dibrugarh water supply infrastructure project |assam|na |01/2020|03/2023 |12/2025|186.8|186.8|1291.55|98.0
53|702665|department of water resources, river development & gr|borolia irrigation project |assam|na |12/1996|12/2022 |03/2026|256.16|256.16|0.0|55.0
54|400291|water resources department-mn|thoubal multipurpose project |manipur|01/2022 |04/1997|12/2019 |03/2026|1449.44|1822.24|1837.91|98.0
55|706763|airport authority of india [aai]|construction of new domestic terminal building building and miscellaneous works including maintenance, operations and aicmc at kadapa airport |andhra pradesh|03/2023 |01/2024|01/2026 |03/2026|265.91|265.91|50.06|34.0
56|702668|airport authority of india [aai]|construction of new integrated terminal building and associated works including apron to park 3 code e type of aircraft or 6 code c type of aircraft at vijayawada airport. |andhra pradesh|06/2020 |09/2020|09/2022 |12/2025|611.8|611.8|473.27|79.0
57|702674|airport authority of india [aai]|construction of new domestic terminal building at rajahmundry airport. |andhra pradesh|12/2022 |08/2023|08/2025 |12/2025|347.15|347.15|90.56|51.0
59|706775|airport authority of india [aai]|development of new civil enclave at bihta |bihar|08/2024 |03/2025|09/2027 |09/2027|1413.0|1413.0|0.0|1.0
60|706776|airport authority of india [aai]|development of new civil enclave and associated works at darbhanga airport |bihar|07/2024 |07/2024|01/2026 |01/2026|911.66|911.66|160.2|26.0
61|706777|airport authority of india [aai]|construction of new domestic terminal building [phase-i and ii] and other allied structures at jpni airport, patna |bihar|12/2018 |10/2018|07/2023 |11/2025|1216.9|1216.9|1096.51|94.0
62|702682|airport authority of india [aai]|goa airport terminal building extension project |goa|11/2017 |12/2019|12/2021 |09/2025|255.69|255.69|130.0|90.0
63|706779|airport authority of india [aai]|development of dholera international greenfield airport , gujarat |gujarat|06/2022 |07/2022|06/2026 |06/2026|1305.0|1551.0|1348.78|64.0
64|706780|airport authority of india [aai]|construction of ntb complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards tawi river side at ca jammu. |jammu and kashmir|07/2022 |07/2023|06/2026 |06/2026|861.37|861.37|177.69|35.0
65|706781|airport authority of india [aai]|construction of new domestic terminal building and miscellaneous works at hubli airport |karnataka|06/2023 |01/2024|01/2026 |03/2026|320.47|320.47|61.79|38.0
66|616670|airport authority of india [aai]|construction of new domestic terminal building and miscellaneous works at belagavi airport. |karnataka|06/2023 |02/2024|01/2026 |01/2026|322.45|322.45|121.72|52.0
67|616671|airport authority of india [aai]|development of additional resa on either end on runway 10-28 at calicut airport. construction of embankment with slope protection, drainage system and associated works for additional resa on either end on runway 10-28 |kerala|06/2023 |02/2024|09/2025 |03/2026|484.57|484.57|83.95|21.0
68|616672|airport authority of india [aai]|construction of terminal building & associated works at leh airport, ladakh |ladakh|07/2018 |09/2018|09/2021 |10/2025|480.0|640.0|434.79|71.0
70|606431|airport authority of india [aai]|sitc of atm automation system and asmgcs [including smr & mlat] for mumbai, navi mumbai, jewar [earlier mopa, without asmgcs], hial & bial |multi-states (karnataka, maharashtra, telangana, uttar pradesh)|na |10/2022|09/2025 |08/2026|500.48|500.48|332.26|75.0
71|702699|airport authority of india [aai]|construction of new passenger terminal building for domestic operations at jodhpur airport. |rajasthan|05/2022 |04/2023|11/2024 |10/2025|480.0|480.0|281.72|84.0
72|701404|airport authority of india [aai]|construction of new integrated passenger terminal building at udaipur airport |rajasthan|06/2023 |11/2022|03/2026 |10/2026|887.0|887.0|352.82|49.0
74|701405|airport authority of india [aai]|modernization of chennai airport, phase ii, part 2 |tamil nadu|05/2018 |06/2023|07/2025 |03/2026|1207.0|1207.0|149.21|22.0
75|701406|airport authority of india [aai]|construction of new terminal building, second link taxi track, apron expansion, and associated works at prayagraj airport- on design & build basis. |uttar pradesh|na |08/2023|11/2024 |08/2025|219.18|274.38|215.19|100.0
76|616694|adani airport holdings limited|lucknow airport-terminal 3- phase 1 & other associated works |uttar pradesh|06/2018 |09/2018|03/2026 |03/2026|3100.0|3100.0|16024.42|100.0
77|616695|airport authority of india [aai]|development of lal bahadur shastri international airport, varanasi including c/o new terminal building, apron extension, runway extension, ptt and allied works. |uttar pradesh|07/2024 |07/2024|07/2027 |07/2027|2869.65|2869.65|322.98|16.0
78|616696|airport authority of india [aai]|development of new integrated civil enclave at agra airport |uttar pradesh|06/2024 |07/2024|07/2026 |07/2026|579.0|579.0|76.88|16.0
79|616697|airport authority of india [aai]|development of new civil enclave at bagdogra airport |west bengal|08/2024 |10/2023|01/2027 |01/2027|1549.0|1549.0|274.14|11.0
80|706811|airport authority of india [aai]|re-construction of rigid portions of secondary runway, k and a taxiway and strengthening of c taxiway at nscbi airport kolkata. |west bengal|04/2023 |12/2023|02/2025 |08/2026|328.3|328.3|101.26|45.0
83|616699|south eastern coalfields limited [secl]|porda chimtapani ocp [10 mty] |chhattisgarh|12/2020 |12/2020|03/2029 |03/2029|2310.12|2310.12|83.66|10.0
84|616701|south eastern coalfields limited [secl]|chhal oc seam iii [6 mty] |chhattisgarh|12/2013 |12/2013|03/2022 |09/2025|610.63|610.63|577.46|85.0
85|616702|south eastern coalfields limited [secl]|kusmunda oc expansion [15 to 50 mty] |chhattisgarh|08/2013 |08/2013|03/2023 |03/2030|7612.33|7612.33|4697.95|81.0
86|701408|south eastern coalfields limited [secl]|baroud oc expansion [3.0-10.0m |chhattisgarh|08/2020 |08/2020|03/2029 |03/2029|2309.8|2309.8|926.11|48.0
87|701410|south eastern coalfields limited [secl]|dipka expansion ocp [40 mty] |chhattisgarh|12/2020 |12/2020|03/2029 |03/2029|5241.4|5241.4|2830.01|37.0
88|702734|south eastern coalfields limited [secl]|gevra oc [70 mty] |chhattisgarh|03/2016 |03/2016|03/2023 |03/2026|11816.4|11816.4|5328.96|77.0
89|702735|south eastern coalfields limited [secl]|jampali oc rce [2.0 mty] |chhattisgarh|05/2020 |05/2020|03/2025 |06/2025|278.64|278.64|210.07|82.0
90|606479|south eastern coalfields limited [secl]|amera oc rce [1.0 mty] |chhattisgarh|02/2015 |02/2015|03/2026 |03/2026|335.97|335.97|88.21|42.0
91|611452|south eastern coalfields limited [secl]|amgaon oc rce [1.0 mty] |chhattisgarh|07/2015 |07/2015|03/2026 |03/2026|316.11|316.11|188.6|72.0
92|701411|south eastern coalfields limited [secl]|jagannathpur oc rce project[3 |chhattisgarh|07/2016 |07/2016|03/2025 |03/2026|459.49|459.49|274.35|92.0
93|706835|south eastern coalfields limited [secl]|mahamaya ocp [1.50 mty] |chhattisgarh|05/2018 |05/2018|03/2026 |03/2026|410.26|410.26|181.23|38.0
94|701412|south eastern coalfields limited [secl]|katkona ro ug mine |chhattisgarh|01/2023 |01/2023|03/2029 |03/2029|329.21|329.21|60.3|2.0
95|702741|south eastern coalfields limited [secl]|pelma oc mdo |chhattisgarh|10/2022 |10/2022|03/2033 |03/2033|1725.04|1725.04|15.66|17.0
96|702742|secl - cil|kusmunda oc expansion project 50-75 mty |chhattisgarh|11/2024 |11/2024|03/2030 |03/2030|4516.88|4516.88|16.97|3.0
97|706837|south eastern coalfields limited [secl]|manikpur oc expansion project 7 mty |chhattisgarh|01/2025 |01/2025|03/2029 |03/2029|382.61|382.61|0.86|1.0
98|702746|secl - cil|dipka oc |gujarat|na |01/2017|03/2025 |03/2025|7580.0|7580.0|3091.0|65.0
99|706844|ecl - cil|hura c ocp |jharkhand|08/2022 |08/2022|03/2029 |03/2029|859.41|859.41|450.76|62.0
100|706854|ministry of coal|konar expansion ocp |jharkhand|01/2022 |01/2022|03/2032 |03/2032|799.34|799.34|424.01|45.0
101|702760|ministry of coal|karo expansion ocp |jharkhand|01/2022 |01/2022|03/2029 |03/2029|908.47|908.47|269.18|22.0
102|702764|ministry of coal|sanghmitra oc |jharkhand|03/2024 |03/2027|03/2032 |03/2032|2660.0|2660.0|0.0|0.0
103|706860|ministry of coal|chandragupt ocp |jharkhand|08/2020 |08/2020|03/2032 |03/2032|973.5|973.5|440.56|25.0
104|706866|ministry of coal|kotre basantpur pachmo ocp |jharkhand|08/2020 |08/2020|03/2032 |03/2032|861.06|625.4|455.95|42.0
105|702793|nlc india limited [nlcil]|pachwara south coal block |jharkhand|na |12/2019|09/2028 |09/2028|2242.9|2242.9|1170.75|74.0
106|702798|ministry of coal|rpr magadh exp ocp |jharkhand|08/2020 |08/2020|03/2028 |03/2028|7254.37|7254.37|1535.31|38.0
107|706898|ministry of coal|north urimari expansion ocp |jharkhand|07/2021 |07/2021|03/2029 |03/2029|778.8|778.8|695.99|67.0
108|702808|central coalfields limited [ccl]|epr rohini - karketta ocp |jharkhand|01/2021 |01/2021|03/2028 |03/2028|1020.42|1020.42|83.95|20.0
109|702810|ministry of coal|epr pundi ocp |jharkhand|11/2020 |11/2020|03/2027 |03/2027|713.35|713.35|236.58|10.0
110|400205|ministry of coal|epr ashok oc |jharkhand|05/2021 |05/2021|03/2028 |03/2028|2898.28|2898.28|178.51|22.0
111|706922|ministry of coal|epr amrapali ocp |jharkhand|02/2020 |02/2020|03/2028 |03/2028|5136.15|5136.15|1154.6|43.0
112|702833|ministry of coal|rajrappa rce ocp |jharkhand|12/2009 |12/2009|03/2016 |03/2027|510.85|510.85|488.67|76.0
113|400298|eastern coal fields limited [ecl]|chitra east oc |jharkhand|08/2018 |08/2018|03/2026 |03/2026|513.99|513.99|229.01|51.0
114|702840|ministry of coal|jharkhand-laiyo ocp |jharkhand|08/2020 |08/2020|03/2031 |03/2031|764.57|764.57|145.81|29.0
115|702842|ministry of coal|moonidih xv seam ug |jharkhand|08/2011 |08/2011|03/2019 |05/2026|1230.27|1230.27|626.63|81.0
116|706940|ministry of coal|2.5 mtpa patherdih nlw washery |jharkhand|10/2015 |04/2016|04/2018 |03/2026|334.27|334.27|140.51|48.0
117|706942|ministry of coal|amalagamated ntst kujama ocp 8.5mty |jharkhand|01/2023 |01/2023|03/2030 |03/2030|4011.85|4011.85|398.5|28.0
118|702851|ministry of coal|muraidih ug project |jharkhand|02/2011 |02/2011|04/2014 |12/2026|339.87|339.87|191.0|70.0
119|702854|ministry of coal|tapin south expn |jharkhand|11/2020 |11/2020|03/2028 |03/2028|230.41|230.41|22.02|20.0
120|706950|ministry of coal|sirka oc |jharkhand|05/2020 |05/2020|03/2028 |03/2028|222.82|222.82|139.31|53.0
121|617251|ministry of coal|tetariakhar oc |jharkhand|11/2019 |11/2019|03/2025 |03/2027|243.52|243.52|44.64|30.0
122|616840|eastern coal fields limited [ecl]|chuperbhita simlong ocp mdo 6 mty |jharkhand|12/2023 |12/2023|03/2037 |03/2037|979.08|979.08|0.0|0.0
123|616842|ccl - cil|jarangdih expn. ocp 1.5 mty |jharkhand|02/2020 |02/2020|03/2029 |03/2029|414.37|414.37|85.6|33.0
124|616841|ministry of coal|block e ocp |jharkhand|03/2024 |03/2024|03/2029 |03/2029|5850.83|5850.83|20.32|3.0
125|616843|south eastern coalfields limited [secl]|amadand ocp[4.0mty] |madhya pradesh|03/2016 |03/2016|03/2021 |03/2027|869.44|869.44|273.45|75.0
126|616856|south eastern coalfields limited [secl]|rampur batura ocp [4.0mty] |madhya pradesh|07/2019 |07/2019|03/2026 |03/2026|1248.93|1248.93|495.4|44.0
127|616857|northern coalfields limited [ncl]|block b expansion [3.5 to 8.0 |madhya pradesh|07/2019 |07/2019|03/2023 |03/2027|998.71|998.71|457.2|47.0
128|616858|northern coalfields limited [ncl]|nigahi expansion [15 to 25 mtp |madhya pradesh|11/2020 |11/2020|03/2025 |03/2028|1729.68|1729.68|804.11|48.0
129|602525|south eastern coalfields limited [secl]|kanchan oc exp |madhya pradesh|12/2014 |12/2014|03/2026 |03/2026|371.04|371.04|144.61|47.0
130|617252|south eastern coalfields limited [secl]|jhiria west ocp [1.5 mty] |madhya pradesh|01/2024 |01/2024|03/2026 |03/2026|366.94|366.94|34.05|41.0
131|602532|western coalfields limited [wcl]|rpr tawa-iii ug 0.84 mty |madhya pradesh|12/2021 |12/2021|03/2027 |03/2027|314.09|314.09|5.79|17.0
132|602535|western coalfields limited [wcl]|amalgamated dhankasa & jamunia |madhya pradesh|09/2022 |09/2022|03/2027 |03/2027|399.2|399.2|91.67|66.0
133|602538|western coalfields limited [wcl]|rpr of vishnupuri ug to oc |madhya pradesh|11/2022 |11/2022|03/2029 |03/2029|220.62|220.62|0.0|11.0
134|612781|western coalfields limited [wcl]|urdhan expansion oc cost plus |madhya pradesh|07/2022 |01/2023|03/2031 |03/2031|206.88|206.88|27.19|1.0
135|609041|western coalfields limited [wcl]|sharda ug mine |madhya pradesh|07/2023 |09/2023|03/2028 |03/2028|166.25|166.25|3.96|9.0
136|616879|western coalfields limited [wcl]|gandhigram ug mine |madhya pradesh|08/2019 |08/2019|03/2026 |03/2026|414.15|414.15|13.38|57.0
137|612786|western coalfields limited [wcl]|bhatadi expansion oc |maharashtra|02/2020 |05/2022|03/2028 |03/2028|580.61|580.61|69.73|26.0
138|612787|western coalfields limited [wcl]|amalgamated yekona i & yekona |maharashtra|08/2015 |08/2015|03/2025 |03/2026|727.28|727.28|535.96|80.0
139|612788|western coalfields limited [wcl]|dinesh[makardhokra-iii] oc |maharashtra|02/2020 |02/2020|03/2027 |03/2027|822.88|822.88|621.73|35.0
140|612789|western coalfields limited [wcl]|dhuptala oc [sasti ug to oc ] |maharashtra|10/2021 |10/2021|03/2028 |03/2028|711.01|711.01|80.61|17.0
141|616886|western coalfields limited [wcl]|saoner ug mine -1 expansion 1. |maharashtra|01/2022 |01/2022|03/2028 |03/2028|228.64|228.64|141.21|68.0
142|612791|western coalfields limited [wcl]|sasti expansion opencast |maharashtra|08/2020 |08/2020|03/2026 |03/2026|319.04|319.04|90.31|20.0
143|612790|western coalfields limited [wcl]|new majri ug to oc 3 mty cost |maharashtra|05/2019 |09/2022|03/2027 |03/2027|402.27|402.27|55.44|24.0
144|612793|western coalfields limited [wcl]|makardhokra expn oc 4.9 mty |maharashtra|06/2022 |06/2022|03/2026 |03/2026|361.87|361.87|70.22|12.0
145|617253|western coalfields limited [wcl]|singhori deep oc min 2.0 mty |maharashtra|05/2022 |05/2022|03/2029 |03/2029|335.75|335.75|26.79|6.0
146|612815|western coalfields limited [wcl]|gokul extension oc mine |maharashtra|04/2021 |04/2021|03/2026 |03/2026|309.58|309.58|40.06|8.0
147|612816|western coalfields limited [wcl]|kolgaon expansion deep oc mine 0.80 mty |maharashtra|09/2023 |09/2023|03/2027 |03/2027|198.71|198.71|0.71|3.0
148|612819|western coalfields limited [wcl]|ballarpur north west oc mine |maharashtra|12/2022 |12/2022|03/2029 |03/2029|360.81|360.81|0.02|4.0
149|602579|western coalfields limited [wcl]|gadegaon oc 3 mty |maharashtra|10/2023 |10/2023|03/2030 |03/2030|497.41|497.41|0.08|0.0
150|617254|western coalfields limited [wcl]|ghonsa expansion deep oc mine |maharashtra|03/2021 |03/2021|03/2029 |03/2029|184.71|184.71|11.48|6.0
151|602582|western coalfields limited [wcl]|amlg gauri pauni expansion oc |maharashtra|04/2024 |04/2024|03/2030 |03/2030|1225.21|1225.21|78.87|1.0
152|701593|western coalfields limited [wcl]|gaurideep/gauri central ocp 7. |maharashtra|06/2024 |06/2024|03/2030 |03/2030|973.07|973.07|0.24|0.0
153|612827|western coalfields limited [wcl]|rpr of bhanegaon oc |maharashtra|02/2017 |09/2022|03/2028 |03/2028|405.2|405.2|12.36|8.0
154|602593|western coalfields limited [wcl]|n. extn. mungoli nirguda d ocp |maharashtra|06/2024 |06/2024|03/2030 |03/2030|1024.91|1024.91|168.59|0.0
155|612834|western coalfields limited [wcl]|niljai expansion deep ocp |maharashtra|08/2016 |08/2016|03/2022 |03/2026|319.75|319.75|367.6|79.0
156|702948|western coalfields limited [wcl]|ukni deep oc mine -cost plus |maharashtra|01/2019 |01/2019|03/2021 |03/2026|237.06|237.06|165.57|87.0
157|702949|western coalfields limited [wcl]|amalgamated inder-kamptee deep oc |maharashtra|09/2018 |09/2018|03/2024 |03/2026|235.9|235.9|237.12|98.0
158|612838|western coalfields limited [wcl]|adasa ug to oc mine |maharashtra|11/2018 |11/2018|03/2024 |03/2026|316.0|316.0|308.84|86.0
159|616933|western coalfields limited [wcl]|amal gondegaon ghatrohana expn |maharashtra|09/2024 |09/2024|03/2030 |03/2030|668.54|668.54|1.18|0.0
160|617255|western coalfields limited [wcl]|waghoda ug mine [1.02 mty] |maharashtra|01/2024 |01/2025|03/2030 |03/2030|379.3|379.3|0.0|0.0
161|612851|western coalfields limited [wcl]|kolarpimpri expansion oc [2.5 mty] |maharashtra|06/2024 |02/2025|03/2030 |03/2030|630.37|630.37|0.0|0.0
162|612853|bharat coking coal limited [bccl]|master plan for jharia and raniganj coalfields |multi-states (jharkhand, west bengal)|08/2009 |08/2009|08/2019 |12/2028|2661.73|2661.73|788.85|43.0
163|616950|northern coalfields limited [ncl]|bina kakri amalgamation expans |multi-states (madhya pradesh, uttar pradesh)|08/2020 |08/2020|03/2024 |03/2027|836.42|836.42|786.99|89.0
164|612855|northern coalfields limited [ncl]|khadia expansion [10 to 16 mtp |multi-states (madhya pradesh, uttar pradesh)|06/2021 |06/2021|03/2025 |03/2027|491.67|491.67|230.32|45.0
165|612856|mahanadi coalfields limited [mcl]|subhadra ocp |odisha|05/2021 |05/2021|04/2032 |04/2032|1693.81|1693.81|1321.15|42.0
166|617256|mahanadi coalfields limited [mcl]|siarmal ocp |odisha|02/2021 |02/2021|03/2029 |03/2029|5194.95|5194.95|3456.05|55.0
167|602633|mahanadi coalfields limite|balaram expansion ocp |odisha|06/2020 |08/2020|03/2029 |03/2029|3504.21|3504.21|1028.92|52.0
168|612876|mcl - cil|gopalji kaniha ocp [10 to 30 m |odisha|04/2022 |04/2022|03/2030 |03/2030|8416.19|6107.87|1708.88|17.0
169|612877|mahanadi coalfields limited [mcl]|integrated lakhanpur-belpahar- |odisha|05/2018 |05/2018|03/2027 |03/2027|2434.75|2434.75|1813.26|69.0
170|612883|mahanadi coalfields limite|bharatpur re-organization ocp |odisha|11/2018 |11/2018|03/2029 |03/2029|2838.86|2838.86|1748.41|47.0
171|612885|mcl - cil|basundhara west extension open |odisha|05/2014 |05/2014|03/2019 |03/2029|479.15|479.15|281.01|64.0
172|612894|singareni collieries company limited [sccl]|naini coal mine |odisha|03/2020 |03/2020|03/2026 |03/2026|494.3|494.3|491.33|80.0
173|617257|mahanadi coalfields limite|integrated kulda garjanbahal o |odisha|04/2023 |04/2023|03/2033 |03/2033|3563.5|3563.5|540.62|4.0
174|612898|mcl - cil|bhubaneswari expn ocp 50 mty |odisha|03/2024 |03/2024|03/2033 |03/2033|5366.27|5366.27|465.31|14.0
