id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
20|615199|power grid corporation of india limited [powergrid]|north eastern region expansion scheme-xxiii [neres-xxiii] |arunachal pradesh|08/2025 |08/2025|02/2028 |02/2028|209.38|209.38|0.04|0.0
21|615202|power grid corporation of india limited [powergrid]|north eastern region power system improvement project [nerpsip] |multi-states (assam, mizoram, nagaland, tripura, manipur, meghalaya)|12/2014 |03/2016|12/2018 |03/2026|5111.33|6700.0|5442.41|96.0
22|615206|power grid corporation of india limited [powergrid]|comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim |multi-states (sikkim, arunachal pradesh)|10/2014 |10/2014|12/2018 |03/2027|4754.42|9129.32|7809.22|82.0
23|705356|hindustan petroleum corporation limited|construction of lpg facilities at kamardanga, assam |assam|03/2023 |03/2023|07/2027 |07/2027|156.36|156.36|74.46|55.0
24|705357|hindustan petroleum corporation limited [hpcl]|setting up of new rail fed pol facility at kamardanga, assam |assam|03/2023 |03/2023|07/2027 |07/2027|384.04|384.04|168.47|67.0
25|705358|ministry of petroleum & natural gas|paradip-numaligarh crude oil pipeline [pncpl] & crude oil import terminal [coit] at paradip |assam|01/2019 |01/2019|07/2024 |06/2026|10228.0|11407.0|10270.18|89.0
26|705359|ministry of petroleum & natural gas|lpg bottling plant at mualkhang |mizoram|07/2024 |07/2024|10/2028 |11/2027|225.71|225.71|16.32|26.0
27|705362|indian oil corporation limited [iocl]|grass root rail-fed depot at sekerkote, agartala as resitement of existing dharmanagar depot |tripura|06/2022 |06/2022|09/2025 |06/2026|656.0|656.0|526.86|92.0
28|705364|ministry of petroleum & natural gas|guwahati refinery expansion [1.0 to 1.2 mmtpa] along with installation of cru, guwahati refinery |assam|05/2021 |05/2021|10/2023 |05/2026|412.3|577.0|458.56|89.0
29|705366|ministry of petroleum & natural gas|numaligarh refinery expansion project |assam|07/2020 |07/2020|07/2024 |09/2026|12366.0|22494.0|18147.42|80.0
30|705368|ministry of petroleum & natural gas|development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija |assam|01/2018 |01/2018|02/2020 |06/2026|682.9|726.93|493.53|94.0
31|705373|ministry of petroleum & natural gas|coke drum structure package |assam|12/2022 |12/2022|12/2025 |09/2026|635.28|635.28|80.32|51.0
32|705375|ministry of petroleum & natural gas|construction of field gas gathering station at baghjan area for collection, processing & transportation of natural gas to be produced from baghjan field |assam|12/2020 |12/2020|03/2024 |03/2026|430.76|430.76|334.6|89.0
33|705385|ministry of petroleum & natural gas|pipeline rehabilitation project, phase-ii |assam|12/2024 |12/2024|12/2029 |12/2029|680.0|680.0|2.32|17.0
34|705391|ministry of petroleum & natural gas|upgradation of facilities of numaligarh-siliguri product pipeline [nspl] for transportation of additional products from existing 1.72 mmtpa to 5.5 mmtpa |assam|06/2021 |06/2021|12/2024 |03/2026|860.0|860.0|636.92|99.0
35|705392|ministryofpetroleumnaturalgas|augmentation/revamping of facilities at existing guwahati terminal at betkuchi |assam|04/2022 |04/2022|09/2026 |09/2026|277.0|323.09|192.31|74.0
36|705401|ministryofpetroleumnaturalgas|capacity expansion of digboi refinery from 0.65 to 1.0 mmtpa |assam|06/2022 |06/2022|03/2026 |07/2027|768.0|740.0|130.46|49.0
37|705410|ministry of petroleum & natural gas|pipeline network project rudrasagar |assam|01/2023 |01/2023|04/2026 |04/2026|344.99|344.99|220.37|50.0
38|705419|ministry of petroleum & natural gas|borholla ggs life extension project [blep] |assam|09/2023 |09/2023|05/2026 |05/2026|198.7|198.7|59.75|45.0
39|705424|nrl|dcu revamp project |assam|08/2021 |08/2021|07/2024 |06/2026|370.0|370.0|274.81|68.0
40|705428|nrl|power recovery turbine [prt] in pfccu unit as an energy conservation scheme |assam|04/2023 |04/2023|12/2024 |09/2026|293.5|293.5|97.22|98.0
41|705429|ministry of petroleum & natural gas|north east gas grid |multi-states (meghalaya, mizoram, tripura, assam, manipur, sikkim, nagaland, arunachal pradesh)|04/2020 |04/2020|03/2024 |03/2026|9265.0|9265.0|6622.0|86.0
42|705432|ministryofpetroleumnaturalgas|augmentation/ revamping of dimapur depot, dimapur |nagaland|08/2023 |08/2023|11/2027 |11/2027|227.62|227.62|15.85|28.0
43|705433|oil and natural gas corporation limited [ongc]|creation of gas dehydration facilities, tripura asset |tripura|03/2022 |03/2022|05/2024 |05/2026|209.33|131.51|71.95|66.0
44|705434|employee's state insurance company [esic]|construction of 200 bedded esic hospital with 62 nos staff quarters , beltola |assam|12/2017 |10/2021|04/2025 |02/2026|143.23|154.75|116.08|96.0
45|705436|central organisation for railway electrification [core]|guwahati-dibrugarh via tinsukia & simaluguri-dibrugarh |assam|09/2020 |09/2018|09/2020 |06/2024|890.36|889.36|391.73|89.0
46|705437|gm/c/ nfr|mariani-jorhat, tinsukia-dangri and makum -tiraptrack electrification project |assam|09/2018 |01/2022|05/2024 |05/2024|183.99|183.99|0.0|0.0
47|615327|gm/c/ nfr|harmuty-murkongselek branch line electrification project |assam|09/2018 |01/2022|05/2024 |05/2024|237.52|237.52|0.0|0.0
48|615330|northeast frontier railway [nfr]|furkating-new tinsukia[194 km] |assam|09/2025 |09/2025|06/2029 |06/2029|3633.58|3633.58|0.0|0.0
49|615331|northeast frontier railway [nfr]|doubling of new bonggigaon to kamakhya via goalpara - 176 km |assam|09/2016 |09/2016|03/2026 |03/2026|4060.0|4961.0|3739.15|93.0
50|705444|northeast frontier railway [nfr]|jiribam-imphal new line project |manipur|03/2013 |12/2007|12/2026 |06/2029|14323.0|21885.9|15824.48|72.0
51|615333|northeast frontier railwa|murkongselek-pasighat |multi-states (assam, arunachal pradesh)|02/2011 |03/2023|03/2025 |05/2026|435.0|1250.0|805.31|65.0
52|615334|northeast frontier railwa|dimapur [dhansiri]-sukhobi kohima [zubza] nl [82.5 km] |multi-states (assam, nagaland)|08/2015 |02/2016|03/2025 |12/2025|6663.0|6663.0|5828.35|81.0
53|615332|northeast frontier railway [nfr]|lumding furkating doubling project 140 km |multi-states (nagaland, assam)|02/2024 |01/2025|02/2028 |02/2028|2123.7|2123.7|13.74|0.0
54|615335|indian railway construction international limited [ircon]|sivok-rangpo new rail line |sikkim|10/2009 |05/2010|05/2015 |12/2027|7877.0|11775.0|9861.45|90.0
55|615337|nhidcl|construction of 2-laning with hard shoulders of hayuliang hawai bypass road on epc basis from design km. 51.825 to km. 63.131 existing km 45.050 of hayulianghawai road to hawai town under sardp-ne -balance work pkg - iv |arunachal pradesh|01/2017 |05/2021|05/2023 |07/2026|256.66|216.76|0.0|93.0
56|705450|nhidcl|construction of balance work of 2-lane with ps of joram-koloriang road nh- 713 on epc basis from design km 44.989 to km 61.547 existing km 50.050 to km 70.000 in the state of arunachal pradesh under sardp-ne pkg-3 |arunachal pradesh|02/2017 |10/2020|04/2022 |07/2023|228.72|228.72|0.0|99.0
57|615339|nhidcl|construction of balance work of 2-lane with ps of joram koloriang road from existing km122.600 to km138.00 [design km108.724 to km123.714] in arunachal pradesh on epc mode under sardp-ne pkg-7 |arunachal pradesh|02/2017 |10/2020|04/2022 |07/2023|184.89|184.89|0.0|98.0
58|615340|nhidcl|roing-hunli road greenfield alignment project |arunachal pradesh|02/2017 |03/2018|03/2022 |04/2025|1718.59|1718.59|0.0|77.0
59|705453|morth|construction of 2-lane road of potin to pangin section of nh-13 from km 163.59 to km 206.66 package-5 on epc mode in the state of arunachal pradesh under arunachal pradesh package of roads and highways of sardp-ne [job no sardp-ne/p-p/pkg-a/nh-13/ar.pr./pwd/2018-19/116] |arunachal pradesh|03/2019 |11/2020|11/2023 |07/2024|450.65|450.65|303.39|96.0
60|705454|morth|4-laning of itanagar to bandardewa section of nh-415from km 40430 to km 51735 package-bon epc mode in the state of arunachal pradesh job no. 415/ar. p/2020-21/031 |arunachal pradesh|06/2020 |12/2021|12/2024 |12/2024|496.47|496.47|153.63|48.0
61|615342|morth|construction of mangaldoi bypass nh-15 starting at ch 26400 and terminating at ch 41505 under rangia nh division l 15.105 km in the state of assam. job no. 15/as/2021-22/234 |assam|03/2022 |04/2023|04/2025 |04/2025|535.03|535.03|104.57|55.0
62|615343|nhidcl|4-l bilasipara-guwahati package-10 |assam|03/2023 |12/2023|06/2026 |06/2026|1264.9|1264.9|0.0|39.0
63|705457|nhidcl|4-l bilasipara-guwahati package-9 |assam|03/2023 |12/2023|06/2026 |06/2026|1000.27|1000.27|0.0|40.0
64|615345|nhidcl|widening/improvement to 4-lane with paved shoulder from km 99930 to km 143680 design chainage 96000 to 139750 of paikan to dhupdhara sahar of bilasipura-guwahati road on nh-17 in the state of assam on epc mode under bharatmala pariyojana in economic corridors project length 43.750km under nho-ne package-8 |assam|03/2023 |12/2023|12/2026 |12/2026|1457.59|1457.59|0.0|56.0
65|615344|nhidcl|widening/improvement to 4 -lane with paved shoulder from ch. 88.000km to ch.99.930 km design ch.84.100km to ch.96.000 km of sagunbashi forest near nichinta to starting of krishnai bypass section of bilasipura guwahati road nh 17 on epc package-7 |assam|03/2021 |10/2023|10/2025 |10/2025|286.72|286.72|0.0|100.0
66|615346|nhidcl|construction of new 2-lane bridge with its approaches from km 0000 to km 4385 across river brahmaputra on nh-17 at jogighopa in assam on epc mode |assam|09/2021 |11/2021|11/2024 |06/2026|746.76|746.76|0.0|0.0
67|615347|nhidcl|construction and up gradation to 4-lane of existing two lane with paved shoulder from hapachara to tulungia road of nh-117 of existing km 0.00 to km 14.050 and design km 0.000 to km 14.660 under bmp on epc mode |assam|03/2020 |06/2020|12/2022 |06/2024|224.85|224.85|204.19|0.0
68|615349|nhidcl|construction of 4-lane panchgram bypass from design chainage km 15500 on nh-37 old nh-53 at kalinagar pt.-i village to design chainage km 27300 at crossing with nh-6 old nh-44 near siddeswar pt.-i village on silchar - churaibari stretch in the state of assam on epc mode under bharatmala pariyojana in economic corridors silchar- churaibari package-2 |assam|03/2023 |08/2024|02/2027 |02/2027|676.18|728.97|0.0|46.0
69|705458|nhidcl|4-laning of dhanehari lailapur / vairengte section from existing chainage km 12920 to km 43000 of nh 306 design chainage km 20000 to km 49360 on silchar - vairengte sairang road in the state of assam under bharatmala pariyojna on epc mode. project length 29.360 km under nho-ne package-2 |assam|03/2023 |02/2024|08/2026 |08/2026|1716.21|1716.21|848.23|64.0
70|705479|nhidcl|4-laning of silchar - dhanehari section from existing chainage km 263800 of nh 37 to km 12920 of nh 306 design chainage km 0000 to km 20000 on silchar - vairengte - sairang road in the state of assam under bharatmala pariyojna on epc mode package-1 |assam|02/2023 |01/2024|07/2026 |07/2026|1256.9|1256.9|0.0|0.0
71|705480|nhidcl|dillai to lahorijan package-7 |assam|11/2021 |01/2023|07/2024 |12/2025|204.1|204.1|0.0|0.0
72|705481|nhidcl|widening/improvement to 4-lane with paved shoulder from km 38500 to km 51246 design chainage 38500 to 50959 with proposed daboka bypass of daboka-parokhaowa of nh 29 on epc under nho-ne package-1 |assam|01/2023 |11/2023|11/2025 |11/2025|516.88|516.88|0.0|0.0
73|705482|nhidcl|widening/improvement to 4-lane with paved shoulder from km 113300 to km 146230 design chainage 113830 to 145712 of kwaram taro village - dillai section in assam on epc package-6 |assam|09/2021 |07/2022|07/2024 |03/2025|625.64|625.64|0.0|0.0
74|705490|nhidcl|construction of 4/6 laning from existing km 159.400 of nh-36 to existing km 102.500 of nh-39 and upto end point of assam portion [design km 118.050 to design km 132.375] total new alignment length of 14.325 km of daboka - dimapur section dimapur bypass in the state of assam under sardp-ne 'phase-a' on epc mode assam portion |assam|03/2018 |11/2019|11/2022 |08/2024|511.02|511.02|0.0|0.0
75|705491|nhidcl|widening/improvement to 2-lane lane with paved shoulder from km 16900 bogapani to km 27150 golai goan on existing dibrugarh to ledo section with proposed digboi bypass green field and brownfield 2-laneps of nh-315 old nh-38 in tinsukia district under nho- ne package-4 |assam|01/2023 |12/2023|12/2026 |12/2026|356.65|356.65|0.0|20.0
76|705492|nhidcl|widening/improvement to 4-lane with paved shoulder from km 626030 nalani hulla gaon to km 650450 chotahapjan on existing tinsukhia -makum bypass of nh-15 old nh-37 and strengthening of existing nh-315 old nh-38 from km 0000 chotahapjan to km 16900 bogapani section 2-lane ps in assam on epcmode under nho-ne package-3 |assam|01/2023 |05/2023|09/2025 |09/2025|458.59|458.59|0.0|68.0
77|705494|nhidcl|4-laning from rangagara to kaliabor tiniali from km 297.00 to km 315.315 of nh-37 on epc basis under sardp-ne in state of assam |assam|01/2016 |10/2017|04/2020 |03/2025|386.51|386.51|0.0|0.0
78|705495|nhidcl|4-laning of jamugurihat to end of biswanath chariali by-pass from km 182.000 to km 208.000 of nh-52 on epc mode in state of assam under sardp-ne |assam|03/2015 |12/2016|06/2019 |03/2025|599.0|599.0|0.0|0.0
79|705496|nhidcl|construction of balance work of 4-laning of nh-37 section between end of moran bypass to bogibeel junction near lapetketa km. 561.700-km. 580.875 under sardp-ne, phase 'a' in the state of assam on epc mode pkg-i road works & toll plaza |assam|01/2016 |09/2024|08/2025 |08/2025|274.34|274.34|0.0|100.0
80|705498|nhidcl|4-laning of nh-37 section between demow to end of moran bypass from km. 534.800 to km. 561.700 including emergency landing facility elf under sardp-ne, phase 'a' in the state of assam on epc mode |assam|01/2016 |01/2023|08/2025 |01/2025|385.57|385.57|0.0|0.0
81|705500|nhidcl|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 490.800 to km 501.800 11.000 km, under sardp- ne under epc mode in the state of assam pkg-i road works |assam|01/2016 |10/2024|09/2025 |09/2025|467.79|476.5|72.13|0.0
82|705502|nhidcl|development of external trunk connectivity and internal infrastructure works at multi model logistics parkmmlp at jogighopa in the state of assam on epc mode package-i road and utility works |assam|02/2020 |09/2020|09/2024 |10/2024|693.97|693.97|0.0|0.0
83|705503|national highways authority of india [nhai]|6l standalone flyovers at bongaigaon, chapaguri, pathsala, simlaguri chowk and baihata bypass junctions on stretches of nh-31 and nh-27 |assam|03/2022 |01/2023|07/2024 |07/2024|457.72|412.15|371.63|100.0
84|705504|national highways authority of india [nhai]|6l standalone flyovers at raha, demow, borghat, kathiatali junctions and rob at jagiroad on stretches of nh 36 and nh 27 |assam|03/2022 |12/2022|06/2024 |06/2024|280.75|255.53|211.79|99.0
85|705505|nhidcl|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 156.489 near p. leikul to km 176.410 near borowapu on epc mode under nho-ne assam portion package-10 |assam|03/2023 |08/2023|08/2025 |08/2025|890.33|693.15|0.0|0.0
86|705506|nhidcl|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 136.500 near hejaichak to km 156.489 near p. leikul package-9 on epc mode under nho-ne package- 9 |assam|03/2023 |08/2023|08/2025 |08/2025|860.37|614.43|0.0|0.0
87|705507|nhidcl|widening & upgradation to 2-lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 116.480 near hangrum to km 136.500 near hejaichak package-8 on epc mode under nho-ne package 8 |assam|03/2023 |08/2023|08/2025 |08/2025|904.04|904.04|0.0|0.0
88|705510|nhidcl|wideinig & upgradation to 2-lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 96.870 near jiri river to km 116.550 near hangrum package-7 on epc mode package7 |assam|12/2023 |03/2024|03/2026 |03/2026|846.82|846.82|0.0|71.0
89|705511|nhidcl|widening/improvement to 4-lane with paved shoulder from km 55000 nagabang gamsuk to km 82514 oyan in the state of assam and arunachal pradesh on epc mode under bharatmala pariyojna of length 27.514 km package-3 |assam|03/2023 |09/2024|08/2025 |08/2025|665.47|665.47|0.0|54.0
90|705512|nhidcl|widening/improvement to 4-lane with paved shoulder configuration of existing single lane road from srirampur near bhairiguri village to kachukhana harichara paglagaunj package-i of srirampur - dhubri section of nh-127b from existing km 0.000 to km 28.050 design km 0.000 to km 27.650, design length27.650 km under jica oda loan assistance phase-v -balance work |assam|03/2022 |11/2024|11/2026 |11/2026|613.89|613.89|0.0|43.0
91|705513|nhidcl|widening / improvement to 4-lane with paved shoulder configuration of existing single lane road from kachukhana harichara paglagaunj to dhubri - phulbari bridge approach package-ii of srirampur - dhubri section of nh-127b from existing km 28.050 to km 55.060 design km 27.650 to km 54.154, design length26.504 km under jica oda loan assistance phase-v [srirampur - dhubri pkg-2] |assam|03/2022 |01/2023|06/2025 |06/2025|909.02|909.02|0.0|100.0
92|705514|nhidcl|construction of 4-lane bridge including approaches over river brahmaputra between dhubri on north bank,assam and phulbari on south bank,meghalaya on nh-127b under jica oda loan assistance phase-iii |assam|05/2019 |12/2020|09/2028 |12/2028|4997.04|4997.04|0.0|67.0
93|705515|nhidcl|construction of 2-laning with hard shoulder of ukhrul tolloi - tadubi section of nh-102a from design chainage km 9450 to km 50850 in the state of manipur on epc mode under nho-ne package-2 |manipur|03/2023 |03/2024|03/2026 |03/2026|578.98|578.98|234.11|77.0
94|705526|nhidcl|construction of 2-laning with hard shoulder road of ukhrul - tolloi - tadubi section of nh-102a from design chainage 50.850 km to 81.870 km in the state of manipur on epc mode under nho-tsp package -3 |manipur|09/2021 |07/2023|01/2025 |03/2025|315.56|315.56|227.97|90.0
95|705527|nhidcl|construction of 2-laning with hard shoulder road of ukhrul - tolloi - tadubi section of nh-102a from design chainage 81.870 km to 105.825 km in the state of manipur on epc mode under nho-tsp package -4 |manipur|09/2021 |08/2022|02/2024 |10/2025|310.76|310.76|247.0|96.0
96|705528|nhidcl|improvement of existing road to 2 laning with hard shoulders of maram-peren section package-1b, length- 17.660 km from design chainage 22.340 km to 40.000 km on nh-129a in the state of manipur on epc mode |manipur|02/2021 |06/2021|12/2022 |08/2023|188.36|188.36|0.0|99.0
97|705562|nhidcl|improvement of existing road to 2 laning with hard shoulders of maram -peren section package-1a, length- 22.340km from design chainage 0.000 km to 22.340 km on nh-129a in the state of manipur on epc mode |manipur|02/2021 |06/2021|12/2022 |02/2023|226.32|226.32|0.0|0.0
98|705567|nhidcl|construction of of 2 -lane with paved shoulders road from tamenglong-tousem- lisang-mahur road nh-137 starting near dialong village from km 10.000 at dialong to km 31.430 near old tamenglong , near barak river on epc mode package-2 |manipur|07/2021 |09/2021|03/2023 |12/2025|483.87|483.87|351.99|92.0
99|705572|nhidcl|construction of 2 -lane with paved shoulders road from tamenglong to mahur in the state of manipur from km 31.430 at old tamenglong to km 43.480 ending near phelong on epc mode package-3 |manipur|03/2021 |06/2021|12/2022 |12/2025|234.08|234.08|0.0|94.0
100|705583|nhidcl|construction of 2 -lane with paved shoulders road from tamenglong to mahur nh-137 in manipur starting from km 54.180 near azuram to km 80.630 near mandeu on epc mode package 5 |manipur|09/2021 |11/2021|05/2023 |04/2025|477.86|477.86|330.1|84.0
101|705588|nhidcl|construction of 2 -lane with paved shoulders road from tamenglong to mahur nh-137 starting from km 80.630 near mandeu to km 96.870 near jiri river on epc mode package-6 |manipur|09/2021 |11/2021|05/2023 |07/2027|311.18|311.18|223.12|84.0
102|705598|nhidcl|widening to 2-lane with hard shoulder of churachandpur to tuivai section of nh- 102b from design chainage 69.875 km to 121.769 km in the state of manipur on epc mode package-3 |manipur|03/2021 |08/2021|08/2023 |04/2025|673.27|673.27|480.59|50.0
103|705608|nhidcl|widening to 2-lane with hard shoulder of churachandpur to tuivai section from km 48.587 to km 69.875 in the state of manipur on epc mode under nho package-2b |manipur|06/2020 |08/2020|08/2022 |02/2023|365.53|365.53|168.23|64.0
104|705610|nhidcl|widening to 2-lane with hard shoulder of churachandpur to tuivai section of nh- 102b from km 32.835 to km 48.587 in the state of manipur on epc mode under nho package-2a |manipur|04/2020 |07/2020|06/2022 |02/2023|232.99|232.99|127.15|81.0
105|705612|nhidcl|widening to 2-lane with hard shoulder of churachandpur to tuivai section of nh- 102b from km 13.747 to km 32.835 in the state of manipur on epc mode under nho package-1b |manipur|04/2020 |07/2020|06/2022 |04/2025|241.52|241.52|0.0|45.0
106|705613|nhidcl|widening to 2 lane with paved shoulder of lmphal to jiribam section of nh-37 from design ch. from km 169570 near nungkao vlllage under tamenglong district to km 205974 near jiribam bridge under jiribam district under nho-ne pkg-7 |manipur|01/2023 |12/2023|12/2025 |12/2025|760.16|760.16|365.34|75.0
107|705616|nhidcl|widening to 2 lane with paved shoulder of lmphal to jiribam section of nh-37 from design ch. from km 131.280 to km 169.570 on epc mode in manipur under nho-tsp pkg-6 |manipur|12/2021 |02/2023|02/2025 |05/2025|504.76|504.76|269.89|0.0
108|705617|nhidcl|widening to 2 lane with paved shoulder of lmphal to jiribam section of nh-37 from design ch. from km 101280 near khongsang village to km 131280 near puilon kambiron village on epc mode in manipur pkg-5 |manipur|12/2021 |11/2022|05/2024 |02/2026|410.68|410.68|309.93|80.0
109|705628|nhidcl|widening to 2 -lane with paved shoulder of imphal to jiribam section of nh-37 from design chainage 66.110 km to 101.280 km existing chainage km 67.496 to km 103.557 on epc mode in manipur pkg-4 |manipur|09/2021 |06/2022|12/2023 |08/2025|579.63|579.63|355.94|79.0
110|705629|nhidcl|widening to 2 -lane with paved shoulder of imphal to jiribam section of nh-37 from design chainage 33.000 km to 66.390 km existing chainage from km 33.395 to km 67.496 on epc mode in manipur pkg-3 |manipur|03/2021 |09/2021|03/2023 |07/2025|467.0|467.0|552.2|82.0
111|705632|nhidcl|widening/improvement of existing 2-lane road to 4-lane divided highway from sekmai to nilakuthi section of imphal-kohima road design chainage from km 297700 to km 308729 of nh-39 new nh-02 in state of manipur on epc mode pkg-5b |manipur|03/2021 |07/2021|01/2023 |06/2025|211.7|211.7|209.48|78.0
112|705633|nhidcl|improvement/up-gradation of existing 2-lane road to 4-lane divided highway from taphukuki to daili section of imphal-kohima road nh-02 design chainage from km 262175 to km 274610 in the state of manipur on epc mode pkg-4a |manipur|09/2020 |10/2020|04/2022 |07/2025|379.39|379.39|0.0|78.0
113|705635|nhidcl|widening/improvement to 2-lane with earthen shoulder of yaingangpokpi - finch corner road section of nh-202 from km 16.900 to km 30.970 of nh-202 in the state of manipur on epc mode package-2 |manipur|03/2020 |07/2020|06/2022 |12/2025|256.04|256.04|0.0|35.0
114|705638|nhidcl|widening/improvement to 2-lane with earthen shoulder of yaingangpokpi - finch corner road section of nh-202 from km 0.000 to km 16.900 of nh-202 in the state of manipur on epc mode package-1 |manipur|03/2020 |07/2020|06/2022 |04/2025|222.77|222.77|0.0|37.0
115|705639|morth|rehabilitation and up-gradation of nongstoin wahkaji section of project road km 0000 to km 43060 to intermediate lane with earthern shoulder under sardp-ne phase-a in the state of meghalaya on epc mode. job no- sardp- ne/nong-don-maw/mg/2020-21/294 |meghalaya|08/2020 |02/2022|08/2023 |07/2024|302.88|302.88|182.58|98.0
116|705648|nhidcl|improvement/widening to 2-l with paved shoulder/ 4-laning of nh-40 section from km 151330 to km 163400 design km 63.530 to km 71.520 including dawki bridge of length 368 m between shillong-dawki under jica oda loan assistance phase-ii pkg-5 -balance work |meghalaya|07/2020 |05/2024|11/2026 |11/2027|284.21|284.21|0.0|32.0
117|705650|nhidcl|improvement/widening to 2-lane with paved shoulder from design km 45.760 to km 63.530 between shillong-dawki under jica oda loan assistance phase-ii - balance work pkg-4 |meghalaya|07/2020 |04/2024|04/2026 |07/2026|445.51|445.51|0.0|37.0
118|705651|nhidcl|improvement/widening to 2-lane with paved shoulder between shillong-dawki road up to bangladesh border from design km 10.670 to km 37.550 under jica oda loan assistance phase-ii -balance work-pkg-2 |meghalaya|07/2020 |02/2024|08/2026 |07/2026|525.67|525.67|0.0|41.0
119|705659|nhidcl|improvement/widening to 2-l with paved shoulder/4-l from km 81740 to km 93490 design km 0000 to km 10670 of nh-40 new nh-106 & 206 section & 4-l from design km 0.00 to km 0.930 of nh-44 section between shillong-dawki under jica oda loan assistance phase-ii -balance work pkg-1 |meghalaya|07/2020 |10/2023|10/2025 |10/2025|351.12|351.12|0.0|78.0
120|705660|nhidcl|rehabilitation and up gradation of nongstoin-rambrai-kyrshai road up to meghalaya-assam border from km 0.335 to km 34.039 to 2-lane under nho - ne in the state of meghalaya package-1 |meghalaya|09/2021 |05/2022|05/2024 |06/2025|359.86|359.86|0.0|69.0
